Row,id12258,id12264,id12267,id12268,id12269,id12275,id12276,id12286,id12291,id12294,id12295,id12296,id12298,id12300,id13125,id13126,id13308,id13347,id13657,id14585,id15091,id15092,id15093,id15094,id15095,id15096,id15097,id15098,id15099,id15100,id15101,id15360,id15361,id15362,id15718,id15719,id15720,id15721,id15723,id15724,id15725,id15726,id16023,id16062,id16063,id16124,id16407,id16408,id16409,id16410,id16411,id16412,id16413,id16414,id16415,id16416,id16417,id16418,id16419,id16420,id16421,id16422,id16423,id16424,id16425,id16426,id16427,id16428,id16429,id16430,id17720,id3804,id3806,id3808,id3812,id3819,id3824,id3825,id3834,id3844,id3845,id3846,id3847,id3851,id3855,id3869,id3870,id3886,id3891,id3895,id3896,id3897,id3914,id3922,id3926,id3933,id3934,id3938,id3942,id3956
id16425,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16426,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16427,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16428,64,63,65,65,64,61,64,65,65,55,36,62,64,65,65,63,64,65,65,65,62,59,65,65,57,63,60,65,60,65,64,65,64,65,65,64,65,65,33,64,65,52,64,59,62,58,63,64,65,65,50,64,62,65,65,65,65,65,57,57,64,65,65,63,65,65,65,65,65,65,51,65,62,60,65,61,64,65,65,65,63,65,65,65,65,61,65,65,65,65,64,62,62,65,65,NaN,65,65,65,65
id16429,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id16430,67,66,68,68,67,64,67,68,68,58,39,65,67,68,68,66,67,68,68,68,65,62,68,68,60,66,63,68,63,68,67,68,67,65,65,67,68,68,36,67,68,55,67,62,62,61,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,68,65,63,68,64,67,68,68,68,66,68,68,68,68,64,68,68,68,68,67,65,65,68,68,NaN,68,68,68,68
id17720,51,49,51,51,51,47,50,51,51,41,25,49,51,51,51,51,51,51,51,51,49,48,51,51,43,51,48,51,48,51,51,51,50,51,51,51,51,51,20,51,51,38,51,45,51,47,49,50,51,51,36,51,50,51,51,51,51,51,43,43,51,51,51,51,51,51,51,51,51,51,51,51,51,48,51,51,50,51,51,51,50,51,51,51,51,50,51,51,51,51,51,48,49,51,51,NaN,51,51,51,51
id3804,231,229,227,226,223,215,231,232,229,209,197,222,220,232,205,203,178,68,153,121,118,111,121,121,111,117,116,120,115,121,112,121,120,118,118,117,116,121,80,120,121,108,117,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,229,222,232,218,229,230,232,232,214,232,232,227,224,215,231,231,231,205,231,226,227,227,230,108,232,230,232,232
id3806,246,244,242,241,236,230,246,247,244,223,213,237,236,247,220,218,191,65,164,120,117,110,120,120,110,116,115,119,114,120,111,120,119,117,117,116,115,120,79,119,120,107,116,81,76,81,63,64,65,65,50,64,62,65,65,65,65,65,57,57,65,65,65,63,65,65,65,62,65,65,51,229,247,238,247,234,244,245,247,247,227,247,247,242,237,230,246,243,246,209,244,241,243,242,245,124,247,245,247,247
id3808,239,238,235,234,229,223,239,240,237,217,207,231,228,240,214,212,185,63,158,114,112,104,114,114,105,111,109,113,108,114,105,114,113,111,111,110,109,114,75,113,114,101,112,79,74,79,62,62,63,63,50,62,60,63,63,63,63,63,55,57,63,63,63,61,63,63,63,60,63,63,48,222,238,240,240,227,238,238,240,240,221,240,240,235,230,228,239,236,239,202,237,234,236,235,238,123,240,238,240,240
id3812,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3819,235,234,231,235,226,219,235,236,233,217,202,226,225,236,210,208,181,64,158,119,116,111,119,119,109,115,116,118,115,119,110,119,118,116,116,115,114,119,78,118,119,106,115,80,76,80,62,63,64,64,49,63,63,64,64,64,64,64,56,56,63,64,64,64,64,64,64,61,64,64,51,218,234,227,236,236,233,234,236,236,217,236,236,231,226,219,235,232,235,203,233,230,231,232,234,115,236,234,236,236
id3824,246,245,242,241,236,230,246,247,244,223,212,237,235,247,222,220,193,67,166,122,120,112,122,122,113,118,117,121,116,122,113,122,121,119,119,118,117,122,81,121,122,109,118,83,78,82,66,66,67,67,52,66,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,50,229,244,238,247,233,247,245,247,247,228,247,247,242,237,231,246,243,246,209,244,241,242,242,245,122,247,245,247,247
id3825,247,245,243,242,237,231,247,248,245,224,213,238,236,248,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,230,245,238,248,234,245,248,248,248,228,248,248,243,238,231,247,244,247,210,245,242,243,243,246,122,248,246,248,248
id3834,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3844,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3845,229,228,225,224,220,213,229,230,227,207,195,220,218,230,203,201,174,66,165,121,119,111,121,121,112,117,116,120,115,121,112,121,120,118,118,117,116,121,80,120,121,108,117,82,77,81,65,65,66,66,51,65,63,66,66,66,66,66,58,58,65,66,66,64,66,66,66,63,66,66,50,214,227,221,230,217,228,228,230,230,230,230,230,225,220,214,230,229,229,192,229,224,227,225,228,106,230,228,230,230
id3846,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3847,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3851,244,242,244,239,234,228,244,245,242,221,210,235,233,245,218,216,189,68,162,118,115,109,118,118,108,114,113,117,112,118,109,118,117,115,115,114,113,118,77,117,118,105,114,79,74,78,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,227,242,235,245,231,242,243,245,245,225,245,245,245,235,228,244,241,244,207,242,239,240,240,243,124,245,243,245,245
id3855,239,237,235,234,229,223,239,240,237,216,205,230,228,240,213,211,192,68,165,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,224,237,230,240,226,237,238,240,240,220,240,240,235,240,223,239,236,239,203,237,234,235,235,238,114,240,238,240,240
id3869,232,231,228,227,222,216,232,233,230,210,200,224,221,233,206,204,177,64,150,115,113,105,115,115,106,114,110,114,109,115,106,115,114,112,112,111,110,115,74,114,115,102,113,80,75,80,63,63,64,64,49,63,61,64,64,64,64,64,56,56,63,64,64,62,64,64,64,61,64,64,50,215,230,228,233,219,231,231,233,233,214,233,233,228,223,233,232,229,232,195,230,227,228,228,231,115,233,231,233,233
id3870,248,246,244,243,238,232,248,249,246,225,214,239,237,249,222,220,193,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,231,246,239,249,235,246,247,249,249,230,249,249,244,239,232,249,245,248,211,246,243,244,244,247,123,249,247,249,249
id3886,245,243,241,240,235,229,245,246,243,222,211,236,234,246,219,217,190,68,166,122,119,112,122,122,112,118,117,121,116,122,113,122,121,119,119,118,117,122,81,121,122,109,118,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,231,243,236,246,232,243,244,246,246,229,246,246,241,236,229,245,246,245,208,245,240,241,241,244,121,246,244,246,246
id3891,248,246,244,243,239,232,248,249,246,225,214,239,237,249,222,220,193,68,166,122,119,112,122,122,112,118,117,121,116,122,113,122,121,119,119,118,117,122,81,121,122,109,118,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,231,246,239,249,235,246,247,249,249,229,249,249,244,239,232,248,245,249,211,246,243,244,245,247,124,249,247,249,249
id3895,211,210,207,211,204,208,211,212,211,194,177,202,211,212,185,183,156,68,129,110,107,100,110,110,102,106,105,109,104,110,102,110,109,107,107,106,105,110,69,109,110,97,106,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,205,209,202,212,203,209,210,212,212,192,212,212,207,203,195,211,208,211,212,209,206,207,208,211,99,212,210,212,212
id3896,247,244,242,241,236,230,246,247,244,223,212,237,235,247,220,219,192,67,166,122,120,113,122,122,112,118,117,121,116,122,114,122,121,119,119,119,117,122,82,122,122,109,119,83,79,82,65,66,67,67,52,67,64,67,67,67,67,67,59,59,66,67,67,65,67,67,67,64,67,67,51,231,244,237,247,233,244,245,247,247,229,247,247,242,237,230,246,245,246,209,247,241,242,242,245,122,247,245,247,247
id3897,243,241,239,238,236,227,243,244,241,220,212,234,232,244,217,215,188,65,161,117,114,107,117,117,107,113,112,116,111,117,108,117,116,114,114,113,112,117,76,116,117,104,113,81,76,80,63,64,65,65,50,64,62,65,65,65,65,65,58,57,64,65,65,63,65,65,65,62,65,65,48,226,241,234,244,230,241,242,244,244,224,244,244,239,234,227,243,240,243,206,241,244,239,239,242,124,244,242,244,244
id3914,244,242,240,239,234,228,245,245,242,221,211,237,233,245,218,216,189,65,164,120,117,110,120,120,110,116,115,119,114,120,111,120,120,117,117,116,115,120,81,119,120,107,116,81,76,81,63,64,65,65,50,64,62,65,65,65,65,65,57,57,65,65,65,63,65,65,65,62,65,65,49,227,243,236,245,231,242,243,245,245,227,245,245,240,235,228,244,241,244,207,242,239,245,240,243,122,245,243,245,245
id3922,244,242,240,241,235,228,244,245,242,222,210,238,233,245,218,216,189,68,162,119,116,109,119,119,109,115,114,118,113,119,111,119,118,116,116,115,114,119,78,118,119,106,115,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,227,242,235,245,232,242,243,245,245,225,245,245,240,235,228,244,241,245,208,242,239,240,245,243,123,245,243,245,245
id3926,247,245,243,242,237,231,247,248,245,224,213,238,236,248,221,219,192,68,165,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,230,245,238,248,234,245,246,248,248,228,248,248,243,238,231,247,244,247,211,245,242,243,243,248,122,248,246,248,248
id3933,124,123,124,119,122,124,124,124,124,117,124,124,124,124,97,97,71,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,124,123,124,115,122,122,124,124,106,124,124,124,114,115,123,121,124,99,122,124,122,123,122,124,124,122,124,124
id3934,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3938,247,245,243,242,237,231,247,248,245,224,213,238,236,248,222,220,193,68,166,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,230,245,238,248,234,245,246,248,248,228,248,248,243,238,231,247,244,247,210,245,242,243,243,246,122,248,248,248,248
id3942,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
id3956,249,247,245,244,239,233,249,250,247,226,215,240,238,250,223,221,194,68,167,123,120,113,123,123,113,119,118,122,117,123,114,123,122,120,120,119,118,123,82,122,123,110,119,84,79,83,66,67,68,68,53,67,65,68,68,68,68,68,60,60,67,68,68,66,68,68,68,65,68,68,51,232,247,240,250,236,247,248,250,250,230,250,250,245,240,233,249,246,249,212,247,244,245,245,248,124,250,248,250,250
