bill_id,date,action
569395,2014-02-11,"On Committee agenda-- Business and Professional Regulation Subcommittee, 02/18/14, 1:00 pm, 12 HOB"
569395,2014-02-18,"CS by Business and Professional Regulation Subcommittee; YEAS 12 NAYS 0"
569395,2014-02-24,"Pending review of CS under Rule 7.19(c)"
569395,2014-02-25,"Original reference(s) removed: Agriculture and Natural Resources Subcommittee"
569395,2014-02-25,"CS referred to Agriculture and Natural Resources Appropriations Subcommittee; Regulatory Affairs Committee"
569395,2014-02-25,"Now in Agriculture and Natural Resources Appropriations Subcommittee"
569395,2014-03-03,"On Committee agenda-- Agriculture and Natural Resources Appropriations Subcommittee, 03/05/14, 1:00 pm, Reed Hall"
569395,2014-03-04,Introduced
569395,2014-03-04,"CS by Business and Professional Regulation Subcommittee read 1st time"
569395,2014-03-05,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee; YEAS 12 NAYS 1"
569395,2014-03-07,"Pending review of CS under Rule 7.19(c)"
569395,2014-03-10,"Now in Regulatory Affairs Committee"
569395,2014-03-10,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee read 1st time"
569395,2014-03-18,"On Committee agenda-- Regulatory Affairs Committee, 03/20/14, 9:00 am, Sumner Hall"
569395,2014-03-20,"CS/CS/CS by- Regulatory Affairs Committee; YEAS 17 NAYS 1"
569395,2014-03-21,"Pending review of CS -under Rule 7.19(c)"
569395,2014-03-24,"CS/CS/CS by Regulatory Affairs Committee read 1st time"
569395,2014-04-08,"Placed on Calendar"
569395,2014-05-02,"Died on Calendar, companion bill(s) passed, see CS/CS/HB 7005 (Ch. 2014-216)"
569498,2013-10-18,Filed
569498,2013-11-04,"Referred to Criminal Justice; Military and Veterans Affairs, Space, and Domestic Security; Community Affairs"
569498,2014-02-24,"On Committee agenda-- Criminal Justice, 03/03/14, 4:00 pm, 37 Senate Office Building"
569498,2014-03-03,"CS by Criminal Justice; YEAS 5 NAYS 2"
569498,2014-03-04,Introduced
569498,2014-03-04,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569498,2014-03-04,"CS by Criminal Justice read 1st time"
569498,2014-03-05,"Now in Military and Veterans Affairs, Space, and Domestic Security"
569498,2014-03-14,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 03/19/14, 11:00 am, 37 Senate Office Building --Temporarily Postponed"
569498,2014-03-20,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 03/25/14, 2:00 pm, 37 Senate Office Building --Temporarily Postponed"
569498,2014-03-27,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 04/01/14, 3:00 pm, 37 Senate Office Building"
569498,2014-04-01,"CS/CS by Military and Veterans Affairs, Space, and Domestic Security; YEAS 5 NAYS 4"
569498,2014-04-02,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569498,2014-04-03,"CS/CS by Military and Veterans Affairs, Space, and Domestic Security read 1st time"
569498,2014-04-04,"Now in Community Affairs"
569498,2014-04-07,"On Committee agenda-- Community Affairs, 04/08/14, 3:00 pm, 301 Senate Office Building"
569498,2014-04-08,"CS/CS/CS by- Community Affairs; YEAS 8 NAYS 1"
569498,2014-04-09,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
569498,2014-04-10,"CS/CS/CS by Community Affairs read 1st time"
569498,2014-04-11,"Placed on Calendar, on 2nd reading"
569498,2014-04-25,"Placed on Special Order Calendar, 04/30/14"
569498,2014-04-30,"Read 2nd time"
569498,2014-04-30,"Amendment(s) pending (919038, 942004)"
569498,2014-05-01,"Pending amendment(s), failed (919038, 942004)"
569498,2014-05-01,"Amendment(s) adopted (878302)"
569498,2014-05-01,"Amendment(s) pending (721870)"
569498,2014-05-01,"Retained on Special Order Calendar"
569498,2014-05-02,"Died on Calendar"
569501,2013-10-18,Filed
569501,2013-11-04,"Referred to Communications, Energy, and Public Utilities; Governmental Oversight and Accountability; Rules"
569501,2014-01-06,"On Committee agenda-- Communications, Energy, and Public Utilities, 01/14/14, 10:00 am, 301 Senate Office Building"
569501,2014-01-14,"Favorable by Communications, Energy, and Public Utilities; YEAS 9 NAYS 0"
569501,2014-01-14,"Now in Governmental Oversight and Accountability"
569501,2014-03-03,"On Committee agenda-- Governmental Oversight and Accountability, 03/06/14, 9:00 am, 412 Knott Building"
569501,2014-03-04,Introduced
569501,2014-03-06,"CS by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
569501,2014-03-07,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569501,2014-03-10,"CS by Governmental Oversight and Accountability read 1st time"
569501,2014-03-11,"Now in Rules"
569501,2014-03-21,"On Committee agenda-- Rules, 03/26/14, 4:00 pm, 110 Senate Office Building"
569501,2014-03-26,"Favorable by- Rules; YEAS 12 NAYS 0"
569501,2014-03-27,"Placed on Calendar, on 2nd reading"
569501,2014-03-27,"Placed on Special Order Calendar, 04/03/14"
569501,2014-04-03,"Read 2nd time"
569501,2014-04-03,"Substituted CS/HB 177"
569501,2014-04-03,"Laid on Table, companion bill(s) passed, see CS/HB 177 (Ch. 2014-197), CS/CS/HB 175 (Ch. 2014-196)"
569503,2013-10-18,Filed
569503,2013-11-04,"Referred to Communications, Energy, and Public Utilities; Appropriations Subcommittee on Finance and Tax; Appropriations"
569503,2014-01-06,"On Committee agenda-- Communications, Energy, and Public Utilities, 01/14/14, 10:00 am, 301 Senate Office Building"
569503,2014-01-14,"Favorable by Communications, Energy, and Public Utilities; YEAS 9 NAYS 0"
569503,2014-01-14,"Now in Appropriations Subcommittee on Finance and Tax"
569503,2014-02-10,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 02/19/14, 3:30 pm, 37 Senate Office Building"
569503,2014-02-19,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Finance and Tax; YEAS 8 NAYS 0"
569503,2014-02-20,"Now in Appropriations"
569503,2014-03-04,Introduced
569503,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
569503,2014-04-22,"CS by- Appropriations; YEAS 16 NAYS 0"
569503,2014-04-23,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
569503,2014-04-23,"Placed on Calendar, on 2nd reading"
569503,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
569503,2014-04-23,"CS by Appropriations read 1st time"
569503,2014-04-25,"Read 2nd time"
569503,2014-04-25,"Substituted CS/CS/HB 175"
569503,2014-04-25,"Laid on Table, companion bill(s) passed, see CS/CS/HB 175 (Ch. 2014-196), CS/HB 177 (Ch. 2014-197)"
569506,2013-10-18,Filed
569506,2013-11-04,"Referred to Criminal Justice; Commerce and Tourism; Rules"
569506,2014-01-27,"On Committee agenda-- Criminal Justice, 02/03/14, 4:00 pm, 37 Senate Office Building"
569506,2014-02-03,"CS by Criminal Justice; YEAS 6 NAYS 0"
569506,2014-02-05,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569506,2014-02-05,"Now in Commerce and Tourism"
569506,2014-03-04,Introduced
569506,2014-03-04,"CS by Criminal Justice read 1st time"
569506,2014-03-05,"On Committee agenda-- Commerce and Tourism, 03/10/14, 4:00 pm, 110 Senate Office Building"
569506,2014-03-10,"Favorable by Commerce and Tourism; YEAS 9 NAYS 0"
569506,2014-03-11,"Now in Rules"
569506,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building"
569506,2014-04-02,"Favorable by- Rules; YEAS 13 NAYS 0"
569506,2014-04-03,"Placed on Calendar, on 2nd reading"
569506,2014-05-02,"Died on Calendar"
569507,2013-10-18,Filed
569507,2013-11-04,"Referred to Governmental Oversight and Accountability; Education; Rules"
569507,2013-12-02,"On Committee agenda-- Governmental Oversight and Accountability, 12/11/13, 9:00 am, 412 Knott Building"
569507,2013-12-11,"Favorable by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
569507,2013-12-11,"Now in Education"
569507,2014-03-04,Introduced
569507,2014-03-20,"On Committee agenda-- Education, 03/25/14, 9:00 am, 412 Knott Building"
569507,2014-03-25,"Favorable by Education; YEAS 8 NAYS 1"
569507,2014-03-26,"Now in Rules"
569507,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building"
569507,2014-04-02,"Favorable by- Rules; YEAS 13 NAYS 0"
569507,2014-04-03,"Placed on Calendar, on 2nd reading"
569507,2014-04-08,"Placed on Special Order Calendar, 04/11/14"
569507,2014-04-11,"Read 2nd time"
569507,2014-04-11,"Substituted HB 513"
569507,2014-04-11,"Laid on Table, companion bill(s) passed, see HB 513 (Ch. 2014-203)"
569573,2013-10-21,Filed
569573,2013-11-07,"Referred to Education; Judiciary; Appropriations Subcommittee on Education; Appropriations"
569573,2014-03-04,Introduced
569573,2014-05-02,"Died in Education, companion bill(s) passed, see CS/CS/CS/HB 851 (Ch. 2014-62)"
569574,2013-10-21,Filed
569574,2013-10-22,"Withdrawn prior to introduction, companion bill(s) passed, see CS/CS/HB 89 (Ch. 2014-195)"
569575,2013-10-21,Filed
569575,2013-11-22,"Referred to Select Committee on PPACA; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
569575,2014-03-04,Introduced
569575,2014-05-02,"Died in Select Committee on PPACA"
569636,2013-10-21,Filed
569636,2013-11-07,"Referred to Education; Appropriations Subcommittee on Education; Appropriations; Rules"
569636,2014-03-04,Introduced
569636,2014-05-02,"Died in Education"
569637,2013-10-21,Filed
569637,2013-11-07,"Referred to Transportation; Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
569637,2014-02-03,"On Committee agenda-- Transportation, 02/13/14, 9:00 am, 37 Senate Office Building --Temporarily Postponed"
569637,2014-03-04,Introduced
569637,2014-05-02,"Died in Transportation"
569639,2013-10-21,Filed
569639,2013-11-22,"Referred to Higher Education and Workforce Subcommittee; Education Appropriations Subcommittee; Education Committee"
569639,2014-03-04,Introduced
569639,2014-05-02,"Died in Higher Education and Workforce Subcommittee"
569640,2013-10-21,Filed
569640,2013-11-22,"Referred to Choice and Innovation Subcommittee; Education Appropriations Subcommittee; Education Committee"
569640,2014-01-28,"PCS on Committee agenda-- Choice and Innovation Subcommittee, 02/04/14, 1:30 pm, 306 HOB"
569640,2014-02-04,"CS by Choice and Innovation Subcommittee; YEAS 13 NAYS 0"
569640,2014-02-04,"Pending review of CS under Rule 7.19(c)"
569640,2014-02-07,"Now in Education Appropriations Subcommittee"
569640,2014-02-11,"On Committee agenda-- Education Appropriations Subcommittee, 02/18/14, 9:00 am, Morris Hall"
569640,2014-02-18,"Favorable by Education Appropriations Subcommittee; YEAS 10 NAYS 1"
569640,2014-02-18,"Now in Education Committee"
569640,2014-03-04,Introduced
569640,2014-03-04,"On Committee agenda-- Education Committee, 03/06/14, 9:30 am, Reed Hall"
569640,2014-03-04,"CS by Choice and Innovation Subcommittee read 1st time"
569640,2014-03-06,"CS/CS by- Education Committee; YEAS 17 NAYS 0"
569640,2014-03-07,"Pending review of CS -under Rule 7.19(c)"
569640,2014-03-10,"Placed on Calendar"
569640,2014-03-10,"CS/CS by Education Committee read 1st time"
569640,2014-04-07,"Placed on Special Order Calendar, 04/09/14"
569640,2014-04-09,"Substituted CS/CS/SB 188"
569640,2014-04-09,"Laid on Table, companion bill(s) passed, see CS/CS/SB 188 (Ch. 2014-41)"
569641,2013-10-21,Filed
569641,2013-11-22,"Referred to Government Operations Subcommittee; Criminal Justice Subcommittee; Local and Federal Affairs Committee; State Affairs Committee"
569641,2014-03-04,Introduced
569641,2014-03-10,"On Committee agenda-- Government Operations Subcommittee, 03/12/14, 9:00 am, Webster Hall"
569641,2014-03-12,"CS by Government Operations Subcommittee; YEAS 12 NAYS 0"
569641,2014-03-12,"Pending review of CS under Rule 7.19(c)"
569641,2014-03-12,"CS by Government Operations Subcommittee read 1st time"
569641,2014-03-13,"Original reference(s) removed: Criminal Justice Subcommittee"
569641,2014-03-13,"CS referred to Local and Federal Affairs Committee; State Affairs Committee"
569641,2014-03-13,"Now in Local and Federal Affairs Committee"
569641,2014-05-02,"Died in Local and Federal Affairs Committee"
569643,2013-10-21,Filed
569643,2013-11-22,"Referred to Civil Justice Subcommittee; Health and Human Services Committee; Judiciary Committee"
569643,2014-03-03,"On Committee agenda-- Civil Justice Subcommittee, 03/05/14, 12:00 pm, Sumner Hall"
569643,2014-03-04,Introduced
569643,2014-03-05,"CS by Civil Justice Subcommittee; YEAS 13 NAYS 0"
569643,2014-03-10,"Pending review of CS under Rule 7.19(c)"
569643,2014-03-10,"CS by Civil Justice Subcommittee read 1st time"
569643,2014-03-12,"Now in Health and Human Services Committee"
569643,2014-03-18,"On Committee agenda-- Health and Human Services Committee, 03/20/14, 9:00 am, Morris Hall"
569643,2014-03-20,"Favorable by Health and Human Services Committee; YEAS 16 NAYS 0"
569643,2014-03-20,"Now in Judiciary Committee"
569643,2014-03-25,"On Committee agenda-- Judiciary Committee, 03/27/14, 8:30 am, Sumner Hall"
569643,2014-03-27,"CS/CS by- Judiciary Committee; YEAS 16 NAYS 0"
569643,2014-03-27,"Pending review of CS -under Rule 7.19(c)"
569643,2014-03-27,"CS/CS by Judiciary Committee read 1st time"
569643,2014-03-28,"Placed on Calendar"
569643,2014-04-18,"Placed on Special Order Calendar, 04/22/14"
569643,2014-04-22,"Substituted CS/SB 260"
569643,2014-04-22,"Laid on Table, companion bill(s) passed, see CS/SB 260 (Ch. 2014-173)"
569644,2013-10-21,Filed
569644,2013-11-07,"Referred to Children, Families, and Elder Affairs; Banking and Insurance"
569644,2014-02-27,"On Committee agenda-- Children, Families, and Elder Affairs, 03/04/14, 8:00 am, 37 Senate Office Building"
569644,2014-03-04,Introduced
569644,2014-03-04,"Favorable by Children, Families, and Elder Affairs; YEAS 10 NAYS 0"
569644,2014-03-04,"Now in Banking and Insurance"
569644,2014-03-14,"On Committee agenda-- Banking and Insurance, 03/19/14, 11:00 am, 110 Senate Office Building"
569644,2014-03-19,"Favorable by- Banking and Insurance; YEAS 11 NAYS 0"
569644,2014-03-20,"Placed on Calendar, on 2nd reading"
569644,2014-03-20,"Placed on Special Order Calendar, 03/26/14"
569644,2014-03-26,"Read 2nd time"
569644,2014-03-26,"Placed on 3rd reading"
569644,2014-04-03,"Read 3rd time"
569644,2014-04-03,"Passed; YEAS 40 NAYS 0"
569644,2014-04-11,"In Messages"
569644,2014-04-17,"Referred to Calendar"
569644,2014-04-17,"Placed on Special Order Calendar, 04/21/14"
569644,2014-04-17,Received
569644,2014-04-21,"Substituted for HB 171"
569644,2014-04-21,"Read 2nd time"
569644,2014-04-21,"Placed on 3rd reading"
569644,2014-04-22,"Read 3rd time"
569644,2014-04-22,"Passed; YEAS 113 NAYS 4"
569644,2014-04-22,"Ordered enrolled"
569644,2014-06-05,"Signed by Officers and presented to Governor"
569644,2014-06-13,"Approved by Governor"
569644,2014-06-13,"Chapter No. 2014-69"
569645,2013-10-21,Filed
569645,2013-11-07,"Referred to Health Policy; Education; Community Affairs; Rules"
569645,2014-02-03,"On Committee agenda-- Health Policy, 02/11/14, 2:00 pm, 412 Knott Building"
569645,2014-02-11,"CS by Health Policy; YEAS 5 NAYS 0"
569645,2014-02-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569645,2014-02-13,"Now in Education"
569645,2014-03-04,Introduced
569645,2014-03-04,"CS by Health Policy read 1st time"
569645,2014-05-02,"Died in Education"
569646,2013-10-21,Filed
569646,2013-11-22,"Referred to Civil Justice Subcommittee; Business and Professional Regulation Subcommittee; Judiciary Committee"
569646,2014-01-09,"Withdrawn from Civil Justice Subcommittee; Business and Professional Regulation Subcommittee; Judiciary Committee"
569646,2014-01-09,"Withdrawn prior to introduction"
569772,2013-10-22,Filed
569772,2013-11-07,"Referred to Banking and Insurance; Judiciary; Community Affairs"
569772,2014-03-04,Introduced
569772,2014-03-06,"On Committee agenda-- Banking and Insurance, 03/11/14, 4:00 pm, 110 Senate Office Building"
569772,2014-03-11,"CS by Banking and Insurance; YEAS 10 NAYS 1"
569772,2014-03-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569772,2014-03-17,"Original reference(s) removed: Community Affairs"
569772,2014-03-17,"Remaining references corrected to Judiciary; Appropriations"
569772,2014-03-17,"Now in Judiciary"
569772,2014-03-17,"CS by Banking and Insurance read 1st time"
569772,2014-04-30,"Withdrawn from Judiciary; Appropriations"
569772,2014-04-30,"Placed on Calendar, on 2nd reading"
569772,2014-04-30,"Placed on Special Order Calendar, 05/01/14"
569772,2014-05-01,"Retained on Special Order Calendar"
569772,2014-05-02,"Died on Calendar, companion bill(s) passed, see CS/CS/HB 805 (Ch. 2014-132), HB 5601 (Ch. 2014-38)"
569773,2013-10-22,Filed
569773,2013-11-07,"Referred to Commerce and Tourism; Regulated Industries"
569773,2013-12-19,"On Committee agenda-- Commerce and Tourism, 01/08/14, 9:00 am, 110 Senate Office Building"
569773,2014-01-08,"CS by Commerce and Tourism; YEAS 7 NAYS 4"
569773,2014-01-10,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569773,2014-01-13,"Now in Regulated Industries"
569773,2014-03-04,Introduced
569773,2014-03-04,"CS by Commerce and Tourism read 1st time"
569773,2014-05-02,"Died in Regulated Industries"
569774,2013-10-22,Filed
569774,2013-11-07,"Referred to Agriculture; Community Affairs; Appropriations Subcommittee on Finance and Tax; Appropriations"
569774,2013-12-02,"On Committee agenda-- Agriculture, 12/09/13, 4:00 pm, 301 Senate Office Building"
569774,2013-12-09,"Favorable by Agriculture; YEAS 6 NAYS 0"
569774,2013-12-10,"Now in Community Affairs"
569774,2013-12-19,"On Committee agenda-- Community Affairs, 01/08/14, 4:00 pm, 301 Senate Office Building"
569774,2014-01-08,"CS by Community Affairs; YEAS 9 NAYS 0"
569774,2014-01-09,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569774,2014-01-13,"Now in Appropriations Subcommittee on Finance and Tax"
569774,2014-03-04,Introduced
569774,2014-03-04,"CS by Community Affairs read 1st time"
569774,2014-03-28,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 04/02/14, 1:00 pm, 37 Senate Office Building"
569774,2014-04-02,"Subcommittee Recommendation: CS/CS by Appropriations Subcommittee on Finance and Tax; YEAS 12 NAYS 0"
569774,2014-04-04,"Now in Appropriations"
569774,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
569774,2014-04-22,"CS/CS by- Appropriations; YEAS 15 NAYS 0"
569774,2014-04-24,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
569774,2014-04-24,"CS/CS by Appropriations read 1st time"
569774,2014-04-25,"Placed on Calendar, on 2nd reading"
569774,2014-04-25,"Placed on Special Order Calendar, 04/29/14"
569774,2014-04-29,"Read 2nd time"
569774,2014-04-29,"Placed on 3rd reading"
569774,2014-05-01,"Read 3rd time"
569774,2014-05-01,"CS passed; YEAS 36 NAYS 0"
569774,2014-05-01,"In Messages"
569774,2014-05-02,"Died in Messages, companion bill(s) passed, see CS/HB 7091 (Ch. 2014-150)"
569775,2013-10-23,Filed
569775,2013-11-22,"Referred to Higher Education and Workforce Subcommittee; Education Appropriations Subcommittee; Education Committee"
569775,2014-03-04,Introduced
569775,2014-05-02,"Died in Higher Education and Workforce Subcommittee, companion bill(s) passed, see CS/CS/CS/HB 851 (Ch. 2014-62), CS/CS/HB 7015 (Ch. 2014-1)"
569895,2013-10-24,Filed
569895,2013-11-22,"Referred to Health Quality Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
569895,2014-03-04,Introduced
569895,2014-03-20,"On Committee agenda-- Health Quality Subcommittee, 03/24/14, 12:30 pm, 306 HOB"
569895,2014-03-24,"CS by Health Quality Subcommittee; YEAS 11 NAYS 0"
569895,2014-03-25,"Pending review of CS under Rule 7.19(c)"
569895,2014-03-25,"CS by Health Quality Subcommittee read 1st time"
569895,2014-03-27,"Original reference(s) removed: Health Care Appropriations Subcommittee"
569895,2014-03-27,"CS referred to Health and Human Services Committee"
569895,2014-03-27,"Now in Health and Human Services Committee"
569895,2014-04-01,"On Committee agenda-- Health and Human Services Committee, 04/03/14, 8:30 am, Morris Hall"
569895,2014-04-03,"Favorable by- Health and Human Services Committee; YEAS 16 NAYS 0"
569895,2014-04-03,"Placed on Calendar"
569895,2014-04-18,"Placed on Special Order Calendar, 04/22/14"
569895,2014-04-22,"Read 2nd time"
569895,2014-04-22,"Read 3rd time"
569895,2014-04-22,"CS passed; YEAS 115 NAYS 2"
569895,2014-04-22,"In Messages"
569895,2014-04-22,"Referred to Health Policy; Education; Community Affairs; Rules"
569895,2014-04-22,Received
569895,2014-05-02,"Died in Health Policy"
569896,2013-10-24,Filed
569896,2013-11-22,"Referred to Energy and Utilities Subcommittee; Local and Federal Affairs Committee; Regulatory Affairs Committee"
569896,2014-01-28,"On Committee agenda-- Energy and Utilities Subcommittee, 02/05/14, 9:30 am, Webster Hall --Removed from meeting agenda"
569896,2014-02-04,"Withdrawn from Energy and Utilities Subcommittee; Local and Federal Affairs Committee; Regulatory Affairs Committee"
569896,2014-02-04,"Withdrawn prior to introduction"
569897,2013-10-23,Filed
569897,2013-11-01,"Withdrawn prior to introduction, companion bill(s) passed, see CS/HB 7091 (Ch. 2014-150)"
569898,2013-10-24,Filed
569898,2013-11-22,"Referred to Criminal Justice Subcommittee; Economic Development and Tourism Subcommittee; Judiciary Committee"
569898,2014-02-05,"On Committee agenda-- Criminal Justice Subcommittee, 02/12/14, 9:00 am, Sumner Hall"
569898,2014-02-12,"Favorable by Criminal Justice Subcommittee; YEAS 12 NAYS 1"
569898,2014-02-12,"Now in Economic Development and Tourism Subcommittee"
569898,2014-03-03,"On Committee agenda-- Economic Development and Tourism Subcommittee, 03/05/14, 4:00 pm, 12 HOB"
569898,2014-03-04,Introduced
569898,2014-03-05,"CS by Economic Development and Tourism Subcommittee; YEAS 9 NAYS 3"
569898,2014-03-10,"Pending review of CS under Rule 7.19(c)"
569898,2014-03-10,"CS by Economic Development and Tourism Subcommittee read 1st time"
569898,2014-03-12,"Now in Judiciary Committee"
569898,2014-03-25,"On Committee agenda-- Judiciary Committee, 03/27/14, 8:30 am, Sumner Hall"
569898,2014-03-27,"CS/CS by- Judiciary Committee; YEAS 17 NAYS 1"
569898,2014-03-27,"Pending review of CS -under Rule 7.19(c)"
569898,2014-03-27,"CS/CS by Judiciary Committee read 1st time"
569898,2014-03-28,"Placed on Calendar"
569898,2014-04-07,"Placed on Special Order Calendar, 04/09/14"
569898,2014-04-09,"Read 2nd time"
569898,2014-04-09,"Placed on 3rd reading"
569898,2014-04-11,"Read 3rd time"
569898,2014-04-11,"Amendment(s) adopted (121613)"
569898,2014-04-11,"CS passed as amended; YEAS 80 NAYS 36"
569898,2014-04-21,"In Messages"
569898,2014-04-21,"Referred to Criminal Justice; Military and Veterans Affairs, Space, and Domestic Security; Community Affairs"
569898,2014-04-22,Received
569898,2014-05-02,"Died in Criminal Justice"
569944,2013-10-25,Filed
569944,2013-11-22,"Referred to Health Innovation Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
569944,2014-03-04,Introduced
569944,2014-05-02,"Died in Health Innovation Subcommittee"
569945,2013-10-25,Filed
569945,2013-11-07,"Referred to Children, Families, and Elder Affairs; Health Policy; Appropriations"
569945,2014-03-04,Introduced
569945,2014-03-20,"On Committee agenda-- Children, Families, and Elder Affairs, 03/25/14, 9:00 am, 37 Senate Office Building"
569945,2014-03-25,"CS by Children, Families, and Elder Affairs; YEAS 7 NAYS 2"
569945,2014-03-27,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569945,2014-03-31,"Now in Health Policy"
569945,2014-03-31,"On Committee agenda-- Health Policy, 04/01/14, 3:00 pm, 412 Knott Building"
569945,2014-04-01,"CS/CS by Health Policy; YEAS 8 NAYS 1"
569945,2014-04-01,"CS by Children, Families, and Elder Affairs read 1st time"
569945,2014-04-03,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569945,2014-04-03,"CS/CS by Health Policy read 1st time"
569945,2014-04-07,"Now in Appropriations"
569945,2014-05-02,"Died in Appropriations"
569946,2013-10-25,Filed
569946,2013-11-07,"Referred to Regulated Industries; Commerce and Tourism; Community Affairs"
569946,2013-12-19,"On Committee agenda-- Regulated Industries, 01/09/14, 9:30 am, 301 Senate Office Building --Temporarily Postponed"
569946,2014-02-03,"On Committee agenda-- Regulated Industries, 02/13/14, 9:30 am, 301 Senate Office Building"
569946,2014-02-13,"Favorable by Regulated Industries; YEAS 9 NAYS 0"
569946,2014-02-13,"Now in Commerce and Tourism"
569946,2014-03-04,Introduced
569946,2014-03-05,"On Committee agenda-- Commerce and Tourism, 03/10/14, 4:00 pm, 110 Senate Office Building"
569946,2014-03-10,"Favorable by Commerce and Tourism; YEAS 9 NAYS 0"
569946,2014-03-11,"Now in Community Affairs"
569946,2014-03-14,"On Committee agenda-- Community Affairs, 03/19/14, 11:00 am, 301 Senate Office Building"
569946,2014-03-19,"Favorable by- Community Affairs; YEAS 9 NAYS 0"
569946,2014-03-19,"Placed on Calendar, on 2nd reading"
569946,2014-03-20,"Placed on Special Order Calendar, 03/26/14"
569946,2014-03-26,"Read 2nd time"
569946,2014-03-26,"Placed on 3rd reading"
569946,2014-04-03,"Read 3rd time"
569946,2014-04-03,"Passed; YEAS 40 NAYS 0"
569946,2014-04-11,"In Messages"
569946,2014-05-01,Received
569946,2014-05-01,"Referred to Calendar"
569946,2014-05-01,"Read 2nd time"
569946,2014-05-01,"Amendment(s) adopted (595839)"
569946,2014-05-01,"Read 3rd time"
569946,2014-05-01,"Passed as amended; YEAS 117 NAYS 1"
569946,2014-05-01,"In returning messages"
569946,2014-05-01,"Concurred in 1 amendment(s) (595839)"
569946,2014-05-01,"Passed as amended; YEAS 38 NAYS 0"
569946,2014-05-01,"Ordered engrossed, then enrolled"
569946,2014-06-05,"Signed by Officers and presented to Governor"
569946,2014-06-13,"Approved by Governor"
569946,2014-06-13,"Chapter No. 2014-70"
569947,2013-10-25,Filed
569947,2013-11-07,"Referred to Education; Governmental Oversight and Accountability; Rules"
569947,2013-12-19,"On Committee agenda-- Education, 01/08/14, 1:00 pm, 412 Knott Building"
569947,2014-01-08,"Favorable by Education; YEAS 5 NAYS 0"
569947,2014-01-08,"Now in Governmental Oversight and Accountability"
569947,2014-03-04,Introduced
569947,2014-03-10,"On Committee agenda-- Governmental Oversight and Accountability, 03/13/14, 9:00 am, 412 Knott Building"
569947,2014-03-13,"CS by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
569947,2014-03-14,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
569947,2014-03-17,"CS by Governmental Oversight and Accountability read 1st time"
569947,2014-03-18,"Now in Rules"
569947,2014-04-16,"On Committee agenda-- Rules, 04/21/14, 1:00 pm, 110 Senate Office Building"
569947,2014-04-21,"Favorable by- Rules; YEAS 7 NAYS 4"
569947,2014-04-22,"Placed on Calendar, on 2nd reading"
569947,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
569947,2014-04-24,"Read 2nd time"
569947,2014-04-24,"Substituted CS/HB 115"
569947,2014-04-24,"Laid on Table, companion bill(s) passed, see CS/HB 115 (Ch. 2014-27)"
569948,2013-10-25,Filed
569948,2013-11-22,"Referred to Finance and Tax Subcommittee; Appropriations Committee"
569948,2014-03-04,Introduced
569948,2014-05-02,"Died in Finance and Tax Subcommittee"
569949,2013-10-24,Filed
569949,2013-11-22,"Referred to Ethics and Elections Subcommittee; Veteran and Military Affairs Subcommittee; State Affairs Committee"
569949,2013-12-20,"On Committee agenda-- Ethics and Elections Subcommittee, 01/08/14, 12:30 pm, Webster Hall"
569949,2014-01-08,"CS by Ethics and Elections Subcommittee; YEAS 10 NAYS 0"
