bill_id,sponsor_id
135898,2114
135899,2059
135899,2077
135899,2084
135899,2090
135899,2099
135899,2114
135899,2117
135900,2058
135900,2099
135900,2114
135900,2136
135901,2118
135902,2025
135902,2036
135902,2058
135902,2060
135902,2077
135902,2084
135902,2092
135902,2094
135902,2098
135902,2099
135902,2100
135902,2114
135902,2139
135903,2058
135903,2131
135904,2094
135905,2058
135905,2107
135905,2122
135905,2131
135905,2138
135906,2102
135907,2102
135908,2032
135908,2039
135908,2045
135908,2055
135908,2063
135908,2066
135908,2080
135908,2085
135908,2092
135908,2111
135908,2125
135908,2132
135908,2140
135909,2026
135909,2064
135909,2099
135910,2026
135910,2060
135910,2077
135910,2088
135910,2099
135911,2025
135911,2026
135911,2054
135911,2058
135911,2064
135911,2077
135911,2088
135911,2099
135911,2121
135911,2131
135912,2025
135912,2051
135912,2054
135912,2058
135912,2060
135912,2061
135912,2062
135912,2081
135912,2088
135912,2099
135912,2100
135912,2114
135912,2139
135912,2146
135913,2058
135913,2079
135914,2079
135914,2084
135914,2099
135914,2146
135915,2102
135916,2069
135916,2118
135917,2024
135917,2069
135917,2118
135918,2079
135918,2099
135919,2079
135919,2099
135920,2069
135920,2077
135920,2089
135921,2025
135921,2069
135921,2077
135922,2069
135923,2069
135923,2077
135924,2024
135924,2042
135924,2043
135924,2047
135924,2049
135924,2059
135924,2060
135924,2067
135924,2072
135924,2077
135924,2094
135924,2099
135924,2104
135924,2114
135924,2116
135924,2121
135924,2125
135924,2134
135924,2141
135924,2146
135925,2043
135925,2049
135925,2055
135925,2059
135925,2060
135925,2062
135925,2072
135925,2076
135925,2077
135925,2099
135925,2109
135925,2116
135925,2122
135925,2124
135925,2141
135926,2028
135926,2032
135926,2039
135926,2042
135926,2043
135926,2045
135926,2067
135926,2068
135926,2072
135926,2080
135926,2092
135926,2095
135926,2105
135926,2114
135926,2118
135926,2121
135926,2124
135926,2131
135926,2132
135926,2146
135927,2058
135927,2093
135927,2094
135927,2107
135927,2114
135927,2125
135927,2134
135927,2146
135928,2064
135928,2074
135928,2099
135928,2117
135928,2140
135929,2094
135929,2099
135929,2107
135929,2122
135929,2125
135929,2138
135929,2146
135930,2088
135931,2088
135932,2088
135933,2077
135933,2088
135933,2089
135933,2146
135934,2061
135934,2084
135934,2088
135934,2099
135934,2114
135935,2084
135935,2088
135935,2114
135936,2060
135936,2088
135936,2099
135936,2114
135937,2060
135937,2077
135937,2088
135937,2100
135937,2139
135938,2084
135938,2088
135938,2114
135939,2023
135939,2024
135939,2025
135939,2026
135939,2041
135939,2043
135939,2059
135939,2060
135939,2067
135939,2075
135939,2077
135939,2081
135939,2085
135939,2088
135939,2092
135939,2099
135939,2100
135939,2102
135939,2110
135939,2114
135939,2115
135939,2117
135939,2119
135939,2121
135939,2127
135939,2131
135939,2139
135939,2145
135939,2146
135940,2023
135940,2033
135940,2041
135940,2056
135940,2059
135940,2060
135940,2075
135940,2081
135940,2092
135940,2110
135940,2114
135940,2115
135940,2117
135940,2125
135940,2145
135940,2146
135941,2028
135941,2029
135941,2034
135941,2035
135941,2039
135941,2042
135941,2043
135941,2045
135941,2051
135941,2055
135941,2062
135941,2063
135941,2066
135941,2071
135941,2072
135941,2080
135941,2082
135941,2085
135941,2096
135941,2103
135941,2105
135941,2107
135941,2109
135941,2111
135941,2120
135941,2121
135941,2122
135941,2123
135941,2125
135941,2127
135941,2132
135941,2142
135942,2028
135942,2032
135942,2037
135942,2039
135942,2045
135942,2051
135942,2063
135942,2066
135942,2071
135942,2072
135942,2080
135942,2082
135942,2094
135942,2096
135942,2099
135942,2112
135942,2122
135942,2125
135942,2126
135942,2140
135942,2146
135943,2029
135943,2034
135943,2039
135943,2045
135943,2051
135943,2063
135943,2072
135943,2080
135943,2094
135943,2111
135943,2122
135943,2125
135943,2132
135943,2146
135944,2039
135944,2053
135944,2058
135944,2067
135944,2077
135944,2084
135944,2092
135944,2099
135944,2100
135944,2101
135944,2117
135944,2119
135944,2131
135944,2136
135944,2143
135945,2058
135945,2059
135945,2067
135945,2075
135945,2077
135945,2081
135945,2099
135945,2102
135945,2119
135946,2025
135946,2062
135946,2067
135946,2077
135946,2085
135946,2092
135946,2099
135946,2100
135946,2119
135946,2124
135946,2139
135947,2023
135947,2041
135947,2059
135947,2061
135947,2068
135947,2075
135947,2077
135947,2081
135947,2099
135947,2100
135947,2110
135947,2114
135947,2115
135947,2119
135947,2141
135947,2146
135948,2023
135948,2025
135948,2037
135948,2038
135948,2041
135948,2047
135948,2053
135948,2058
135948,2059
135948,2061
135948,2067
135948,2068
135948,2075
135948,2077
135948,2084
135948,2099
135948,2100
135948,2102
135948,2110
135948,2114
135948,2115
135948,2119
135948,2131
135948,2134
135948,2137
135948,2138
135948,2139
135948,2141
135949,2024
135949,2041
135949,2075
135949,2077
135949,2131
135949,2133
135949,2143
135949,2146
135950,2024
135950,2027
135950,2030
135950,2032
135950,2038
135950,2041
135950,2042
135950,2043
135950,2045
135950,2049
135950,2054
135950,2055
135950,2058
135950,2059
135950,2061
135950,2071
135950,2072
135950,2075
135950,2076
135950,2077
135950,2081
135950,2083
135950,2084
135950,2085
135950,2091
135950,2092
135950,2093
135950,2094
135950,2099
135950,2101
135950,2110
135950,2111
135950,2112
135950,2113
135950,2114
135950,2115
135950,2121
135950,2125
135950,2130
135950,2132
135950,2136
135950,2142
135950,2143
135950,2145
135950,2146
135950,2147
135951,2026
135951,2032
135951,2077
135951,2092
135951,2099
135952,2037
135952,2058
135952,2117
135952,2146
135953,2053
135953,2061
135953,2067
135953,2075
135953,2076
135953,2077
135953,2095
135953,2099
135953,2102
135953,2107
135953,2110
135953,2114
135953,2115
135953,2117
135953,2137
135954,2053
135954,2061
135954,2067
135954,2075
135954,2076
135954,2077
135954,2095
135954,2099
135954,2102
135954,2107
135954,2110
135954,2114
135954,2117
135954,2137
135955,2049
135955,2069
135955,2077
135955,2102
135956,2028
135956,2029
135956,2032
135956,2034
135956,2043
135956,2045
135956,2052
135956,2055
135956,2072
135956,2080
135956,2091
135956,2095
135956,2097
135956,2111
135956,2112
135956,2118
135956,2121
135956,2132
135956,2142
135957,2028
135957,2029
135957,2032
135957,2034
135957,2043
135957,2045
135957,2052
135957,2055
135957,2071
135957,2072
135957,2080
135957,2095
135957,2097
135957,2112
135957,2118
135957,2121
135957,2132
135957,2142
135958,2028
135958,2029
135958,2032
135958,2034
135958,2043
135958,2045
135958,2052
135958,2055
135958,2062
135958,2072
135958,2080
135958,2095
135958,2097
135958,2112
135958,2118
135958,2132
135958,2142
135959,2028
135959,2029
135959,2032
135959,2034
135959,2043
135959,2045
135959,2055
135959,2072
135959,2080
135959,2091
135959,2095
135959,2097
135959,2111
135959,2112
135959,2118
135959,2119
135959,2121
135959,2132
135959,2142
135960,2081
135961,2036
135961,2038
135961,2056
135961,2057
135961,2059
135961,2060
135961,2067
135961,2077
135961,2084
135961,2088
135961,2092
135961,2099
135961,2112
135961,2117
135962,2058
135962,2059
135962,2060
135962,2084
135962,2099
135962,2114
135962,2136
135962,2146
135963,2058
135963,2059
135963,2060
135963,2077
135963,2084
135963,2099
135963,2114
135963,2136
135963,2146
135964,2039
135964,2062
135964,2090
135964,2106
135964,2114
135964,2145
135965,2063
135965,2140
135966,2054
135966,2062
135966,2077
135966,2085
135966,2125
135967,2024
135967,2099
135967,2102
135968,2058
135968,2099
135968,2143
135969,2068
135969,2146
135970,2067
135970,2068
135970,2077
135970,2136
135970,2146
135971,2068
135971,2099
135971,2146
135972,2058
135972,2068
135972,2099
135972,2146
135973,2026
135973,2030
135973,2036
135973,2037
135973,2038
135973,2043
135973,2047
135973,2050
135973,2053
135973,2057
135973,2058
135973,2060
135973,2068
135973,2074
135973,2077
135973,2079
135973,2088
135973,2099
135973,2102
135973,2117
135973,2119
135973,2123
135973,2130
135973,2134
135973,2138
135973,2139
135973,2144
135973,2146
135973,2147
135974,2068
135974,2099
135974,2146
135975,2068
135975,2099
135975,2146
135976,2068
135976,2099
135976,2146
135977,2025
135977,2077
135977,2099
135977,2146
135978,2053
135978,2057
135978,2067
135978,2077
135978,2088
135978,2099
135978,2101
135978,2136
135978,2146
135979,2058
135979,2067
135979,2077
135979,2092
135979,2099
135979,2101
135979,2119
135979,2146
135980,2032
135980,2077
135981,2058
135981,2067
135981,2077
135981,2099
135981,2101
135981,2117
135981,2131
135982,2058
135982,2064
135982,2067
135982,2068
135982,2099
135982,2113
135983,2115
135983,2122
135983,2146
135984,2024
135984,2099
135984,2101
135984,2115
135984,2136
135985,2079
135985,2099
135986,2045
135986,2046
135986,2050
135986,2058
135986,2061
135986,2083
135986,2096
135986,2099
135986,2126
135986,2146
135986,2147
135987,2030
135987,2057
135987,2067
135987,2088
135987,2099
135987,2119
135987,2135
135987,2136
135987,2146
135988,2024
135988,2030
135988,2058
135988,2067
135988,2075
135988,2077
135988,2101
135988,2115
135988,2136
135989,2030
135989,2067
135989,2099
135989,2136
135990,2040
135990,2058
135990,2081
135990,2099
135990,2132
135990,2133
135991,2074
135992,2074
135992,2116
135992,2123
135993,2068
135993,2099
135993,2146
135994,2037
135995,2077
135995,2099
135995,2130
135996,2025
135996,2038
135996,2056
135996,2057
135996,2058
135996,2067
135996,2077
135996,2088
135996,2099
135996,2136
135997,2025
135997,2038
135997,2056
135997,2057
135997,2088
135997,2099
135998,2025
135998,2038
135998,2056
135998,2057
135998,2067
135998,2084
135998,2088
135998,2099
135998,2136
135999,2025
135999,2038
135999,2056
135999,2057
135999,2067
135999,2084
135999,2088
135999,2099
136000,2033
136000,2058
136000,2067
136000,2077
136000,2099
136000,2119
136000,2124
136001,2034
136002,2034
136002,2125
136003,2034
136003,2051
136003,2125
136004,2034
136004,2051
136004,2125
136005,2057
136005,2058
136006,2057
136006,2077
136006,2099
136007,2114
136007,2145
136008,2028
136008,2045
136008,2055
136008,2063
136008,2067
136008,2080
136008,2095
136008,2099
136008,2121
136008,2124
136008,2129
136008,2130
136009,2060
136009,2076
136009,2077
136009,2088
136009,2102
136009,2135
136010,2058
136010,2060
136010,2067
136010,2076
136010,2077
136010,2088
136010,2099
136010,2102
136010,2135
136011,2060
136011,2067
136011,2076
136011,2077
136011,2088
136011,2102
136012,2049
136012,2058
136012,2077
136012,2099
136013,2077
136013,2099
136014,2077
136015,2058
136015,2060
136015,2067
136015,2076
136015,2077
136015,2088
136015,2099
136015,2102
136015,2135
136016,2049
136016,2067
136016,2076
136016,2077
136016,2088
136016,2101
136016,2102
136016,2146
136017,2047
136017,2064
136017,2146
136018,2047
136018,2055
136018,2057
136018,2058
136018,2064
136018,2099
136018,2146
136019,2047
136019,2099
136020,2029
136020,2047
136020,2064
136020,2068
136020,2095
136020,2099
136020,2126
136020,2131
136020,2146
136021,2137
136022,2040
136022,2085
136023,2040
136024,2027
136024,2125
136025,2027
136025,2125
136026,2027
136026,2125
136027,2027
136027,2077
136028,2027
136028,2077
136029,2027
136030,2024
136030,2025
136030,2056
136030,2101
136030,2114
136030,2136
136031,2028
136031,2050
136031,2055
136031,2058
136031,2062
136031,2064
136031,2085
136031,2096
136031,2099
136031,2123
136032,2033
136032,2049
136032,2058
136032,2077
136032,2084
136032,2092
136032,2099
136032,2114
136032,2145
136032,2146
136033,2033
136033,2049
136033,2058
136033,2061
136033,2067
136033,2077
136033,2088
136033,2092
136033,2099
136033,2100
136033,2136
136033,2139
136033,2145
136033,2146
136034,2033
136034,2061
136034,2088
136034,2099
136034,2146
136035,2030
136035,2067
136035,2074
136035,2099
136035,2107
136035,2117
136035,2128
136035,2133
136035,2147
136036,2033
136036,2053
136036,2058
136036,2098
136036,2099
136036,2111
136036,2119
136036,2146
136037,2064
136037,2068
136037,2097
136037,2146
136038,2064
136039,2058
136039,2064
136039,2099
136039,2109
136039,2111
136039,2132
136039,2146
136040,2047
136040,2064
136040,2066
136040,2099
136040,2133
136040,2134
136040,2143
136041,2064
136042,2046
136042,2058
136042,2064
136042,2066
136042,2084
136042,2099
136042,2146
136043,2064
136043,2099
136044,2058
136044,2064
136044,2101
136044,2112
136044,2146
136045,2064
136046,2026
136046,2046
136046,2058
136046,2064
136046,2084
136046,2099
136046,2107
136046,2111
136046,2131
136046,2134
136046,2143
136046,2146
136047,2043
136047,2051
136047,2053
136047,2057
136047,2099
136047,2111
136047,2112
136048,2077
136048,2131
136049,2028
136049,2035
136049,2039
136049,2043
136049,2045
136049,2051
136049,2055
136049,2072
136049,2085
136049,2093
136049,2097
136049,2111
136049,2116
136049,2120
136049,2124
136049,2127
136049,2136
136049,2146
136050,2023
136050,2026
136050,2030
136050,2033
136050,2037
136050,2038
136050,2041
136050,2046
136050,2047
136050,2050
136050,2056
136050,2058
136050,2059
136050,2064
136050,2066
136050,2068
136050,2075
136050,2076
136050,2081
136050,2084
136050,2092
136050,2099
136050,2113
136050,2114
136050,2119
136050,2123
136050,2128
136050,2130
136050,2133
136050,2134
136050,2136
136050,2138
136050,2143
136050,2145
136050,2146
136051,2029
136051,2045
136051,2051
136051,2080
136051,2111
136051,2112
136051,2122
136051,2125
136051,2146
136052,2023
136052,2024
136052,2049
136052,2077
136052,2081
136052,2084
136052,2092
136052,2099
136052,2101
136052,2110
136052,2114
136052,2136
136052,2145
136052,2146
136053,2023
136053,2024
136053,2049
136053,2058
136053,2059
136053,2081
136053,2092
136053,2099
136053,2101
136053,2110
136053,2114
136053,2136
136053,2145
136053,2146
136054,2074
136054,2099
136054,2107
136054,2133
136054,2134
136054,2146
136055,2037
136055,2047
136055,2050
136055,2051
136055,2074
136055,2099
136055,2146
136056,2074
136057,2041
136057,2074
136057,2128
136058,2058
136058,2059
136058,2060
136058,2067
136058,2077
136058,2088
136058,2099
136058,2101
136058,2114
136058,2136
136058,2139
136058,2145
136058,2146
136059,2046
136059,2057
136059,2076
136059,2089
136059,2099
136059,2102
136059,2112
136059,2128
136059,2146
136060,2055
136060,2064
136060,2075
136060,2076
136060,2077
136060,2088
136060,2089
136060,2092
136060,2093
136060,2101
136060,2102
136060,2115
136060,2127
136060,2128
136060,2141
136060,2146
136061,2023
136061,2024
136061,2025
136061,2028
136061,2029
136061,2031
136061,2036
136061,2041
136061,2043
136061,2045
136061,2049
136061,2051
136061,2053
136061,2054
136061,2055
136061,2056
136061,2057
136061,2058
136061,2060
136061,2062
136061,2063
136061,2064
136061,2067
136061,2068
136061,2070
136061,2071
136061,2076
136061,2077
136061,2081
136061,2083
136061,2085
136061,2089
136061,2090
136061,2091
136061,2093
136061,2094
136061,2099
136061,2100
136061,2101
136061,2102
136061,2104
136061,2105
136061,2112
136061,2115
136061,2117
136061,2120
136061,2122
136061,2127
136061,2128
136061,2129
136061,2131
136061,2136
136061,2138
136061,2141
136061,2142
136061,2146
136062,2028
136062,2030
136062,2047
136062,2050
136062,2051
136062,2055
136062,2056
136062,2071
136062,2072
136062,2076
136062,2080
136062,2081
136062,2091
136062,2092
136062,2094
136062,2099
136062,2112
136062,2120
136062,2126
136062,2132
136063,2049
136063,2060
136063,2075
136063,2076
136063,2077
136063,2088
136063,2089
136063,2092
136063,2100
136063,2101
136063,2102
136063,2103
136063,2114
136064,2045
136064,2047
136064,2080
136064,2082
136064,2099
136064,2102
136065,2032
136065,2034
136065,2045
136065,2046
136065,2058
136065,2071
136065,2072
136065,2080
136065,2082
136065,2083
136065,2085
136065,2088
136065,2091
136065,2093
136065,2094
136065,2096
136065,2111
136065,2112
136065,2114
136065,2122
136065,2123
136065,2125
136065,2135
136065,2142
136065,2146
136066,2032
136066,2034
136066,2037
136066,2045
136066,2055
136066,2072
136066,2080
136066,2082
136066,2093
136066,2099
136066,2111
136066,2112
136066,2122
136066,2125
136066,2132
136067,2026
136067,2029
136067,2042
136067,2047
136067,2052
136067,2055
136067,2067
136067,2071
136067,2072
136067,2077
136067,2085
136067,2099
136067,2102
136067,2103
136067,2106
136067,2107
136067,2110
136067,2112
136067,2115
136067,2121
136067,2125
136067,2127
136067,2131
136067,2142
136068,2025
136068,2026
136068,2029
136068,2036
136068,2039
136068,2043
136068,2044
136068,2050
136068,2051
136068,2053
136068,2058
136068,2059
136068,2060
136068,2062
136068,2063
136068,2067
136068,2088
136068,2093
136068,2095
136068,2097
136068,2099
136068,2103
136068,2106
136068,2112
136068,2119
136068,2121
136068,2126
136068,2131
136068,2133
136068,2135
136068,2139
136068,2141
136068,2142
136068,2143
136068,2146
136069,2026
136069,2058
136070,2024
136070,2025
136070,2033
136070,2040
136070,2041
136070,2042
136070,2043
136070,2045
136070,2049
136070,2059
136070,2060
136070,2067
136070,2069
136070,2076
136070,2077
136070,2081
136070,2089
136070,2090
136070,2092
136070,2099
136070,2100
136070,2101
136070,2102
136070,2110
136070,2114
136070,2120
136070,2127
136070,2135
136070,2139
136070,2145
136070,2147
136071,2024
136071,2049
136071,2060
136071,2077
136071,2099
136071,2101
136071,2110
136071,2114
136071,2115
136071,2136
136071,2145
136071,2146
136072,2024
136072,2049
136072,2058
136072,2067
136072,2092
136072,2099
136072,2101
136072,2114
136072,2136
136072,2145
136072,2146
136073,2024
136073,2058
136073,2059
136073,2100
136073,2101
136073,2125
136073,2139
136073,2146
136074,2023
136074,2024
136074,2049
136074,2058
136074,2059
136074,2092
136074,2101
136074,2114
136074,2115
136074,2136
136074,2145
136074,2146
136075,2023
136075,2025
136075,2029
136075,2034
136075,2036
136075,2043
136075,2053
136075,2054
136075,2059
136075,2060
136075,2061
136075,2068
136075,2075
136075,2084
136075,2089
136075,2098
136075,2099
136075,2100
136075,2101
136075,2107
136075,2112
136075,2122
136075,2128
136075,2129
136075,2133
136075,2134
136075,2136
136075,2137
136075,2143
136075,2144
136075,2146
136076,2058
136076,2075
136076,2077
136076,2092
136076,2101
136076,2146
136077,2033
136077,2099
136078,2023
136078,2027
136078,2028
136078,2029
136078,2030
136078,2031
136078,2032
136078,2033
136078,2034
136078,2035
136078,2036
136078,2038
136078,2039
136078,2040
136078,2042
136078,2043
136078,2045
136078,2046
136078,2049
136078,2051
136078,2052
136078,2054
136078,2055
136078,2056
136078,2057
136078,2058
136078,2061
136078,2062
136078,2063
136078,2066
136078,2068
136078,2069
136078,2070
136078,2071
136078,2072
136078,2075
136078,2080
136078,2082
136078,2083
136078,2084
136078,2085
136078,2089
136078,2091
136078,2092
136078,2093
136078,2094
136078,2095
136078,2096
136078,2097
136078,2098
136078,2099
136078,2100
136078,2101
136078,2103
136078,2104
136078,2105
136078,2106
136078,2108
136078,2109
136078,2110
136078,2111
136078,2112
136078,2113
136078,2115
136078,2116
136078,2118
136078,2120
136078,2121
136078,2122
136078,2123
136078,2124
136078,2125
136078,2126
136078,2127
136078,2129
136078,2130
136078,2131
136078,2132
136078,2136
136078,2138
136078,2140
136078,2142
136078,2143
136078,2145
136078,2146
136079,2033
136079,2058
136079,2061
136079,2099
136080,2023
136080,2044
136080,2046
136080,2049
136080,2058
136080,2059
136080,2060
136080,2068
136080,2069
136080,2079
136080,2089
136080,2099
136080,2100
136080,2110
136080,2114
136080,2136
136080,2141
136080,2145
136081,2049
136081,2053
136081,2067
136081,2069
136081,2099
136082,2049
136082,2053
136082,2067
136082,2069
136082,2099
136082,2114
136083,2067
136083,2077
136083,2088
136083,2114
136084,2058
136084,2077
136084,2088
136084,2136
136085,2077
136085,2088
136085,2099
136086,2028
136086,2029
136086,2031
136086,2032
136086,2034
136086,2037
136086,2038
136086,2039
136086,2042
136086,2043
136086,2049
136086,2052
136086,2054
136086,2055
136086,2058
136086,2063
136086,2067
136086,2068
136086,2071
136086,2080
136086,2082
136086,2083
136086,2085
136086,2091
136086,2093
136086,2094
136086,2096
136086,2097
136086,2099
136086,2104
136086,2106
136086,2107
136086,2111
136086,2112
136086,2116
136086,2117
136086,2121
136086,2122
136086,2123
136086,2125
136086,2126
136086,2138
136086,2142
136086,2144
136086,2146
136087,2026
136087,2029
136087,2036
136087,2049
136087,2053
136087,2057
136087,2060
136087,2067
136087,2069
136087,2076
136087,2077
136087,2082
136087,2085
136087,2097
136087,2099
136087,2102
136087,2117
136087,2123
136087,2125
136087,2126
136087,2138
136088,2041
136088,2058
136088,2114
136088,2115
136088,2116
136088,2133
136088,2140
136088,2146
136089,2023
136089,2036
136089,2041
136089,2058
136089,2071
136089,2075
136089,2084
136089,2099
136089,2100
136089,2101
136089,2110
136089,2114
136089,2115
136089,2136
136089,2139
136089,2146
136090,2056
136090,2083
136090,2088
136090,2099
136090,2114
136091,2069
136091,2135
136091,2136
136092,2037
136092,2047
136092,2069
136092,2077
136092,2084
136092,2099
136092,2107
136092,2135
136092,2136
136092,2141
136093,2032
136094,2053
136094,2058
136094,2059
136094,2067
136094,2075
136094,2076
136094,2077
136094,2099
136094,2102
136094,2119
136094,2136
136094,2139
136095,2047
136095,2102
136095,2103
136096,2025
136097,2025
136097,2041
136097,2043
136097,2049
136097,2058
136097,2060
136097,2067
136097,2077
136097,2088
136097,2093
136097,2099
136097,2100
136097,2135
136097,2139
136097,2146
136098,2041
136098,2049
136098,2053
136098,2060
136098,2067
136098,2077
136098,2088
136098,2099
136098,2100
136098,2101
136098,2102
136098,2135
136098,2139
136099,2041
136099,2049
136099,2051
136099,2053
136099,2060
136099,2067
136099,2077
136099,2085
136099,2088
136099,2099
136099,2121
136099,2125
136100,2025
136100,2041
136100,2049
136100,2060
136100,2076
136100,2077
136100,2088
136100,2099
136100,2100
136100,2102
136100,2139
136101,2041
136101,2058
136101,2077
136101,2084
136101,2099
136101,2114
136101,2136
136101,2145
136102,2023
136102,2041
136102,2049
136102,2058
136102,2060
136102,2067
136102,2077
136102,2090
136102,2092
136102,2099
136102,2100
136102,2101
136102,2114
136102,2145
136102,2146
136103,2039
136103,2054
136103,2057
136103,2088
136104,2054
136104,2057
136104,2088
136105,2041
136105,2075
136105,2128
136105,2146
136106,2041
136106,2076
136106,2088
136106,2128
136107,2089
136107,2128
136108,2128
136109,2025
136109,2053
136109,2060
136109,2067
136109,2099
136109,2117
136110,2034
136110,2051
136110,2125
136111,2034
136111,2051
136111,2125
136112,2034
136112,2039
136112,2051
136112,2077
136112,2122
136112,2125
136113,2034
136113,2125
136114,2034
136115,2081
136116,2026
136116,2030
136116,2036
136116,2044
136116,2049
136116,2053
136116,2057
136116,2058
136116,2060
136116,2061
136116,2067
136116,2069
136116,2077
136116,2088
136116,2089
136116,2099
136116,2101
136116,2112
136116,2117
136116,2119
136116,2135
136116,2136
136116,2139
136116,2145
136116,2146
136116,2147
136117,2130
136118,2025
136118,2114
136119,2053
136119,2058
136119,2067
136119,2088
136119,2114
136120,2135
136121,2025
136121,2107
136121,2111
136122,2099
136122,2102
136123,2068
136123,2099
136123,2146
136124,2068
136124,2099
136124,2146
136125,2025
136125,2058
136125,2088
136125,2099
136126,2124
136127,2025
136127,2036
136127,2059
136127,2067
136127,2068
136127,2083
136127,2088
136127,2099
136127,2131
136127,2138
136127,2146
136128,2029
136128,2042
136128,2043
136128,2058
136128,2070
136128,2082
136128,2083
136128,2094
136128,2097
136128,2111
136128,2112
136128,2116
136128,2125
136128,2127
136128,2129
136129,2125
136130,2088
136130,2125
136131,2063
136131,2122
136131,2125
136132,2090
136132,2114
136133,2090
136133,2114
136134,2041
136134,2058
136134,2110
136134,2123
136134,2146
136135,2023
136135,2030
136135,2049
136135,2056
136135,2058
136135,2092
136135,2099
136135,2110
136135,2114
136135,2119
136135,2136
136135,2145
136136,2067
136136,2077
136136,2099
136136,2101
136136,2114
136137,2039
136137,2045
136137,2051
136137,2062
136137,2063
136137,2085
136137,2093
136137,2096
136137,2112
136137,2125
136138,2025
136138,2041
136138,2049
136138,2060
136138,2075
136138,2077
136138,2088
136138,2090
136138,2100
136138,2101
136138,2139
136139,2023
136139,2024
136139,2036
136139,2041
136139,2058
136139,2060
136139,2064
136139,2069
136139,2076
136139,2077
136139,2092
136139,2101
136139,2111
136139,2114
136139,2115
136139,2119
136139,2128
136139,2136
136140,2023
136140,2041
136140,2060
136140,2077
136140,2092
136140,2100
136140,2136
136141,2053
136141,2058
136141,2067
136141,2092
136141,2099
136142,2027
136142,2029
136142,2032
136142,2045
136142,2047
136142,2072
136142,2080
136142,2082
136142,2083
136142,2105
136142,2125
136142,2126
136142,2129
136142,2132
136142,2140
136143,2079
136143,2129
136144,2027
136144,2029
136144,2032
136144,2034
136144,2039
136144,2045
136144,2047
136144,2058
136144,2063
136144,2072
136144,2080
136144,2082
136144,2083
136144,2091
136144,2094
136144,2105
136144,2111
136144,2112
136144,2125
136144,2126
136144,2129
136144,2132
136144,2140
136145,2064
136145,2099
136145,2114
136146,2064
136147,2064
136147,2066
136147,2099
136147,2131
136148,2040
136148,2064
136148,2099
136149,2025
136149,2051
136149,2057
136149,2099
136150,2047
136151,2040
136151,2081
136151,2099
136152,2036
136152,2049
136152,2053
136152,2058
136152,2067
136152,2077
136152,2083
136152,2088
136152,2094
136152,2099
136152,2100
136152,2107
136152,2110
136152,2114
136152,2119
136152,2139
136153,2076
136153,2077
136153,2089
136153,2102
136154,2076
136154,2089
136155,2051
136155,2089
136155,2092
136156,2076
136156,2089
136157,2110
136157,2114
136158,2110
136158,2114
136159,2058
136159,2088
136159,2098
136160,2098
136161,2023
136161,2025
136161,2067
136161,2107
136161,2123
136161,2137
136162,2033
136162,2041
136162,2058
136162,2060
136162,2077
136162,2083
136162,2099
136162,2100
136162,2121
136162,2139
136162,2146
136163,2058
136163,2060
136163,2068
136163,2077
136163,2088
136163,2100
136163,2121
136163,2139
136164,2060
136164,2067
136164,2076
136164,2077
136164,2088
136164,2100
136164,2102
136164,2139
136165,2103
136166,2040
136166,2047
136166,2050
136166,2052
136166,2064
136166,2068
136166,2081
136166,2083
136166,2092
136166,2095
136166,2097
136166,2104
136166,2121
136166,2128
136166,2132
136166,2146
136167,2052
136167,2058
136167,2064
136167,2104
136167,2109
136167,2111
136167,2123
136167,2138
136167,2146
136168,2027
136169,2027
136169,2099
136170,2036
136170,2074
136170,2077
136170,2099
136170,2101
136170,2114
136171,2063
136171,2103
136172,2033
136172,2061
136172,2099
136173,2033
136173,2061
136173,2101
136173,2146
136174,2023
136174,2024
136174,2025
136174,2026
136174,2027
136174,2030
136174,2032
136174,2034
136174,2035
136174,2037
136174,2039
136174,2040
136174,2041
136174,2042
136174,2043
136174,2045
136174,2047
136174,2049
136174,2050
136174,2051
136174,2052
136174,2053
136174,2054
136174,2055
136174,2056
136174,2057
136174,2058
136174,2059
136174,2061
136174,2063
136174,2066
136174,2067
136174,2068
136174,2069
136174,2071
136174,2072
136174,2074
136174,2075
136174,2076
136174,2077
136174,2079
136174,2080
136174,2081
136174,2082
136174,2083
136174,2085
136174,2088
136174,2089
136174,2090
136174,2091
136174,2092
136174,2093
136174,2094
136174,2095
136174,2096
136174,2097
136174,2098
136174,2099
136174,2104
136174,2105
136174,2106
136174,2107
136174,2109
136174,2110
136174,2111
136174,2112
136174,2114
136174,2115
136174,2116
136174,2117
136174,2119
136174,2120
136174,2121
136174,2122
136174,2123
136174,2125
136174,2126
136174,2127
136174,2128
136174,2129
136174,2130
136174,2131
136174,2132
136174,2133
136174,2134
136174,2135
136174,2136
136174,2138
136174,2140
136174,2141
136174,2142
136174,2143
136174,2144
136174,2145
136174,2146
136174,2147
136175,2023
136175,2030
136175,2039
136175,2058
136175,2063
136175,2099
136175,2111
136175,2114
136175,2136
136175,2145
136176,2029
136176,2042
136176,2045
136176,2046
136176,2053
136176,2058
136176,2067
136176,2068
136176,2077
136176,2099
136176,2107
136176,2111
136176,2126
136176,2135
136176,2136
136176,2137
136177,2039
136177,2064
136177,2097
136178,2033
136178,2074
136178,2098
136178,2111
136178,2124
136179,2033
136179,2058
136179,2061
136179,2088
136179,2099
136180,2058
136180,2101
136181,2030
136181,2049
136181,2053
136181,2058
136181,2064
136181,2067
136181,2077
