Row,id5506,id5529,id12223,id5494,id5489,id5553,id5482,id5532,id5516,id5492,id5552,id5508,id5624,id5499,id5498,id5563,id5549,id5528,id5568,id5500,id5569,id5533,id14436,id14440,id5543,id5556,id5566,id14442,id14446,id5518,id14191,id5493,id14189,id14765,id14192,id14766,id5570,id14438,id5546,id5519,id11394,id10569,id5539,id14761,id5571,id5515,id5560,id5544,id10578,id10575,id5559,id5561,id5564,id14439,id10577,id5509,id5502,id5524,id14443,id10818,id10574,id14445,id5512,id5513,id5510,id14768,id14447,id5527,id5537,id14767,id14437,id5573,id5536,id10584,id14441,id10579,id5541,id14448,id5483,id10570,id10572,id14764,id10573,id5514,id10571,id11398,id10568,id11298,id5547,id5557,id14762,id14444,id10816,id10576,id5521,id5497,id11395,id11396,id5567,id5565
id5510,282,222,283,279,310,294,307,294,199,288,171,313,188,306,311,219,303,274,254,309,312,314,184,175,300,306,305,180,186,253,179,306,188,94,188,181,305,186,259,310,311,214,291,185,313,310,303,304,314,308,215,193,219,177,311,309,289,289,185,303,298,183,210,307,314,185,186,273,301,187,179,306,297,306,187,280,219,187,314,314,283,187,279,313,285,183,313,309,194,310,188,187,218,301,164,102,310,306,285,291
id14768,164,108,173,171,184,176,184,168,88,169,80,184,185,180,182,93,177,159,139,181,184,185,182,172,173,182,180,177,183,155,176,179,185,93,185,178,176,183,137,183,184,87,172,182,184,185,183,179,185,180,92,71,92,174,183,182,162,164,182,175,169,180,90,179,185,185,183,145,176,184,176,178,171,177,184,153,95,184,185,185,155,184,151,184,159,181,185,181,71,181,185,184,92,173,71,38,182,177,177,170
id14447,165,107,172,172,185,177,184,169,87,169,79,185,186,181,183,92,178,160,139,182,185,186,182,173,174,182,181,178,184,156,177,180,186,92,186,179,177,184,138,184,185,86,173,185,185,185,184,181,186,181,91,69,91,175,184,183,162,165,183,176,170,181,89,182,186,183,186,146,177,185,177,179,172,180,185,152,94,185,186,186,155,185,151,185,159,181,186,182,69,182,186,185,93,174,69,39,183,178,176,171
id5527,242,206,242,239,269,256,266,269,184,248,154,273,148,267,270,203,267,235,217,270,271,273,145,137,260,265,264,142,147,220,140,265,148,78,148,141,265,148,226,269,271,197,251,145,272,270,263,264,273,267,198,177,202,140,271,268,248,252,145,262,273,145,194,266,273,145,146,273,260,147,148,267,258,269,147,263,202,147,273,273,266,147,256,272,245,144,272,272,177,269,148,147,201,262,147,89,271,265,246,256
id5537,270,213,274,270,297,282,294,281,190,279,165,300,179,293,298,210,291,264,242,297,299,301,175,166,287,293,292,171,177,242,170,294,179,89,179,172,292,177,249,297,298,205,280,176,300,297,290,291,301,297,207,186,211,169,298,297,276,281,176,290,285,175,201,294,301,176,177,260,301,178,170,293,285,293,178,268,210,178,301,301,270,178,268,300,274,175,300,296,187,298,179,178,209,288,157,100,297,294,272,283
id14767,166,108,173,173,186,178,185,170,88,170,80,186,187,182,184,93,179,161,141,183,186,187,183,174,175,183,182,179,185,158,178,181,187,93,187,180,178,185,140,185,186,87,174,184,186,186,185,180,187,182,92,70,92,176,185,184,164,166,184,177,171,182,91,181,187,184,185,147,178,187,178,180,173,179,186,153,95,186,187,187,156,186,152,186,160,182,187,183,70,183,187,186,92,175,70,39,184,180,177,172
id14437,158,109,165,165,178,171,177,162,89,162,81,178,179,174,176,94,171,153,133,175,178,179,175,166,168,175,174,172,178,151,170,173,179,94,179,172,170,177,135,177,178,88,166,176,178,178,177,172,179,174,93,71,93,168,177,176,155,158,176,169,163,174,91,173,179,176,177,148,170,178,179,172,165,171,178,154,96,178,179,179,157,178,144,178,152,174,179,175,71,175,179,178,93,167,71,36,178,171,169,164
id5573,279,221,275,272,302,287,300,287,197,280,170,305,181,298,303,217,296,267,249,301,304,306,178,169,292,298,298,174,179,247,176,299,181,93,181,174,301,179,255,302,304,212,283,178,305,302,295,296,306,300,213,191,217,171,304,301,281,281,178,295,290,176,208,301,306,178,179,267,293,180,172,306,290,298,180,274,217,180,306,306,277,180,271,305,278,177,305,301,192,302,181,180,216,293,162,102,302,298,277,283
id5536,276,208,269,263,293,277,290,277,189,281,167,296,174,290,294,205,289,265,250,292,295,297,171,161,293,289,289,166,173,238,166,289,174,83,174,167,289,172,242,293,294,200,275,171,296,293,289,290,297,292,201,179,206,164,294,292,272,273,171,287,281,169,197,290,297,171,172,258,285,173,165,290,297,289,173,266,205,173,297,297,269,173,262,296,268,169,296,293,180,293,174,173,204,284,150,97,293,289,272,274
id10584,274,220,275,271,302,286,299,286,197,280,169,305,180,298,303,217,295,267,247,301,304,306,176,167,292,299,297,172,178,245,171,298,180,92,180,173,297,180,252,302,303,212,283,179,305,302,296,298,306,300,213,191,217,171,303,301,281,285,177,295,290,178,208,301,306,177,180,269,293,179,171,298,289,306,179,277,217,179,306,306,280,179,271,305,277,175,305,301,192,302,180,179,218,295,162,101,302,299,277,287
id14441,166,108,174,173,186,178,185,170,88,170,80,186,187,182,184,93,179,161,140,183,186,187,183,174,175,183,182,180,185,157,178,181,187,93,187,180,178,185,140,185,186,87,174,184,186,186,185,180,187,182,92,71,92,176,185,184,164,166,184,177,171,182,90,181,187,184,185,147,178,186,178,180,173,179,187,153,95,186,187,187,156,186,152,186,161,182,187,183,71,183,187,186,92,175,71,39,184,179,177,172
id10579,250,218,251,246,276,261,273,260,195,255,167,280,154,274,277,215,270,243,227,277,278,280,151,143,267,274,271,148,153,225,146,273,154,90,154,147,272,154,229,276,278,210,258,151,279,277,270,271,280,274,212,192,215,147,278,275,256,259,151,269,264,153,206,273,280,153,152,263,268,153,154,274,266,277,153,280,215,153,280,280,279,153,249,279,255,151,279,279,193,276,154,153,214,269,163,91,279,273,255,265
id5541,195,200,191,195,215,206,213,200,196,197,168,219,96,213,218,216,209,183,177,217,218,219,95,91,206,215,212,91,95,178,95,213,96,94,96,89,219,96,205,218,217,211,206,94,219,215,209,212,219,217,212,190,216,95,218,216,195,207,94,208,203,95,207,214,219,95,94,202,210,95,96,217,205,217,95,215,219,96,219,219,218,95,189,218,191,94,218,218,191,219,96,95,215,218,161,81,217,216,195,208
id14448,166,109,173,173,186,178,185,170,89,170,81,186,187,182,184,94,179,161,140,183,186,187,183,174,175,183,182,179,185,157,178,181,187,94,187,180,178,185,140,185,186,88,175,184,186,186,185,180,187,182,93,71,93,176,185,184,163,166,184,177,171,182,91,181,187,184,185,147,178,186,178,180,173,179,186,153,96,187,187,187,156,186,152,186,160,182,187,183,71,183,187,186,93,175,71,38,184,179,177,172
id5483,282,222,283,279,310,294,307,294,199,288,171,313,188,306,311,219,303,274,254,309,312,314,184,175,300,306,305,180,186,253,179,306,188,94,188,181,305,186,259,310,311,214,291,185,313,310,303,304,314,308,215,193,219,177,311,309,289,289,185,303,298,183,210,307,314,185,186,273,301,187,179,306,297,306,187,280,219,187,314,314,283,187,279,313,285,183,313,309,194,310,188,187,218,301,164,102,310,306,285,291
id10570,282,222,283,279,310,294,307,294,199,288,171,313,188,306,311,219,303,274,254,309,312,314,184,175,300,306,305,180,186,253,179,306,188,94,188,181,305,186,259,310,311,214,291,185,313,310,303,304,314,308,215,193,219,177,311,309,289,289,185,303,298,183,210,307,314,185,186,273,301,187,179,306,297,306,187,280,219,187,314,314,283,187,279,313,285,183,313,309,194,310,188,187,218,301,164,102,310,306,285,291
id10572,252,221,253,250,279,264,276,263,198,258,170,283,157,277,280,218,273,245,228,280,281,283,154,146,270,277,274,151,156,228,150,275,157,93,157,150,275,157,232,279,281,213,262,154,282,279,273,274,283,277,214,193,218,149,281,278,258,262,154,272,267,155,209,276,283,155,155,266,270,156,157,277,269,280,156,279,218,156,283,283,283,156,253,282,255,153,282,282,194,279,157,156,217,272,164,92,281,276,258,267
id14764,166,108,173,173,187,178,185,170,88,171,80,186,187,182,185,94,179,161,141,184,186,187,183,174,176,183,183,179,185,157,178,181,187,93,187,180,178,185,139,185,186,87,174,184,186,186,185,180,187,182,92,70,92,176,185,184,163,166,184,177,171,182,90,181,187,184,185,147,178,186,178,180,173,179,186,153,95,186,187,187,156,187,153,186,160,182,187,183,70,183,187,186,92,175,70,39,184,179,177,172
id10573,247,192,250,246,276,260,272,275,171,257,143,278,153,274,277,191,272,241,221,276,278,279,149,142,266,272,271,145,151,221,145,273,153,64,153,151,270,151,228,275,276,189,257,151,278,275,268,269,279,273,185,166,189,142,277,274,254,256,150,268,279,148,180,272,279,151,151,256,268,152,144,271,262,271,152,249,189,152,279,279,253,153,279,279,252,148,278,274,167,275,153,152,188,266,137,94,275,271,257,256
id5514,281,222,283,279,309,293,306,293,198,287,170,312,187,305,310,218,302,273,253,308,311,313,183,174,299,305,304,179,185,252,178,306,187,93,187,180,304,185,259,309,310,213,290,184,312,309,302,303,313,307,214,192,218,176,310,308,288,288,184,302,297,182,209,306,313,184,185,272,300,186,178,305,296,305,186,279,218,186,313,313,282,186,279,313,284,182,312,308,193,309,187,186,217,300,163,101,309,305,284,290
id10571,254,199,262,250,281,265,279,266,175,261,145,284,161,277,282,191,274,260,238,280,283,285,158,150,272,277,276,156,159,227,152,279,161,70,161,154,276,159,231,281,282,186,262,158,284,282,274,276,285,279,187,189,191,150,282,281,279,267,159,274,269,156,182,279,285,159,159,245,274,160,152,278,268,277,161,255,191,160,285,285,255,160,252,284,285,158,284,281,190,281,161,160,190,272,160,92,282,277,257,264
id11398,162,107,170,169,182,174,181,166,87,166,79,182,183,178,180,92,175,157,138,179,182,183,179,171,171,179,178,176,181,153,174,177,183,92,183,176,174,181,135,181,183,86,170,180,182,183,181,176,183,180,91,71,91,172,182,180,161,162,181,173,167,178,89,177,183,181,181,144,175,182,174,177,169,175,182,151,94,182,183,183,153,182,148,182,158,183,183,179,71,179,183,182,91,171,71,37,180,175,173,169
id10568,281,221,282,278,309,293,306,293,198,287,170,312,188,306,310,218,302,273,253,308,311,313,184,175,299,305,304,180,186,252,179,305,188,94,188,181,304,186,258,309,310,213,290,185,312,309,302,303,313,307,214,192,218,177,310,308,288,288,185,302,297,183,209,306,313,185,186,272,300,187,179,305,296,305,187,279,218,187,313,313,282,187,278,312,284,183,313,308,193,309,188,187,217,300,163,102,309,305,284,290
id11298,277,221,279,275,305,289,302,289,199,283,170,309,184,302,306,218,298,271,250,305,307,309,180,171,295,301,300,177,182,252,175,301,184,94,184,177,300,182,254,305,306,213,286,181,308,305,299,299,309,303,214,192,218,173,306,304,284,284,181,298,293,179,209,302,309,181,182,272,296,183,175,301,293,301,183,279,218,183,309,309,282,183,274,308,281,179,308,309,193,305,184,183,217,296,163,99,305,301,281,290
id5547,171,182,174,173,190,181,189,174,173,173,145,194,71,188,193,191,184,170,164,192,193,194,71,68,182,189,187,68,70,154,71,187,71,71,71,64,194,71,181,192,192,186,182,69,194,191,187,187,194,192,190,190,191,70,193,192,189,189,70,183,178,70,182,190,194,71,69,177,187,70,71,192,180,192,71,193,191,71,194,194,194,70,167,193,190,71,193,193,194,194,71,70,190,193,161,74,193,191,171,184
id5557,278,221,279,277,306,291,303,290,199,284,171,309,184,302,307,219,299,270,250,305,308,310,180,171,296,302,302,176,182,251,175,302,184,94,184,177,301,182,258,306,307,214,287,181,309,306,299,300,310,304,215,193,219,174,307,306,285,287,181,299,294,179,210,303,310,181,182,269,298,183,175,302,293,302,183,276,219,183,310,310,279,183,275,309,281,179,309,305,194,310,184,183,218,298,164,101,306,302,281,287
id14762,167,109,174,174,187,179,186,171,89,171,81,187,188,183,185,94,180,162,141,184,187,188,184,175,176,184,183,180,186,158,179,182,188,94,188,181,179,186,140,186,187,88,175,185,187,187,186,181,188,183,93,71,93,177,186,185,164,167,185,178,172,183,91,182,188,185,186,148,179,187,179,181,174,180,187,154,96,187,188,188,157,187,153,187,161,183,188,184,71,184,188,187,93,176,71,39,185,180,178,173
id14444,167,108,173,173,186,178,185,170,88,170,81,186,187,182,184,93,179,161,140,183,186,187,183,174,175,183,182,179,185,157,178,181,187,93,187,180,178,185,140,185,186,88,174,184,186,186,185,180,187,182,92,70,92,176,185,184,163,166,184,177,171,182,90,181,187,184,185,147,178,186,178,180,173,179,186,153,95,186,187,187,156,186,152,186,160,182,187,183,70,183,187,187,92,175,70,39,184,179,177,172
id10816,194,199,191,193,214,206,212,198,196,196,167,218,93,212,217,215,209,182,175,216,217,218,92,88,205,213,211,88,92,177,92,211,93,91,93,86,218,93,204,216,216,210,205,93,218,214,208,212,218,216,211,189,216,92,217,215,194,206,91,207,202,92,207,216,218,92,93,201,209,92,93,216,204,218,92,214,215,93,218,218,217,92,188,217,190,91,217,217,190,218,93,92,218,218,160,83,217,215,195,207
id10576,269,211,272,267,297,283,294,281,199,276,170,300,176,293,298,218,291,264,243,296,299,301,172,164,287,294,292,169,174,244,168,293,176,94,176,169,292,176,246,297,298,213,278,173,301,297,291,291,301,297,214,192,218,167,298,297,276,279,173,290,285,172,210,294,301,173,174,262,288,175,167,293,284,295,175,269,218,175,301,301,272,175,266,300,272,171,300,296,193,298,176,175,218,301,163,101,298,295,273,280
id5521,142,152,145,143,160,154,159,144,145,143,145,164,71,158,163,161,156,141,135,162,163,164,71,68,151,159,158,68,70,126,71,157,71,71,71,64,164,71,157,162,162,156,153,69,164,161,154,157,164,162,157,160,161,70,163,163,159,159,70,153,148,70,152,160,164,71,69,147,157,70,71,162,150,162,71,163,161,71,164,164,164,70,137,163,160,71,163,163,161,164,71,70,160,163,164,66,163,161,151,155
id5497,95,79,90,90,101,97,99,95,69,95,68,101,39,102,102,81,100,86,86,99,102,102,38,35,96,101,99,37,39,82,38,100,39,20,39,39,101,39,93,101,100,83,89,39,102,100,98,102,102,102,82,73,82,37,101,101,95,98,38,102,97,38,80,100,102,38,39,89,100,39,36,102,97,101,39,91,81,38,102,102,92,39,94,101,92,37,102,99,74,101,39,39,83,101,66,102,100,101,94,95
id11395,278,220,279,275,306,291,303,290,198,285,169,309,185,302,307,217,300,270,252,305,308,310,181,172,297,302,301,177,183,251,176,302,185,93,185,178,301,183,255,306,307,212,287,182,309,306,299,300,310,304,213,192,217,174,307,305,285,285,182,299,294,180,209,303,310,182,183,271,297,184,178,302,293,302,184,279,217,184,310,310,281,184,275,309,282,180,309,305,193,306,185,184,217,298,163,100,310,302,282,287
id11396,274,217,277,272,302,287,299,286,196,281,168,305,180,298,303,216,295,267,249,302,304,306,176,168,292,299,297,172,178,248,171,298,180,91,180,173,297,178,253,302,303,211,284,177,305,302,295,296,306,300,212,190,216,169,303,302,283,281,177,296,290,176,209,299,306,177,178,265,294,180,171,298,289,299,179,273,216,179,306,306,276,179,271,305,277,175,305,301,191,302,180,179,215,295,161,101,302,306,277,284
id5567,253,198,262,254,281,269,279,265,178,264,157,284,178,279,282,195,275,251,228,282,283,285,175,165,271,278,276,170,176,233,169,278,178,89,178,173,276,176,236,281,282,192,262,175,284,281,277,276,285,279,191,170,195,167,282,280,260,263,175,275,269,173,188,278,285,177,176,246,272,177,169,277,272,277,177,255,195,177,285,285,258,177,257,284,257,173,284,281,171,281,178,177,195,273,151,94,282,277,285,265
id5565,259,207,267,262,287,271,284,271,188,268,160,291,173,284,288,208,280,256,237,288,289,291,169,161,277,285,282,167,171,237,164,284,173,91,173,166,282,173,241,287,288,203,268,170,290,287,281,281,291,286,205,183,208,167,288,286,267,271,171,280,275,170,199,284,291,170,171,256,283,172,164,283,274,287,172,265,208,172,291,291,267,172,256,290,264,169,290,290,184,287,173,172,207,280,155,95,287,284,265,291
