Row,id10568,id10570,id10571,id10572,id10573,id10574,id10575,id10576,id10577,id10578,id10579,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5529,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id5493,311,312,284,281,277,294,306,298,309,312,278,304,301,307,308,308,304,181,89,282,186,177,186,182,177,184,176,173,185,179,183,185,182,184,184,185,183,186,185,179,185,183,114,117,116,87,91,91,88,91,91,1,91,91,30,30,30,305,312,309,286,312,280,102,309,304,307,287,280,311,307,312,305,312,308,255,311,287,269,273,222,291,312,295,300,289,298,302,258,301,293,304,308,301,290,303,284,251,310,303,311,305,216,186
id5494,284,285,255,256,250,267,279,272,282,285,251,277,274,281,283,281,278,173,80,259,178,171,178,174,169,176,171,165,177,170,175,177,173,176,176,177,175,178,177,171,177,175,103,107,106,79,82,82,79,82,82,1,82,82,29,29,29,280,285,283,260,280,285,92,282,278,281,260,257,285,280,285,278,285,281,241,283,263,243,248,201,263,285,269,276,265,272,275,241,275,269,280,283,281,268,277,260,231,283,277,284,278,188,178
id5497,104,104,93,94,96,99,104,102,103,104,92,103,104,101,101,102,103,38,19,92,40,39,40,39,37,40,38,36,40,38,39,40,39,40,40,39,40,40,40,40,40,39,28,28,27,17,19,19,19,19,19,NaN,19,19,9,9,9,101,104,103,97,102,92,104,104,104,101,97,97,103,103,104,102,103,102,84,103,100,91,87,81,97,104,99,102,91,98,104,95,102,99,103,103,100,97,101,96,87,104,103,104,104,83,40
id5498,316,317,287,286,281,299,311,303,314,317,282,309,306,312,313,313,309,184,88,286,189,180,189,185,180,187,178,176,188,181,186,188,184,187,187,188,186,189,189,182,188,186,112,116,115,86,90,90,87,90,90,1,90,90,30,30,30,310,317,314,292,309,282,104,317,309,313,292,286,316,312,317,310,316,313,257,313,293,274,276,226,295,317,300,304,294,304,307,264,306,297,309,313,306,294,309,288,257,315,308,316,309,217,189
id5499,312,312,282,283,278,294,306,298,309,312,279,304,301,308,308,308,304,182,88,281,187,179,187,183,178,185,176,174,186,180,184,186,182,185,185,186,184,187,186,183,186,184,112,116,115,87,90,90,87,90,90,1,90,90,28,28,28,306,312,309,286,304,278,104,309,312,307,287,281,311,307,312,305,311,308,252,308,287,271,272,223,290,312,296,299,290,298,304,257,301,292,304,308,301,290,304,285,252,310,304,311,304,214,187
id5500,314,315,285,286,280,297,309,301,312,315,282,307,304,311,311,311,308,183,87,285,188,179,188,184,179,186,177,175,187,180,185,187,183,186,186,187,185,188,188,181,187,185,111,115,114,86,89,89,86,89,89,1,89,89,28,28,28,308,315,312,292,307,281,101,313,307,315,290,283,315,311,315,308,314,311,256,311,291,274,275,226,293,315,298,303,293,302,305,261,304,295,307,311,304,294,307,288,255,313,306,314,307,215,188
id5502,294,295,284,264,258,277,289,281,292,295,261,287,284,290,291,291,289,165,89,272,168,159,168,165,159,166,157,158,168,162,166,167,163,166,166,167,165,168,167,161,168,166,94,98,98,87,91,91,88,91,91,1,91,91,30,30,30,289,295,291,269,287,260,97,292,287,290,295,263,294,291,295,289,294,292,239,291,275,252,263,209,273,295,278,282,272,281,286,243,284,275,287,291,284,273,288,266,249,293,287,294,287,217,168
id5506,287,288,259,258,251,270,283,274,285,288,255,280,277,283,284,284,280,166,83,259,171,166,171,168,162,169,161,158,170,163,168,171,166,170,169,170,168,171,170,164,170,168,106,110,109,81,85,85,82,85,85,1,85,85,29,29,29,282,288,285,274,280,257,97,286,281,283,263,288,287,283,288,284,287,284,231,284,264,246,255,203,267,288,282,276,267,285,281,240,281,269,281,284,278,265,281,259,240,286,283,287,285,201,171
id5508,318,319,289,289,282,301,313,305,316,319,285,311,308,315,315,315,311,186,89,288,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,88,91,91,88,91,91,1,91,91,29,29,29,312,319,315,293,311,285,103,316,311,315,294,287,319,314,319,312,318,315,259,315,294,277,278,228,297,319,302,306,296,305,309,264,308,299,311,315,308,297,310,290,258,317,310,318,311,218,191
id5509,314,315,286,284,278,297,309,302,312,315,280,307,304,310,311,311,308,184,88,284,189,180,189,185,180,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,186,111,115,114,86,90,90,87,90,90,1,90,90,30,30,30,308,315,311,290,307,280,103,312,307,311,291,283,314,315,315,308,314,311,254,311,291,272,275,224,293,315,298,303,293,301,305,261,304,295,307,312,304,292,306,286,255,314,306,314,307,215,189
id5510,319,320,290,289,283,302,314,306,317,320,285,312,309,315,316,316,312,187,90,289,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,313,320,316,294,312,285,104,317,312,315,295,288,319,315,320,313,319,316,259,316,295,277,279,228,298,320,303,307,297,306,310,265,309,300,312,316,309,297,311,291,259,318,311,319,312,219,192
id5513,312,313,284,282,276,295,307,299,311,313,278,307,302,308,309,309,305,181,88,284,186,179,186,182,177,184,175,173,185,178,183,185,181,184,186,185,185,186,185,179,185,183,111,115,114,86,90,90,87,90,90,1,90,90,30,30,30,306,313,309,287,305,278,102,310,305,308,289,284,312,308,313,313,312,309,253,309,288,270,272,224,291,313,296,300,290,299,305,260,302,293,305,309,302,290,304,284,252,311,306,312,307,216,186
id5514,318,319,289,288,283,301,313,305,316,319,284,311,308,314,315,315,311,186,90,289,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,312,319,315,293,312,285,103,316,311,314,294,287,318,314,319,312,319,315,258,315,294,276,278,228,297,319,302,306,296,305,309,265,308,299,311,315,308,296,310,290,258,317,310,318,311,219,191
id5515,315,316,287,285,279,298,310,302,313,316,282,308,305,311,312,312,308,187,90,286,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,189,113,117,117,88,92,92,89,92,92,1,92,92,30,30,30,309,316,312,293,308,281,102,313,308,311,292,284,315,311,316,309,315,316,255,312,291,274,275,227,294,316,299,303,293,302,306,262,305,299,308,312,305,293,307,287,256,314,307,315,308,216,191
id5518,258,259,232,234,225,243,256,249,256,259,230,251,248,258,257,257,254,157,72,235,162,156,162,158,155,160,153,151,161,157,159,161,157,161,160,161,159,162,161,155,162,159,95,99,98,73,73,73,70,73,73,1,73,73,24,24,24,255,259,257,239,255,241,84,257,252,256,239,231,259,254,259,253,258,255,259,257,245,224,227,185,241,259,244,248,238,248,249,217,252,243,254,257,253,243,253,239,212,257,252,259,253,169,162
id5519,315,316,286,285,279,298,310,302,313,316,281,308,305,311,312,312,308,185,88,285,190,182,190,186,181,188,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,114,116,115,86,90,90,87,90,90,1,90,90,30,30,30,309,316,313,290,311,283,103,313,308,311,291,284,315,311,316,309,315,312,257,316,291,273,275,225,294,316,299,303,293,302,306,261,305,297,308,312,305,293,307,287,255,314,307,315,308,215,190
id5524,294,295,272,268,260,277,289,284,292,295,264,291,284,290,291,291,287,166,77,268,171,163,171,167,162,171,162,160,170,163,168,170,168,169,169,170,168,171,170,164,170,168,94,98,97,75,79,79,76,79,79,1,79,79,26,26,26,288,295,291,274,287,263,100,293,287,291,275,264,294,291,295,288,294,291,245,291,295,256,264,216,273,295,279,287,273,281,287,248,284,275,287,293,285,277,286,269,240,293,287,294,287,202,171
id5527,276,277,248,270,260,277,271,265,275,277,266,273,266,276,274,275,269,146,67,246,150,142,150,147,150,150,142,139,149,144,147,149,147,149,148,149,147,150,149,143,149,147,90,94,93,68,68,68,65,68,68,1,68,68,6,6,6,270,277,273,252,269,243,91,274,271,274,252,246,277,272,277,270,276,274,224,273,256,277,238,210,273,277,262,264,255,264,268,230,271,260,269,273,267,260,268,250,220,275,269,276,271,195,150
id5528,278,279,265,250,244,261,274,268,276,279,248,272,270,276,277,275,272,160,86,254,165,156,165,161,156,164,154,155,164,159,162,164,161,164,163,164,162,165,164,158,164,162,97,101,100,85,88,88,85,88,88,1,88,88,28,28,28,274,279,276,264,273,248,87,276,272,275,263,255,278,275,279,272,278,275,227,275,264,238,279,189,258,279,270,269,262,270,271,224,269,260,272,275,272,261,272,256,237,277,270,278,272,201,165
id5529,227,228,204,227,196,210,224,216,226,228,223,226,217,227,225,226,223,111,19,204,113,110,113,113,113,113,106,107,112,107,110,112,111,112,111,113,110,113,112,106,112,112,39,40,39,19,19,19,19,19,19,1,19,19,NaN,NaN,NaN,223,228,224,208,222,201,81,226,223,226,209,203,228,224,228,224,228,227,185,225,216,210,189,228,206,228,214,219,215,216,222,210,219,219,222,227,220,213,222,204,182,226,228,227,227,134,113
id5532,297,298,269,267,279,298,292,284,295,298,263,290,287,293,294,294,290,168,90,267,173,164,173,169,164,171,162,161,172,166,170,172,168,171,171,172,170,173,172,166,172,170,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,291,298,294,273,291,263,97,295,290,293,273,267,297,293,298,291,297,294,241,294,273,273,258,206,298,298,281,285,275,284,289,246,291,279,291,294,287,275,289,269,238,296,289,297,291,216,173
id5533,319,320,290,289,283,302,314,306,317,320,285,312,309,315,316,316,312,187,90,289,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,313,320,316,294,312,285,104,317,312,315,295,288,319,315,320,313,319,316,259,316,295,277,279,228,298,320,303,307,297,306,310,265,309,300,312,316,309,297,311,291,259,318,311,319,312,219,192
id5536,302,303,273,275,266,285,298,289,300,303,271,295,293,299,299,299,295,173,87,275,178,170,178,175,169,176,168,165,177,170,175,177,173,177,176,177,175,178,177,171,177,175,111,115,114,85,89,89,86,89,89,1,89,89,27,27,27,296,303,299,287,295,269,99,300,296,298,278,282,302,298,303,296,302,299,244,299,279,262,270,214,281,303,303,291,281,299,296,248,295,283,295,299,295,280,295,278,255,301,295,302,296,213,178
id5537,306,307,279,276,272,289,303,293,304,307,273,299,296,302,303,303,300,179,86,280,183,174,183,179,174,181,173,170,182,175,180,182,179,181,181,182,180,183,182,176,182,180,109,112,111,84,88,88,85,88,88,1,88,88,30,30,30,300,307,303,285,300,276,102,304,299,303,282,276,306,303,307,300,306,303,248,303,287,264,269,219,285,307,291,307,286,293,297,255,297,288,299,304,296,289,298,278,247,305,298,306,299,211,183
id5539,296,297,267,268,261,279,291,283,294,297,263,289,286,292,293,293,290,174,80,267,179,171,179,175,170,177,168,166,178,171,176,178,174,177,177,179,176,179,178,172,178,176,103,107,106,78,82,82,79,82,82,1,82,82,29,29,29,293,297,294,272,289,265,91,294,290,293,272,267,296,293,297,290,296,293,238,293,273,255,262,215,275,297,281,286,297,283,287,251,286,277,289,293,286,274,289,268,236,295,288,296,289,200,179
id5543,305,306,277,276,270,288,301,292,303,306,272,298,295,301,302,303,298,175,89,275,180,171,180,176,172,178,169,167,179,172,177,179,175,179,178,179,177,180,180,173,179,177,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,299,306,303,291,298,272,98,304,298,302,281,285,305,301,306,299,305,302,248,302,281,264,270,216,284,306,299,293,283,306,298,251,297,286,298,302,296,283,299,277,257,304,297,305,298,216,180
id5544,309,310,281,280,273,292,304,296,307,310,276,304,299,305,306,306,302,180,88,280,185,177,185,182,176,183,174,172,184,177,182,184,180,184,185,184,184,185,184,178,184,183,111,115,114,86,90,90,87,90,90,1,90,90,29,29,29,304,310,306,287,302,275,104,307,304,305,286,281,309,305,310,305,309,306,249,306,287,268,271,222,289,310,296,297,287,298,310,255,299,290,303,306,299,287,301,282,254,308,302,309,302,214,185
id5546,264,265,236,238,232,250,259,251,262,265,234,258,254,260,261,261,259,139,50,237,144,140,144,140,139,142,138,133,144,137,141,144,139,142,142,144,141,144,143,137,144,141,72,76,75,47,51,51,51,51,51,1,51,51,26,26,26,258,265,261,242,258,241,95,264,257,261,243,240,264,261,265,260,265,262,217,261,248,230,224,210,246,265,248,255,251,251,255,265,254,253,257,264,254,247,258,242,213,263,264,264,261,171,144
id5549,308,309,279,279,276,295,303,296,306,309,275,301,298,304,305,306,301,179,89,278,184,175,184,181,175,182,174,171,183,176,181,183,179,182,182,183,181,184,183,177,183,181,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,302,309,305,287,301,275,102,306,301,304,284,281,308,304,309,302,308,305,252,305,284,271,269,219,291,309,295,297,286,297,299,254,309,291,301,305,298,286,300,281,252,307,300,308,302,215,184
id5553,299,300,270,270,264,283,294,288,297,300,266,292,289,295,296,297,293,178,83,271,183,174,183,179,175,181,173,171,182,176,180,182,178,181,181,182,180,183,182,176,182,180,108,111,110,81,85,85,85,85,85,1,85,85,29,29,29,294,300,296,280,293,269,99,297,292,295,275,269,299,295,300,293,299,299,243,297,275,260,260,219,279,300,283,288,277,286,290,253,291,300,292,297,289,277,294,275,244,298,291,299,293,201,183
id5556,311,312,282,283,276,294,306,299,309,312,279,305,301,307,308,308,305,183,87,282,188,179,188,184,179,186,177,177,187,180,185,187,185,186,186,187,185,188,187,181,187,186,111,115,114,85,89,89,86,89,89,1,89,89,28,28,28,306,312,308,288,304,280,103,309,304,307,287,281,311,307,312,305,311,308,254,308,287,269,272,222,291,312,295,299,289,298,303,257,301,292,312,308,304,291,303,284,252,310,303,311,304,212,188
id5557,315,316,286,285,279,298,310,303,313,316,281,308,305,311,312,312,308,183,86,285,188,179,188,184,179,186,178,175,187,180,185,187,183,186,186,187,185,188,187,181,187,185,110,114,113,84,88,88,85,88,88,1,88,88,30,30,30,309,316,312,290,308,283,103,313,308,311,291,284,315,312,316,309,315,312,257,312,293,273,275,227,294,316,299,304,293,302,306,264,305,297,308,316,305,293,308,287,255,314,307,315,308,215,188
id5560,308,309,279,279,272,291,303,296,306,309,275,302,299,305,305,305,301,185,89,281,190,181,190,186,181,189,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,303,309,305,283,301,281,100,306,301,304,284,278,308,304,309,302,308,305,253,305,285,267,272,220,287,309,295,296,286,296,299,254,298,289,304,305,309,287,300,283,250,307,300,308,301,209,190
id5565,296,297,269,273,260,279,292,285,294,297,270,293,286,296,293,293,290,173,78,273,177,168,177,173,168,177,171,165,176,171,175,176,174,175,175,176,174,177,176,170,176,174,101,105,104,80,80,80,77,80,80,1,80,80,23,23,23,290,297,293,274,290,268,97,294,290,294,273,265,297,292,297,290,296,293,243,293,277,260,261,213,275,297,280,289,274,283,287,247,286,277,291,293,287,297,288,271,242,295,288,296,289,199,177
id5566,310,311,281,280,275,293,306,297,308,311,276,303,300,306,307,307,303,182,88,280,187,178,187,183,178,185,177,175,186,179,184,186,182,185,185,186,184,187,187,180,186,184,112,116,115,86,90,90,88,90,90,1,90,90,30,30,30,306,311,309,287,303,277,101,309,304,307,288,281,310,306,311,304,310,307,253,307,286,268,272,222,289,311,295,298,289,299,301,258,300,294,303,308,300,288,311,282,255,309,302,310,304,213,187
id5567,290,291,262,264,261,273,285,278,288,291,260,283,281,287,287,288,283,177,85,268,182,173,182,179,173,180,171,169,181,174,179,181,177,180,180,181,179,182,181,177,181,181,108,112,111,83,87,87,84,87,87,1,87,87,26,26,26,285,291,287,270,284,260,96,288,285,288,266,259,290,286,291,284,290,287,239,287,269,250,256,204,269,291,278,278,268,277,282,242,281,275,284,287,283,271,282,291,233,289,282,290,283,195,182
id5568,258,259,243,233,224,241,254,247,258,259,232,252,248,255,259,257,254,141,73,234,144,136,144,141,136,143,138,138,143,137,141,143,139,143,142,143,142,144,144,137,144,142,83,87,87,71,75,75,75,75,75,NaN,75,75,25,25,25,254,259,257,247,251,231,87,257,252,255,249,240,258,255,259,252,258,256,212,255,240,220,237,182,238,259,255,247,236,257,254,213,252,244,252,255,250,242,255,233,259,258,250,259,254,189,144
id5569,317,318,288,287,282,300,312,304,316,318,283,310,307,313,314,314,310,186,89,287,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,189,191,190,184,190,188,113,117,116,87,91,91,88,91,91,NaN,91,91,30,30,30,311,318,314,292,310,283,104,315,310,313,293,286,317,314,318,311,317,314,257,314,293,275,277,226,296,318,301,305,295,304,308,263,307,298,310,314,307,295,309,289,258,318,309,317,310,217,191
id5570,310,311,281,281,274,293,305,297,308,311,277,303,300,306,307,307,303,178,81,280,183,179,183,179,174,181,172,170,182,175,180,182,178,181,181,182,180,183,182,176,182,180,105,109,108,79,83,83,80,83,83,1,83,83,29,29,29,304,311,307,285,303,277,103,308,304,306,287,283,310,306,311,306,310,307,252,307,287,269,270,228,289,311,295,298,288,297,302,264,300,291,303,307,300,288,302,282,250,309,311,310,307,210,183
id5571,318,319,289,288,282,301,313,306,316,319,284,311,308,314,315,315,311,186,89,288,191,183,191,187,182,189,180,178,190,184,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,87,91,91,88,91,91,1,91,91,30,30,30,312,319,315,293,311,284,104,316,311,314,294,287,318,314,319,312,318,315,259,315,294,276,278,227,297,319,302,306,296,305,309,264,308,299,311,315,308,296,310,290,259,317,310,319,311,218,191
id5573,311,312,283,283,275,294,306,298,310,312,279,304,301,307,309,308,304,181,84,281,185,180,185,182,176,183,175,173,184,178,182,184,180,183,183,184,182,185,184,178,184,182,108,112,111,82,86,86,83,86,86,1,86,86,28,28,28,306,312,308,286,305,278,104,309,304,307,287,285,311,307,312,307,311,308,253,308,287,271,272,227,291,312,296,299,289,298,302,261,302,293,304,308,301,289,304,283,254,310,307,311,312,212,185
id5576,218,219,216,190,214,219,214,205,216,219,190,213,218,214,216,216,214,88,89,199,91,83,91,88,82,89,81,83,91,88,90,91,87,90,91,90,90,91,91,91,91,89,87,91,91,87,91,91,88,91,91,1,91,91,29,29,29,213,219,216,207,216,188,83,217,214,215,217,201,218,215,219,216,219,216,169,215,202,195,201,134,216,219,213,211,200,216,214,171,215,201,212,215,209,199,213,195,189,217,210,218,212,219,91
id5624,192,192,164,161,155,174,187,180,190,192,157,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,113,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
