Row,id10568,id10570,id10571,id10572,id10573,id10574,id10575,id10576,id10577,id10578,id10579,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5529,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id5493,305,306,280,275,271,288,300,292,303,306,272,298,295,301,302,302,298,181,89,276,186,177,186,182,177,184,176,173,185,179,183,185,182,184,184,185,183,186,185,179,185,183,114,117,116,87,91,91,88,91,91,1,91,91,30,30,30,299,306,305,280,306,274,99,303,299,301,281,275,305,301,306,299,306,302,250,305,281,263,268,216,285,306,289,294,284,293,296,253,295,286,298,302,295,284,298,279,246,304,297,305,299,210,186
id5494,278,279,251,250,244,261,273,266,276,279,245,271,268,275,277,275,272,173,80,254,178,171,178,174,169,176,171,165,177,170,175,177,173,176,176,177,175,178,177,171,177,175,103,107,106,79,82,82,79,82,82,1,82,82,29,29,29,274,279,278,254,274,279,88,276,272,275,254,251,279,274,279,272,279,275,236,277,257,237,242,195,257,279,263,270,259,267,269,236,269,263,274,277,275,262,271,255,226,277,271,278,272,182,178
id5497,101,101,92,91,93,96,101,99,100,101,89,100,101,98,98,99,100,38,19,89,40,39,40,39,37,40,38,36,40,38,39,40,39,40,40,39,40,40,40,40,40,39,28,28,27,17,19,19,19,19,19,NaN,19,19,9,9,9,97,101,101,94,99,88,101,101,101,98,94,94,100,100,101,99,100,99,82,100,97,88,84,78,94,101,96,99,88,96,101,92,99,95,100,100,97,94,98,93,85,101,100,101,101,80,40
id5498,310,311,283,280,275,293,305,297,308,311,276,303,300,306,307,307,303,184,88,280,189,180,189,185,180,187,178,176,188,181,186,188,184,187,187,188,186,189,189,182,188,186,112,116,115,86,90,90,87,90,90,1,90,90,30,30,30,304,311,310,286,303,276,101,311,304,307,286,281,310,306,311,304,310,307,252,307,287,268,271,220,289,311,294,298,289,299,301,259,300,290,303,307,300,288,304,283,252,309,302,310,303,211,189
id5499,307,307,279,278,273,289,301,293,304,307,274,299,296,303,303,303,299,182,88,276,187,179,187,183,178,185,176,174,186,180,184,186,182,185,185,186,184,187,186,183,186,184,112,116,115,87,90,90,87,90,90,1,90,90,28,28,28,300,307,305,281,299,272,101,304,307,302,282,276,306,302,307,300,306,303,248,303,282,266,267,218,285,307,291,294,285,294,299,253,296,286,299,303,296,285,299,281,248,305,299,306,299,209,187
id5500,308,309,281,280,274,291,303,295,306,309,276,301,298,305,305,305,302,183,87,279,188,179,188,184,179,186,177,175,187,180,185,187,183,186,186,187,185,188,188,181,187,185,111,115,114,86,89,89,86,89,89,1,89,89,28,28,28,302,309,308,286,301,275,98,307,302,309,284,278,309,305,309,302,308,305,251,305,285,268,270,220,287,309,292,297,288,297,299,256,298,288,301,305,298,288,302,283,250,307,300,308,301,209,188
id5502,288,289,280,258,252,271,283,275,286,289,255,281,278,284,285,285,283,165,89,266,168,159,168,165,159,166,157,158,168,162,166,167,163,166,166,167,165,168,167,161,168,166,94,98,98,87,91,91,88,91,91,1,91,91,30,30,30,283,289,287,263,281,254,94,286,282,284,289,258,288,285,289,283,288,286,234,285,269,246,258,203,267,289,272,276,267,276,280,238,278,268,281,285,278,267,283,261,244,287,281,288,281,211,168
id5506,282,283,256,253,246,265,278,269,280,283,250,275,272,278,279,279,275,166,83,254,171,166,171,168,162,169,161,158,170,163,168,171,166,170,169,170,168,171,170,164,170,168,106,110,109,81,85,85,82,85,85,1,85,85,29,29,29,276,283,281,269,275,251,94,281,276,278,258,283,282,278,283,279,282,279,227,279,259,241,250,198,262,283,277,271,262,281,276,236,276,263,276,279,273,260,276,255,236,281,278,282,280,196,171
id5508,312,313,285,283,276,295,307,299,310,313,279,305,302,309,309,309,305,186,89,282,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,88,91,91,88,91,91,1,91,91,29,29,29,306,313,311,287,305,279,100,310,306,309,288,282,313,308,313,306,312,309,254,309,288,271,273,222,291,313,296,300,291,300,303,259,302,292,305,309,302,291,305,285,253,311,304,312,305,212,191
id5509,308,309,282,278,272,291,303,296,306,309,274,301,298,304,305,305,302,184,88,278,189,180,189,185,180,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,186,111,115,114,86,90,90,87,90,90,1,90,90,30,30,30,302,309,307,284,301,274,100,306,302,305,285,278,308,309,309,302,308,305,249,305,285,266,270,218,287,309,292,297,288,296,299,256,298,288,301,306,298,286,301,281,250,308,300,308,301,209,189
id5510,313,314,286,283,277,296,308,300,311,314,279,306,303,309,310,310,306,187,90,283,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,307,314,312,288,306,279,101,311,307,309,289,283,313,309,314,307,313,310,254,310,289,271,274,222,292,314,297,301,292,301,304,260,303,293,306,310,303,291,306,286,254,312,305,313,306,213,192
id5513,306,307,280,276,270,289,301,293,305,307,272,301,296,302,303,303,299,181,88,278,186,179,186,182,177,184,175,173,185,178,183,185,181,184,186,185,185,186,185,179,185,183,111,115,114,86,90,90,87,90,90,1,90,90,30,30,30,300,307,305,281,299,272,99,304,300,302,283,279,306,302,307,307,306,303,248,303,282,264,267,218,285,307,290,294,285,294,299,255,296,286,299,303,296,284,299,279,247,305,300,306,301,210,186
id5514,312,313,285,282,277,295,307,299,310,313,278,305,302,308,309,309,305,186,90,283,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,306,313,311,287,306,279,100,310,306,308,288,282,312,308,313,306,313,309,253,309,288,270,273,222,291,313,296,300,291,300,303,260,302,292,305,309,302,290,305,285,253,311,304,312,305,213,191
id5515,309,310,283,279,273,292,304,296,307,310,276,302,299,305,306,306,302,187,90,280,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,189,113,117,117,88,92,92,89,92,92,1,92,92,30,30,30,303,310,308,287,302,275,99,307,303,305,286,279,309,305,310,303,309,310,250,306,285,268,270,221,288,310,293,297,288,297,300,257,299,292,302,306,299,287,302,282,251,308,301,309,302,210,191
id5518,253,254,229,229,220,238,251,244,251,254,225,246,243,253,252,252,249,157,72,229,162,156,162,158,155,160,153,151,161,157,159,161,157,161,160,161,159,162,161,155,162,159,95,99,98,73,73,73,70,73,73,1,73,73,24,24,24,250,254,253,234,250,236,82,252,248,251,234,227,254,249,254,248,253,250,254,252,240,219,223,180,236,254,239,243,234,244,244,213,247,237,249,252,248,238,249,235,207,252,247,254,248,164,162
id5519,309,310,282,279,273,292,304,296,307,310,275,302,299,305,306,306,302,185,88,279,190,182,190,186,181,188,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,114,116,115,86,90,90,87,90,90,1,90,90,30,30,30,303,310,309,284,305,277,100,307,303,305,285,279,309,305,310,303,309,306,252,310,285,267,270,219,288,310,293,297,288,297,300,256,299,290,302,306,299,287,302,282,250,308,301,309,302,209,190
id5524,288,289,268,262,254,271,283,278,286,289,258,285,278,284,285,285,281,166,77,262,171,163,171,167,162,171,162,160,170,163,168,170,168,169,169,170,168,171,170,164,170,168,94,98,97,75,79,79,76,79,79,1,79,79,26,26,26,282,289,287,268,281,257,97,287,282,285,269,259,288,285,289,282,288,285,240,285,289,250,259,210,267,289,273,281,268,276,281,243,278,268,281,287,279,271,281,264,235,287,281,288,281,196,171
id5527,270,271,244,264,254,271,265,259,269,271,260,267,260,270,268,269,263,146,67,240,150,142,150,147,150,150,142,139,149,144,147,149,147,149,148,149,147,150,149,143,149,147,90,94,93,68,68,68,65,68,68,1,68,68,6,6,6,264,271,269,246,263,237,88,268,266,268,246,241,271,266,271,264,270,268,219,267,250,271,233,204,267,271,256,258,250,259,262,225,265,253,263,267,261,254,263,245,215,269,263,270,265,189,150
id5528,273,274,262,245,239,256,269,263,271,274,243,267,265,271,272,270,267,160,86,249,165,156,165,161,156,164,154,155,164,159,162,164,161,164,163,164,162,165,164,158,164,162,97,101,100,85,88,88,85,88,88,1,88,88,28,28,28,268,274,272,259,268,242,84,271,267,270,258,250,273,270,274,267,273,270,223,270,259,233,274,184,253,274,265,264,257,266,266,220,264,254,267,270,267,256,267,252,233,272,265,273,267,196,165
id5529,221,222,200,221,190,204,218,210,220,222,217,220,211,221,219,220,217,111,19,198,113,110,113,113,113,113,106,107,112,107,110,112,111,112,111,113,110,113,112,106,112,112,39,40,39,19,19,19,19,19,19,1,19,19,NaN,NaN,NaN,217,222,220,202,216,195,78,220,218,220,203,198,222,218,222,218,222,221,180,219,210,204,184,222,200,222,208,213,210,211,216,205,213,212,216,221,214,207,217,199,177,220,222,221,221,128,113
id5532,291,292,265,261,273,292,286,278,289,292,257,284,281,287,288,288,284,168,90,261,173,164,173,169,164,171,162,161,172,166,170,172,168,171,171,172,170,173,172,166,172,170,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,285,292,290,267,285,257,94,289,285,287,267,262,291,287,292,285,291,288,236,288,267,267,253,200,292,292,275,279,270,279,283,241,285,272,285,288,281,269,284,264,233,290,283,291,285,210,173
id5533,313,314,286,283,277,296,308,300,311,314,279,306,303,309,310,310,306,187,90,283,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,307,314,312,288,306,279,101,311,307,309,289,283,313,309,314,307,313,310,254,310,289,271,274,222,292,314,297,301,292,301,304,260,303,293,306,310,303,291,306,286,254,312,305,313,306,213,192
id5536,296,297,269,269,260,279,292,283,294,297,265,289,287,293,293,293,289,173,87,269,178,170,178,175,169,176,168,165,177,170,175,177,173,177,176,177,175,178,177,171,177,175,111,115,114,85,89,89,86,89,89,1,89,89,27,27,27,290,297,295,281,289,263,96,294,291,292,272,277,296,292,297,290,296,293,239,293,273,256,265,208,275,297,297,285,276,294,290,243,289,276,289,293,289,274,290,273,250,295,289,296,290,207,178
id5537,300,301,275,270,266,283,297,287,298,301,267,293,290,296,297,297,294,179,86,274,183,174,183,179,174,181,173,170,182,175,180,182,179,181,181,182,180,183,182,176,182,180,109,112,111,84,88,88,85,88,88,1,88,88,30,30,30,294,301,299,279,294,270,99,298,294,297,276,271,300,297,301,294,300,297,243,297,281,258,264,213,279,301,285,301,281,288,291,250,291,281,293,298,290,283,293,273,242,299,292,300,293,205,183
id5539,291,292,264,263,256,274,286,278,289,292,258,284,281,287,288,288,285,174,80,262,179,171,179,175,170,177,168,166,178,171,176,178,174,177,177,179,176,179,178,172,178,176,103,107,106,78,82,82,79,82,82,1,82,82,29,29,29,287,292,290,267,284,259,88,289,285,288,267,262,291,288,292,285,291,288,234,288,268,250,257,210,270,292,276,281,292,279,282,247,281,271,284,288,281,269,284,264,232,290,283,291,284,195,179
id5543,300,301,273,271,265,283,296,287,298,301,267,293,290,296,297,298,293,175,89,270,180,171,180,176,172,178,169,167,179,172,177,179,175,179,178,179,177,180,180,173,179,177,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,294,301,300,286,293,267,96,299,294,297,276,281,300,296,301,294,300,297,244,297,276,259,266,211,279,301,294,288,279,301,293,247,292,280,293,297,291,278,295,273,253,299,292,300,293,211,180
id5544,303,304,277,274,267,286,298,290,301,304,270,298,293,299,300,300,296,180,88,274,185,177,185,182,176,183,174,172,184,177,182,184,180,184,185,184,184,185,184,178,184,183,111,115,114,86,90,90,87,90,90,1,90,90,29,29,29,298,304,302,281,296,269,101,301,299,299,280,276,303,299,304,299,303,300,244,300,281,262,266,216,283,304,290,291,282,293,304,250,293,283,297,300,293,281,296,277,249,302,296,303,296,208,185
id5546,259,260,233,233,227,245,254,246,257,260,229,253,249,255,256,256,254,139,50,232,144,140,144,140,139,142,138,133,144,137,141,144,139,142,142,144,141,144,143,137,144,141,72,76,75,47,51,51,51,51,51,1,51,51,26,26,26,253,260,258,237,253,236,92,259,253,256,238,236,259,256,260,255,260,257,213,256,243,225,220,205,241,260,243,250,247,247,250,260,249,247,252,259,249,242,254,237,209,258,259,259,256,166,144
id5549,302,303,275,273,270,289,297,290,300,303,269,295,292,298,299,300,295,179,89,272,184,175,184,181,175,182,174,171,183,176,181,183,179,182,182,183,181,184,183,177,183,181,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,296,303,301,281,295,269,99,300,296,298,278,276,302,298,303,296,302,299,247,299,278,265,264,213,285,303,289,291,281,292,293,249,303,284,295,299,292,280,295,276,247,301,294,302,296,209,184
id5553,292,293,265,263,257,276,287,281,290,293,259,285,282,288,289,290,286,178,83,265,183,174,183,179,175,181,173,171,182,176,180,182,178,181,181,182,180,183,182,176,182,180,108,111,110,81,85,85,85,85,85,1,85,85,29,29,29,288,293,291,273,286,263,95,290,286,288,268,263,292,288,293,286,292,292,237,290,268,253,254,212,272,293,276,281,271,280,283,247,284,293,285,290,282,270,288,269,238,291,284,292,286,194,183
id5556,305,306,278,277,270,288,300,293,303,306,273,299,295,301,302,302,299,183,87,276,188,179,188,184,179,186,177,177,187,180,185,187,185,186,186,187,185,188,187,181,187,186,111,115,114,85,89,89,86,89,89,1,89,89,28,28,28,300,306,304,282,298,274,100,303,299,301,281,276,305,301,306,299,305,302,249,302,281,263,267,216,285,306,289,293,284,293,297,252,295,285,306,302,298,285,298,279,247,304,297,305,298,206,188
id5557,309,310,282,279,273,292,304,297,307,310,275,302,299,305,306,306,302,183,86,279,188,179,188,184,179,186,178,175,187,180,185,187,183,186,186,187,185,188,187,181,187,185,110,114,113,84,88,88,85,88,88,1,88,88,30,30,30,303,310,308,284,302,277,100,307,303,305,285,279,309,306,310,303,309,306,252,306,287,267,270,221,288,310,293,298,288,297,300,259,299,290,302,310,299,287,303,282,250,308,301,309,302,209,188
id5560,302,303,275,273,266,285,297,290,300,303,269,296,293,299,299,299,295,185,89,275,190,181,190,186,181,189,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,297,303,301,277,295,275,97,300,296,298,278,273,302,298,303,296,302,299,248,299,279,261,267,214,281,303,289,290,281,291,293,249,292,282,298,299,303,281,295,278,245,301,294,302,295,203,190
id5565,290,291,265,267,254,273,286,279,288,291,264,287,280,290,287,287,284,173,78,267,177,168,177,173,168,177,171,165,176,171,175,176,174,175,175,176,174,177,176,170,176,174,101,105,104,80,80,80,77,80,80,1,80,80,23,23,23,284,291,289,268,284,262,94,288,285,288,267,260,291,286,291,284,290,287,238,287,271,254,256,207,269,291,274,283,269,278,281,242,280,270,285,287,281,291,283,266,237,289,282,290,283,193,177
id5566,305,306,278,275,270,288,301,292,303,306,271,298,295,301,302,302,298,182,88,275,187,178,187,183,178,185,177,175,186,179,184,186,182,185,185,186,184,187,187,180,186,184,112,116,115,86,90,90,88,90,90,1,90,90,30,30,30,300,306,305,282,298,271,98,304,299,302,283,276,305,301,306,299,305,302,249,302,281,263,267,217,284,306,290,293,284,295,296,254,295,288,298,303,295,283,306,278,251,304,297,305,299,208,187
id5567,285,286,259,259,256,268,280,273,283,286,255,278,276,282,282,283,278,177,85,263,182,173,182,179,173,180,171,169,181,174,179,181,177,180,180,181,179,182,181,177,181,181,108,112,111,83,87,87,84,87,87,1,87,87,26,26,26,280,286,284,265,279,255,93,283,281,283,261,255,285,281,286,279,285,282,235,282,264,245,252,199,264,286,273,273,264,273,277,237,276,269,279,282,278,266,278,286,229,284,277,285,278,190,182
id5568,253,254,240,228,219,236,249,242,253,254,227,247,243,250,254,252,249,141,73,228,144,136,144,141,136,143,138,138,143,137,141,143,139,143,142,143,142,144,144,137,144,142,83,87,87,71,75,75,75,75,75,NaN,75,75,25,25,25,249,254,253,242,246,226,85,252,248,250,244,236,253,250,254,247,253,251,207,250,235,215,233,177,233,254,250,242,232,253,249,209,247,238,247,250,245,237,251,229,254,253,245,254,249,184,144
id5569,311,312,284,281,276,294,306,298,310,312,277,304,301,307,308,308,304,186,89,281,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,189,191,190,184,190,188,113,117,116,87,91,91,88,91,91,NaN,91,91,30,30,30,305,312,310,286,304,277,101,309,305,307,287,281,311,308,312,305,311,308,252,308,287,269,272,220,290,312,295,299,290,299,302,258,301,291,304,308,301,289,304,284,253,312,303,311,304,211,191
id5570,304,305,277,275,268,287,299,291,302,305,271,297,294,300,301,301,297,178,81,274,183,179,183,179,174,181,172,170,182,175,180,182,178,181,181,182,180,183,182,176,182,180,105,109,108,79,83,83,80,83,83,1,83,83,29,29,29,298,305,303,279,297,271,100,302,299,300,281,278,304,300,305,300,304,301,247,301,281,263,265,222,283,305,289,292,283,292,296,259,294,284,297,301,294,282,297,277,245,303,305,304,301,204,183
id5571,312,313,285,282,276,295,307,300,310,313,278,305,302,308,309,309,305,186,89,282,191,183,191,187,182,189,180,178,190,184,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,87,91,91,88,91,91,1,91,91,30,30,30,306,313,311,287,305,278,101,310,306,308,288,282,312,308,313,306,312,309,254,309,288,270,273,221,291,313,296,300,291,300,303,259,302,292,305,309,302,290,305,285,254,311,304,313,305,212,191
id5573,305,306,279,277,269,288,300,292,304,306,273,298,295,301,303,302,298,181,84,275,185,180,185,182,176,183,175,173,184,178,182,184,180,183,183,184,182,185,184,178,184,182,108,112,111,82,86,86,83,86,86,1,86,86,28,28,28,300,306,304,280,299,272,101,303,299,301,281,280,305,301,306,301,305,302,248,302,281,265,267,221,285,306,290,293,284,293,296,256,296,286,298,302,295,283,299,278,249,304,301,305,306,206,185
id5576,212,213,212,184,208,213,208,199,210,213,184,207,212,208,210,210,208,88,89,193,91,83,91,88,82,89,81,83,91,88,90,91,87,90,91,90,90,91,91,91,91,89,87,91,91,87,91,91,88,91,91,1,91,91,29,29,29,207,213,212,201,210,182,80,211,209,209,211,196,212,209,213,210,213,210,164,209,196,189,196,128,210,213,207,205,195,211,208,166,209,194,206,209,203,193,208,190,184,211,204,212,206,213,91
id5624,192,192,164,161,155,174,187,180,190,192,157,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,113,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
