Row,id10568,id10570,id10571,id10573,id10574,id10575,id10576,id10577,id10578,id10584,id10818,id11298,id11394,id11395,id11396,id11398,id11445,id12223,id14189,id14191,id14192,id14436,id14437,id14438,id14439,id14440,id14441,id14442,id14443,id14444,id14445,id14446,id14447,id14448,id14761,id14762,id14764,id14766,id14767,id14768,id16085,id16115,id16175,id16530,id16537,id16538,id16701,id16702,id16703,id16704,id16801,id16807,id17692,id17750,id17791,id5482,id5483,id5489,id5492,id5493,id5494,id5497,id5498,id5499,id5500,id5502,id5506,id5508,id5509,id5510,id5513,id5514,id5515,id5518,id5519,id5524,id5527,id5528,id5532,id5533,id5536,id5537,id5539,id5543,id5544,id5546,id5549,id5553,id5556,id5557,id5560,id5565,id5566,id5567,id5568,id5569,id5570,id5571,id5573,id5576,id5624
id5499,261,261,233,227,243,256,248,258,261,253,250,257,257,257,253,182,88,235,187,179,187,183,178,185,176,174,186,180,184,186,182,185,185,186,184,187,186,183,186,184,112,116,115,87,90,90,87,90,90,1,90,90,28,28,28,254,261,259,235,253,229,84,258,261,256,237,235,260,257,261,254,260,257,207,257,237,220,222,239,261,245,252,240,248,254,212,252,243,253,257,250,244,255,244,206,259,253,260,253,163,187
id5500,261,261,233,226,243,256,248,258,261,253,250,257,257,257,254,183,87,236,188,179,188,184,179,186,177,175,187,180,185,187,183,186,186,187,185,188,188,181,187,185,111,115,114,86,89,89,86,89,89,1,89,89,28,28,28,254,261,260,238,253,230,81,259,256,261,237,235,261,258,261,254,260,257,208,257,238,220,223,239,261,244,253,241,249,253,213,252,243,253,257,250,245,256,244,207,259,252,260,253,161,188
id5502,242,242,233,205,224,237,229,239,242,234,231,237,238,238,236,165,89,224,168,159,168,165,159,166,157,158,168,162,166,167,163,166,166,167,165,168,167,161,168,166,94,98,98,87,91,91,88,91,91,1,91,91,30,30,30,236,242,240,216,234,210,78,239,237,237,242,216,241,239,242,236,241,239,191,238,223,199,212,220,242,225,233,221,229,235,196,233,224,234,238,231,225,237,223,202,240,234,241,234,164,168
id5506,240,240,213,203,222,236,227,237,240,232,229,235,236,236,232,166,83,216,171,166,171,168,162,169,161,158,170,163,168,171,166,170,169,170,168,171,170,164,170,168,106,110,109,81,85,85,82,85,85,1,85,85,29,29,29,233,240,238,226,232,211,79,238,235,235,216,240,239,236,240,236,239,236,189,236,217,198,208,219,240,234,232,220,238,235,198,235,223,233,236,230,222,235,221,198,238,235,239,237,153,171
id5508,265,265,237,228,247,260,252,262,265,257,254,261,261,261,257,186,89,239,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,88,91,91,88,91,91,1,91,91,29,29,29,258,265,263,239,257,234,83,262,260,261,241,239,265,261,265,258,264,261,211,261,241,223,226,243,265,248,256,244,252,257,216,256,247,257,261,254,248,259,246,210,263,256,264,257,164,191
id5509,262,262,235,225,244,257,250,259,262,254,251,257,258,258,255,184,88,236,189,180,189,185,180,187,178,176,188,181,186,188,184,187,187,188,186,189,188,182,188,186,111,115,114,86,90,90,87,90,90,1,90,90,30,30,30,255,262,260,237,254,230,84,259,257,258,239,236,261,262,262,255,261,258,207,258,239,219,224,240,262,245,254,242,249,254,214,253,244,254,259,251,244,256,243,208,261,253,261,254,162,189
id5510,266,266,238,229,248,261,253,263,266,258,255,261,262,262,258,187,90,240,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,259,266,264,240,258,234,84,263,261,261,242,240,265,262,266,259,265,262,211,262,242,223,227,244,266,249,257,245,253,258,217,257,248,258,262,255,248,260,247,211,264,257,265,258,165,192
id5513,259,259,232,222,241,254,246,257,259,253,248,254,255,255,251,181,88,235,186,179,186,182,177,184,175,173,185,178,183,185,181,184,186,185,185,186,185,179,185,183,111,115,114,86,90,90,87,90,90,1,90,90,30,30,30,252,259,257,233,251,227,82,256,254,254,236,236,258,255,259,259,258,255,205,255,235,216,220,237,259,242,250,238,246,253,212,250,241,251,255,248,241,253,240,204,257,252,258,253,162,186
id5514,265,265,237,229,247,260,252,262,265,257,254,260,261,261,257,186,90,240,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,188,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,258,265,263,239,258,234,83,262,260,260,241,239,264,261,265,258,265,261,210,261,241,222,226,243,265,248,256,244,252,257,217,256,247,257,261,254,247,259,246,210,263,256,264,257,165,191
id5515,262,262,235,225,244,257,249,259,262,254,251,257,258,258,254,187,90,237,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,188,191,190,184,190,189,113,117,117,88,92,92,89,92,92,1,92,92,30,30,30,255,262,260,239,254,230,82,259,257,257,239,236,261,258,262,255,261,262,207,258,238,220,223,240,262,245,253,241,249,254,214,253,247,254,258,251,244,256,243,208,260,253,261,254,162,191
id5518,211,211,186,177,195,209,202,208,211,203,200,210,209,209,206,157,72,190,162,156,162,158,155,160,153,151,161,157,159,161,157,161,160,161,159,162,161,155,162,159,95,99,98,73,73,73,70,73,73,1,73,73,24,24,24,207,211,210,191,207,194,66,209,207,208,191,189,211,207,211,205,210,207,211,209,198,176,181,193,211,196,204,192,201,203,172,205,194,206,209,205,200,207,198,169,209,204,211,205,121,162
id5519,262,262,234,225,244,257,249,259,262,254,251,257,258,258,254,185,88,236,190,182,190,186,181,188,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,114,116,115,86,90,90,87,90,90,1,90,90,30,30,30,255,262,261,236,257,232,83,259,257,257,238,236,261,258,262,255,261,258,209,262,238,219,223,240,262,245,253,241,249,254,213,253,245,254,258,251,244,256,243,207,260,253,261,254,161,190
id5524,242,242,221,207,224,237,232,239,242,238,231,237,238,238,234,166,77,220,171,163,171,167,162,171,162,160,170,163,168,170,168,169,169,170,168,171,170,164,170,168,94,98,97,75,79,79,76,79,79,1,79,79,26,26,26,235,242,240,221,234,213,80,240,237,238,223,217,241,239,242,235,241,238,198,238,242,203,213,220,242,226,238,222,229,235,201,233,224,234,240,232,229,236,226,192,240,234,241,234,149,171
id5527,223,223,196,206,223,218,212,221,223,219,212,222,220,221,215,146,67,197,150,142,150,147,150,150,142,139,149,144,147,149,147,149,148,149,147,150,149,143,149,147,90,94,93,68,68,68,65,68,68,1,68,68,6,6,6,216,223,221,198,215,192,71,220,220,220,199,198,223,219,223,216,222,220,176,219,203,223,186,219,223,208,214,203,211,216,182,219,208,215,219,213,211,217,206,172,221,215,222,217,141,150
id5528,227,227,215,192,209,223,217,224,227,220,218,224,225,223,220,160,86,207,165,156,165,161,156,164,154,155,164,159,162,164,161,164,163,164,162,165,164,158,164,162,97,101,100,85,88,88,85,88,88,1,88,88,28,28,28,221,227,225,212,221,198,67,224,222,223,212,208,226,224,227,220,226,223,181,223,213,186,227,206,227,218,221,211,219,221,178,219,210,220,223,220,214,222,214,191,225,218,226,220,149,165
id5532,244,244,217,225,244,239,231,241,244,236,233,239,240,240,236,168,90,218,173,164,173,169,164,171,162,161,172,166,170,172,168,171,171,172,170,173,172,166,172,170,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,237,244,242,219,237,212,77,241,239,239,220,219,243,240,244,237,243,240,193,240,220,219,206,244,244,227,235,223,231,237,198,239,227,237,240,233,226,238,225,190,242,235,243,237,162,173
id5533,266,266,238,229,248,261,253,263,266,258,255,261,262,262,258,187,90,240,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,259,266,264,240,258,234,84,263,261,261,242,240,265,262,266,259,265,262,211,262,242,223,227,244,266,249,257,245,253,258,217,257,248,258,262,255,248,260,247,211,264,257,265,258,165,192
id5536,249,249,221,212,231,245,236,246,249,241,239,245,245,245,241,173,87,226,178,170,178,175,169,176,168,165,177,170,175,177,173,177,176,177,175,178,177,171,177,175,111,115,114,85,89,89,86,89,89,1,89,89,27,27,27,242,249,247,233,241,218,79,246,245,244,225,234,248,245,249,242,248,245,196,245,226,208,218,227,249,249,241,229,246,244,200,243,231,241,245,241,231,244,234,207,247,241,248,242,159,178
id5537,257,257,231,222,239,253,244,254,257,249,246,252,253,253,250,179,86,231,183,174,183,179,174,181,173,170,182,175,180,182,179,181,181,182,180,183,182,176,182,180,109,112,111,84,88,88,85,88,88,1,88,88,30,30,30,250,257,255,235,250,228,84,254,252,253,233,232,256,254,257,250,256,253,204,253,238,214,221,235,257,241,257,238,244,249,211,249,240,249,254,246,240,251,238,203,255,248,256,249,161,183
id5539,245,245,217,209,227,240,232,242,245,237,234,240,241,241,238,174,80,220,179,171,179,175,170,177,168,166,178,171,176,178,174,177,177,179,176,179,178,172,178,176,103,107,106,78,82,82,79,82,82,1,82,82,29,29,29,240,245,243,220,237,215,72,242,240,241,221,220,244,242,245,238,244,241,192,241,222,203,211,223,245,229,238,245,232,237,205,236,227,237,241,234,227,239,226,190,243,236,244,237,148,179
id5543,253,253,225,217,235,249,240,250,253,245,242,248,249,250,245,175,89,227,180,171,180,176,172,178,169,167,179,172,177,179,175,179,178,179,177,180,180,173,179,177,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,246,253,252,238,245,222,79,251,248,249,229,238,252,249,253,246,252,249,201,249,229,211,219,231,253,246,244,232,253,247,204,246,235,245,249,243,235,249,234,210,251,244,252,245,163,180
id5544,258,258,231,221,240,253,245,255,258,252,247,253,254,254,250,180,88,233,185,177,185,182,176,183,174,172,184,177,182,184,180,184,185,184,184,185,184,178,184,183,111,115,114,86,90,90,87,90,90,1,90,90,29,29,29,252,258,256,235,250,226,84,255,254,253,235,235,257,254,258,253,257,254,203,254,235,216,221,237,258,244,249,237,247,258,209,249,240,251,254,247,240,252,240,206,256,250,257,250,162,185
id5546,217,217,190,184,202,212,204,214,217,210,206,212,213,213,211,139,50,193,144,140,144,140,139,142,138,133,144,137,141,144,139,142,142,144,141,144,143,137,144,141,72,76,75,47,51,51,51,51,51,1,51,51,26,26,26,210,217,215,194,210,194,76,216,212,213,196,198,216,214,217,212,217,214,172,213,201,182,178,198,217,200,211,205,204,209,217,208,204,209,216,206,204,213,198,171,215,216,216,213,123,144
id5549,257,257,229,224,243,252,245,254,257,249,246,252,253,254,249,179,89,231,184,175,184,181,175,182,174,171,183,176,181,183,179,182,182,183,181,184,183,177,183,181,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,250,257,255,235,249,226,82,254,252,252,233,235,256,253,257,250,256,253,205,253,233,219,219,239,257,243,249,236,246,249,208,257,241,249,253,246,239,251,239,206,255,248,256,250,163,184
id5553,248,248,220,212,231,243,237,245,248,240,237,243,244,245,241,178,83,224,183,174,183,179,175,181,173,171,182,176,180,182,178,181,181,182,180,183,182,176,182,180,108,111,110,81,85,85,85,85,85,1,85,85,29,29,29,243,248,246,228,241,219,78,245,243,243,224,223,247,244,248,241,247,247,194,245,224,208,210,227,248,231,240,227,235,240,204,241,248,240,245,237,230,245,230,198,246,239,247,241,149,183
id5556,258,258,230,222,240,253,246,255,258,251,247,253,254,254,251,183,87,233,188,179,188,184,179,186,177,177,187,180,185,187,185,186,186,187,185,188,187,181,187,186,111,115,114,85,89,89,86,89,89,1,89,89,28,28,28,252,258,256,234,250,229,83,255,253,253,234,233,257,254,258,251,257,254,206,254,234,215,220,237,258,241,249,237,245,251,209,249,240,258,254,250,242,252,240,204,256,249,257,250,158,188
id5557,262,262,234,225,244,257,250,259,262,254,251,257,258,258,254,183,86,236,188,179,188,184,179,186,178,175,187,180,185,187,183,186,186,187,185,188,187,181,187,185,110,114,113,84,88,88,85,88,88,1,88,88,30,30,30,255,262,260,236,254,232,83,259,257,257,238,236,261,259,262,255,261,258,209,258,240,219,223,240,262,245,254,241,249,254,216,253,245,254,262,251,244,257,243,207,260,253,261,254,161,188
id5560,255,255,227,218,237,250,243,252,255,248,245,251,251,251,247,185,89,232,190,181,190,186,181,189,179,177,189,182,187,189,185,188,188,189,187,190,189,183,189,187,113,117,116,87,91,91,88,91,91,1,91,91,29,29,29,249,255,253,229,247,230,80,252,250,250,231,230,254,251,255,248,254,251,205,251,232,213,220,233,255,241,246,234,243,247,206,246,237,250,251,255,238,249,239,202,253,246,254,247,155,190
id5565,248,248,222,211,230,243,237,245,248,244,237,247,244,244,241,173,78,225,177,168,177,173,168,177,171,165,176,171,175,176,174,175,175,176,174,177,176,170,176,174,101,105,104,80,80,80,77,80,80,1,80,80,23,23,23,241,248,246,225,241,221,79,245,244,245,225,222,248,244,248,241,247,244,200,244,229,211,214,226,248,231,240,227,235,240,204,239,230,242,244,238,248,242,232,198,246,239,247,240,150,177
id5566,260,260,232,224,242,256,247,257,260,252,249,255,256,256,252,182,88,234,187,178,187,183,178,185,177,175,186,179,184,186,182,185,185,186,184,187,187,180,186,184,112,116,115,86,90,90,88,90,90,1,90,90,30,30,30,254,260,259,236,252,228,83,258,255,256,237,235,259,256,260,253,259,256,207,256,236,217,222,238,260,244,251,239,249,252,213,251,245,252,257,249,242,260,241,210,258,251,259,253,162,187
id5567,247,247,220,217,229,242,235,244,247,239,237,243,243,244,239,177,85,228,182,173,182,179,173,180,171,169,181,174,179,181,177,180,180,181,179,182,181,177,181,181,108,112,111,83,87,87,84,87,87,1,87,87,26,26,26,241,247,245,226,240,217,79,244,244,244,223,221,246,243,247,240,246,243,198,243,226,206,214,225,247,234,238,226,234,240,198,239,230,240,243,239,232,241,247,195,245,238,246,239,151,182
id5568,211,211,197,176,193,207,200,210,211,204,200,207,211,209,206,141,73,190,144,136,144,141,136,143,138,138,143,137,141,143,139,143,142,143,142,144,144,137,144,142,83,87,87,71,75,75,75,75,75,NaN,75,75,25,25,25,206,211,210,199,203,186,68,209,206,207,202,198,210,208,211,204,210,208,169,207,192,172,191,190,211,207,203,190,210,206,171,206,198,204,207,202,198,210,195,211,210,202,211,206,141,144
id5569,264,264,236,228,246,259,251,262,264,256,253,259,260,260,256,186,89,238,191,182,191,187,182,189,180,178,190,183,188,190,186,189,189,190,189,191,190,184,190,188,113,117,116,87,91,91,88,91,91,NaN,91,91,30,30,30,257,264,262,238,256,232,84,261,259,259,240,238,263,261,264,257,263,260,209,260,240,221,225,242,264,247,255,243,251,256,215,255,246,256,260,253,246,258,245,210,264,255,263,256,163,191
id5570,257,257,229,220,239,252,244,254,257,249,246,252,253,253,249,178,81,231,183,179,183,179,174,181,172,170,182,175,180,182,178,181,181,182,180,183,182,176,182,180,105,109,108,79,83,83,80,83,83,1,83,83,29,29,29,250,257,255,231,249,226,83,254,253,252,234,235,256,253,257,252,256,253,204,253,234,215,218,235,257,241,248,236,244,250,216,248,239,249,253,246,239,251,238,202,255,257,256,253,156,183
id5571,265,265,237,228,247,260,253,262,265,257,254,260,261,261,257,186,89,239,191,183,191,187,182,189,180,178,190,184,188,190,186,189,189,190,188,191,190,184,190,188,113,117,116,87,91,91,88,91,91,1,91,91,30,30,30,258,265,263,239,257,233,84,262,260,260,241,239,264,261,265,258,264,261,211,261,241,222,226,243,265,248,256,244,252,257,216,256,247,257,261,254,247,259,246,211,263,256,265,257,164,191
id5573,258,258,231,221,240,253,245,256,258,250,247,253,255,254,250,181,84,232,185,180,185,182,176,183,175,173,184,178,182,184,180,183,183,184,182,185,184,178,184,182,108,112,111,82,86,86,83,86,86,1,86,86,28,28,28,252,258,256,232,251,227,84,255,253,253,234,237,257,254,258,253,257,254,205,254,234,217,220,237,258,242,249,237,245,250,213,250,241,250,254,247,240,253,239,206,256,253,257,258,158,185
id5576,165,165,164,160,165,161,152,162,165,159,164,160,162,162,160,88,89,150,91,83,91,88,82,89,81,83,91,88,90,91,87,90,91,90,90,91,91,91,91,89,87,91,91,87,91,91,88,91,91,1,91,91,29,29,29,159,165,164,153,162,137,63,163,163,161,164,153,164,162,165,162,165,162,121,161,149,141,149,162,165,159,161,148,163,162,123,163,149,158,161,155,150,162,151,141,163,156,164,158,165,91
id5624,192,192,164,155,174,187,180,190,192,184,182,188,190,189,184,187,90,178,192,183,192,188,183,190,181,179,191,184,189,191,187,190,190,191,189,192,191,185,191,189,114,118,117,88,92,92,89,92,92,1,92,92,30,30,30,190,192,191,175,186,178,40,189,187,188,168,171,191,189,192,186,191,191,162,190,171,150,165,173,192,178,183,179,180,185,144,184,183,188,188,190,177,187,182,144,191,183,191,185,91,192
