bill_id,date,action
410628,2012-04-18,"Amendments H-8244, H-8260, H-8267, H-8279, H-8291, H-8381, H-8398, H-8411, and H-8423 out of order. H.J. 837."
410628,2012-04-18,"Amendment H-8448 out of order. H.J. 837."
410628,2012-04-18,"Substituted SF 2336. H.J. 837."
410628,2012-04-18,"Withdrawn. H.J. 855."
410697,2012-03-02,"Introduced, placed on Appropriations calendar. H.J. 408."
410697,2012-03-02,"Amendment H-8077 filed. H.J. 411."
410697,2012-03-05,"Amendments H-8079, H-8080, H-8081, H-8082, H-8083, H-8084, H-8085, H-8086, and H-8087 filed. H.J. 414."
410697,2012-03-05,"Amendments H-8089, H-8090, and H-8091 filed. H.J. 414."
410697,2012-03-05,"Amendments H-8092, H-8093, H-8094, and H-8095 filed. H.J. 415."
410697,2012-03-08,"Amendments H-8146, H-8147, H-8148, and H-8149 filed. H.J. 493."
410697,2012-03-08,"Amendment H-8150 filed. H.J. 494."
410697,2012-03-09,"Amendments H-8166, H-8167, H-8168, and H-8169 filed. H.J. 497."
410763,2012-03-02,"Resolution filed, laid over under Rule 25. H.J. 410."
410763,2012-03-30,"Resolution adopted. H.J. 709."
410830,2012-03-02,"Resolution filed, laid over under Rule 25. H.J. 410."
410894,2012-03-02,"Resolution filed, laid over under Rule 25. H.J. 410."
412028,2012-03-07,"Resolution filed, referred to Rules & Administration. S.J. 489."
412028,2012-03-12,"Committee report, recommending passage. S.J. 519."
412028,2012-03-13,"Resolution adopted. S.J. 523."
412172,2012-03-07,"Introduced, placed on Appropriations calendar. S.J. 489."
412172,2012-03-07,"Committee report, approving bill. S.J. 490."
412172,2012-03-15,"Placed on calendar under unfinished business. S.J. 573."
412172,2012-03-15,"Amendment S-5093 filed. S.J. 579."
412172,2012-03-15,"Amendment S-5094 filed. S.J. 579."
412172,2012-03-19,"Amendment S-5094 adopted. S.J. 582."
412172,2012-03-19,"Amendment S-5093 adopted. S.J. 582."
412172,2012-03-19,"Amendment S-5099 filed, adopted. S.J. 582."
412172,2012-03-19,"Amendment S-5097 filed, adopted. S.J. 583."
412172,2012-03-19,"Amendment S-5104 filed, adopted. S.J. 583."
412172,2012-03-19,"Amendment S-5105 filed, withdrawn. S.J. 584."
412172,2012-03-19,"Deferred. S.J. 584."
412172,2012-03-19,"Amendment S-5106 filed. S.J. 595."
412172,2012-03-19,"Deferred. S.J. 595."
412172,2012-03-19,"Amendment S-5107 filed, lost. S.J. 599."
412172,2012-03-19,"Amendment S-5106A adopted. S.J. 600."
412172,2012-03-19,"Amendment S-5106B adopted. S.J. 600."
412172,2012-03-19,"Passed Senate, ayes 26, nays 24. S.J. 601."
412172,2012-03-19,"Immediate message. S.J. 601."
412172,2012-03-20,"Message from Senate. H.J. 585."
412172,2012-03-20,"Read first time, referred to Appropriations. H.J. 598."
412172,2012-03-22,"Subcommittee, Huseman, Chambers, Cohoon, Dolecheck, Drake, Garrett, Gaskill, Hagenow, Hall, Heaton, Heddens, Lukan, Murphy, T. Olson, Raecker, Rogers, Running-Marquardt, Schulte, Schultz, T. Taylor, Wagner, Watts, Wenthe, Winckler, and Worthan. H.J. 636."
412172,2012-03-22,"Committee report, recommending amendment and passage. H.J. 637."
412172,2012-03-22,"Committee amendment H-8328 filed. H.J. 639."
412172,2012-03-26,"Amendment H-8342 filed. H.J. 644."
412172,2012-03-27,"Amendments H-8352, H-8354, H-8373, and H-8376 filed. H.J. 671."
412172,2012-03-28,"Amendment H-8379 filed. H.J. 672."
412172,2012-03-28,"Point of order raised H-8379 not germane. H.J. 673."
412172,2012-03-28,"Ruled not germane H-8379. H.J. 673."
412172,2012-03-28,"Amendment H-8378 filed, lost. H.J. 673."
412172,2012-03-28,"Amendment H-8342 lost. H.J. 673."
412172,2012-03-28,"Amendment H-8352 lost. H.J. 674."
412172,2012-03-28,"Amendment H-8373 lost. H.J. 675."
412172,2012-03-28,"Amendment H-8376 adopted. H.J. 675."
412172,2012-03-28,"Amendment H-8354 withdrawn. H.J. 675."
412172,2012-03-28,"Point of order raised committee amendment H-8328, as amended, not germane. H.J. 675."
412172,2012-03-28,"Ruled germane committee amendment H-8328, as amended. H.J. 676."
412172,2012-03-28,"Committee amendment H-8328 as amended, adopted. H.J. 676."
412172,2012-03-28,"Passed House, ayes 58, nays 38. H.J. 676."
412172,2012-03-28,"Explanation of vote. H.J. 692."
412172,2012-03-28,"Explanation of vote. H.J. 693."
412172,2012-03-28,"Immediate message. H.J. 680."
412172,2012-03-28,"Message from House, with amendment S-5148. S.J. 677."
412172,2012-04-04,"Senate refused to concur with S-5148. S.J. 725."
412172,2012-04-04,"Immediate message. S.J. 727."
412172,2012-04-04,"Message from Senate. H.J. 743."
412172,2012-04-11,"House insisted. H.J. 803."
412172,2012-04-11,"House conference committee appointed Huseman, Chambers, Hein, Cohoon, and Quirk. H.J. 804."
412172,2012-04-11,"Immediate message. H.J. 804."
412172,2012-04-11,"Message from House. S.J. 775."
412172,2012-04-11,"Senate conference committee appointed, McCoy, Beall, Dvorsky, Kapucian, and Anderson. S.J. 776."
412172,2012-04-11,"Immediate message. S.J. 776."
412172,2012-04-11,"Message from Senate. H.J. 806."
412172,2012-05-07,"Conference committee report filed. S.J. 890."
412172,2012-05-07,"Conference committee report adopted. S.J. 890."
412172,2012-05-07,"Passed Senate, ayes 29, nays 18. S.J. 891."
412172,2012-05-07,"Immediate message. S.J. 893."
412172,2012-05-07,"Message from Senate. H.J. 906."
412172,2012-05-07,"Conference committee report filed. H.J. 921."
412172,2012-05-07,"Conference committee report adopted. H.J. 922."
412172,2012-05-07,"Passed House, ayes 92, nays 5. H.J. 922."
412172,2012-05-08,"Explanation of vote. H.J. 941."
412172,2012-05-07,"Immediate message. H.J. 923."
412172,2012-05-08,"Message from House. S.J. 902."
412172,2012-05-09,"Secretary's report on correction in enrollment. S.J. 948."
412172,2012-05-09,"Reported correctly enrolled, signed by President and Speaker. S.J. 949."
412172,2012-05-09,"Sent to Governor. S.J. 949."
412172,2012-06-07,"Item vetoed, signed by Governor. S.J. 950."
412506,2012-03-08,"Introduced, placed on Ways and Means calendar. S.J. 503."
412506,2012-03-08,"Committee report, approving bill. S.J. 505."
412506,2012-03-26,"Withdrawn. S.J. 665."
412547,2012-03-08,"Introduced, placed on Ways and Means calendar. S.J. 503."
412547,2012-03-08,"Committee report, approving bill. S.J. 505."
412547,2012-03-15,"Placed on calendar under unfinished business. S.J. 573."
412547,2012-03-15,"Fiscal note. SCS."
412547,2012-03-21,"Deferred. S.J. 622."
412547,2012-03-21,"Passed Senate, ayes 46, nays 3. S.J. 642."
412547,2012-03-21,"Immediate message. S.J. 643."
412547,2012-03-22,"Message from Senate. H.J. 634."
412547,2012-03-22,"Read first time, referred to Ways & Means. H.J. 635."
412547,2012-03-28,"Subcommittee, Helland, Petersen, and J. Taylor. H.J. 693."
412594,2012-03-08,"Introduced, placed on Ways and Means calendar. S.J. 503."
412594,2012-03-08,"Committee report, approving bill. S.J. 504."
412594,2012-03-12,"Fiscal note. SCS."
412594,2012-03-15,"Placed on calendar under unfinished business. S.J. 573."
412594,2012-03-19,"Passed Senate, ayes 45, nays 5. S.J. 586."
412594,2012-03-19,"Immediate message. S.J. 586."
412594,2012-03-19,"Message from Senate. H.J. 580."
412594,2012-03-19,"Read first time, referred to Ways & Means. H.J. 581."
412594,2012-03-21,"Subcommittee, Helland, Paustian, and Petersen. H.J. 630."
412594,2012-03-27,"Committee report, recommending passage. H.J. 670."
412594,2012-03-29,"Amendment H-8395 filed. H.J. 707."
412594,2012-04-03,"Amendment H-8395 adopted. H.J. 723."
412594,2012-04-03,"Passed House, ayes 97, nays 2. H.J. 724."
412594,2012-04-03,"Immediate message. H.J. 725."
412594,2012-04-03,"Message from House, with amendment S-5165. S.J. 718."
412594,2012-04-04,"Senate concurred with S-5165. S.J. 723."
412594,2012-04-04,"Passed Senate, ayes 44, nays 2. S.J. 723."
412594,2012-04-04,"Immediate message. S.J. 727."
412594,2012-04-04,"Message from Senate. H.J. 743."
412594,2012-04-11,"Reported correctly enrolled, signed by President and Speaker. S.J. 779."
412594,2012-04-11,"Sent to Governor. S.J. 779."
412594,2012-04-12,"Signed by Governor. S.J. 794."
412642,2012-03-08,"Introduced, placed on Ways and Means calendar. S.J. 503."
412642,2012-03-08,"Committee report, approving bill. S.J. 504."
412642,2012-03-12,"Amendment S-5078 filed. S.J. 520."
412642,2012-03-14,"Fiscal note. SCS."
412642,2012-03-15,"Placed on calendar under unfinished business. S.J. 573."
412642,2012-03-19,"Deferred. S.J. 586."
412642,2012-03-19,"Amendment S-5103 filed, withdrawn. S.J. 597."
412642,2012-03-19,"Amendment S-5098 filed, adopted. S.J. 597."
412642,2012-03-19,"Amendment S-5078 adopted. S.J. 597."
412642,2012-03-19,"Passed Senate, ayes 50, nays none. S.J. 598."
412642,2012-03-19,"Immediate message. S.J. 598."
412642,2012-03-20,"Message from Senate. H.J. 585."
412642,2012-03-20,"Read first time, passed on file. H.J. 598."
412642,2012-03-21,"Amendment H-8320 filed. H.J. 631."
412642,2012-03-21,"Fiscal note. HCS."
412642,2012-03-28,"Substituted for HF 2442. H.J. 683."
412642,2012-03-28,"Amendment H-8320 adopted. H.J. 683."
412642,2012-03-28,"Passed House, ayes 94, nays none. H.J. 683."
412642,2012-03-28,"Immediate message. H.J. 692."
412642,2012-03-29,"Message from House, with amendment S-5152. S.J. 690."
412642,2012-04-03,"Deferred. S.J. 710."
412642,2012-04-03,"Amendment S-5163 filed. S.J. 719."
412642,2012-04-04,"Amendment S-5163 withdrawn. S.J. 724."
412642,2012-04-04,"Senate concurred with S-5152. S.J. 724."
412642,2012-04-04,"Passed Senate, ayes 45, nays 1. S.J. 724."
412642,2012-04-04,"Immediate message. S.J. 727."
412642,2012-04-04,"Message from Senate. H.J. 743."
412642,2012-04-16,"Secretary's report on correction in enrollment. S.J. 806."
412642,2012-04-16,"Reported correctly enrolled, signed by President and Speaker. S.J. 806."
412642,2012-04-16,"Sent to Governor. S.J. 806."
412642,2012-04-19,"Signed by Governor. S.J. 836."
412688,2012-03-08,"Resolution filed, laid over under Rule 25. H.J. 493."
413079,2012-03-09,"Introduced, referred to Ways & Means. H.J. 495."
413079,2012-03-21,"Subcommittee, Helland, Sands, and Willems. H.J. 629."
413559,2012-03-12,"Resolution filed, laid over under Rule 25. H.J. 518."
413559,2012-03-13,"Resolution adopted. H.J. 524."
413581,2012-03-12,"Introduced, placed on Appropriations calendar. S.J. 518."
413581,2012-03-12,"Committee report, approving bill. S.J. 518."
413581,2012-03-15,"Placed on calendar under unfinished business. S.J. 573."
413581,2012-03-19,"Amendment S-5096 filed, adopted. S.J. 584."
413581,2012-03-19,"Passed Senate, ayes 26, nays 24. S.J. 585."
413581,2012-03-19,"Immediate message. S.J. 586."
413581,2012-03-19,"Message from Senate. H.J. 580."
413581,2012-03-19,"Read first time, referred to Appropriations. H.J. 581."
413581,2012-03-21,"Subcommittee, Dolecheck, Chambers, Cohoon, Drake, Garrett, Gaskill, Hagenow, Hall, Heaton, Heddens, Huseman, Lukan, Murphy, T. Olson, Raecker, Rogers, Running-Marquardt, Schulte, Schultz, T. Taylor, Wagner, Watts, Wenthe, Winckler, and Worthan. H.J. 630."
413581,2012-03-22,"Committee report, recommending amendment and passage. H.J. 638."
413581,2012-03-22,"Committee amendment H-8327 filed. H.J. 639."
413581,2012-03-26,"Amendments H-8345 and H-8346 filed. H.J. 644."
413581,2012-03-27,"Amendment H-8361 filed. H.J. 648."
413581,2012-03-27,"Amendment H-8361 lost. H.J. 649."
413581,2012-03-27,"Amendment H-8362 filed. H.J. 650."
413581,2012-03-27,"Point of order raised Rule 10. H.J. 650."
413581,2012-03-27,"Point ruled not well taken. H.J. 650."
413581,2012-03-27,"Amendment H-8362 lost. H.J. 651."
413581,2012-03-27,"Amendment H-8345 withdrawn. H.J. 651."
413581,2012-03-27,"Amendment H-8349 filed, adopted. H.J. 651."
413581,2012-03-27,"Amendment H-8363 filed. H.J. 651."
413581,2012-03-27,"Amendment H-8363 out of order. H.J. 651."
413581,2012-03-27,"Amendment H-8350 filed, withdrawn. H.J. 652."
413581,2012-03-27,"Amendment H-8359 filed, withdrawn. H.J. 652."
413581,2012-03-27,"Amendment H-8366 filed, adopted. H.J. 652."
413581,2012-03-27,"Point of order raised H-8346 not germane. H.J. 652."
413581,2012-03-27,"Ruled not germane H-8346. H.J. 652."
413581,2012-03-27,"Amendment H-8358 filed, lost. H.J. 652."
413581,2012-03-27,"Amendment H-8364 filed, lost. H.J. 652."
413581,2012-03-27,"Amendment H-8356 filed, lost. H.J. 653."
413581,2012-03-27,"Amendment H-8357 filed. H.J. 653."
413581,2012-03-27,"Point of order raised H-8357 not germane. H.J. 653."
413581,2012-03-27,"Ruled germane H-8357. H.J. 653."
413581,2012-03-27,"Amendment H-8357 lost. H.J. 653."
413581,2012-03-27,"Amendment H-8365 filed, lost. H.J. 653."
413581,2012-03-27,"Amendment H-8355 filed. H.J. 653."
413581,2012-03-27,"Amendment H-8355 adopted. H.J. 654."
413581,2012-03-27,"Committee amendment H-8327 as amended, adopted. H.J. 654."
413581,2012-03-27,"Point of order raised Rule 10. H.J. 654."
413581,2012-03-27,"Ruled not well taken. H.J. 654."
413581,2012-03-27,"Passed House, ayes 56, nays 42. H.J. 655."
413581,2012-03-27,"Immediate message. H.J. 656."
413581,2012-03-28,"Message from House, with amendment S-5145. S.J. 676."
413581,2012-04-03,"Senate refused to concur with S-5145. S.J. 708."
413581,2012-04-03,"Immediate message. S.J. 709."
413581,2012-04-03,"Message from Senate. H.J. 730."
413581,2012-04-11,"House insisted. H.J. 804."
413581,2012-04-11,"House conference committee appointed, Dolecheck, Jorgensen, Cownie, Winckler, and Steckman. H.J. 804."
413581,2012-04-11,"Immediate message. H.J. 804."
413581,2012-04-11,"Message from House. S.J. 775."
413581,2012-04-11,"Senate conference committee appointed, Schoenjahn, Quirmbach, Horn, Hamerlinck, and McKinley. S.J. 776."
413581,2012-04-11,"Immediate message. S.J. 776."
413581,2012-04-11,"Message from Senate. H.J. 806."
413581,2012-04-16,"Representative Willems to replace Representative Steckman on House conference committee. H.J. 816."
413581,2012-05-07,"Conference committee report filed. S.J. 891."
413581,2012-05-07,"Conference committee report adopted. S.J. 892."
413581,2012-05-07,"Passed Senate, ayes 28, nays 19. S.J. 892."
413581,2012-05-07,"Immediate message. S.J. 893."
413581,2012-05-07,"Message from Senate. H.J. 906."
413581,2012-05-07,"Conference committee report filed. H.J. 915."
413581,2012-05-07,"Conference committee report adopted. H.J. 916."
413581,2012-05-07,"Passed House, ayes 92, nays 5. H.J. 916."
413581,2012-05-08,"Explanation of vote. H.J. 941."
413581,2012-05-07,"Immediate message. H.J. 917."
413581,2012-05-07,"Message from House. S.J. 899."
413581,2012-05-09,"Reported correctly enrolled, signed by President and Speaker. S.J. 949."
413581,2012-05-09,"Sent to Governor. S.J. 949."
413581,2012-05-25,"Signed by Governor. S.J. 950."
413912,2012-03-13,"Resolution filed, referred to Rules & Administration. S.J. 546."
413912,2012-03-13,"Committee report, recommending passage. S.J. 548."
413912,2012-03-14,"Resolution adopted. S.J. 556."
413922,2012-03-13,"Resolution filed, laid over under Rule 25. H.J. 563."
413933,2012-03-13,"Resolution filed, laid over under Rule 25. H.J. 562."
413945,2012-03-13,"Introduced, referred to Ways & Means. H.J. 530."
413945,2012-03-21,"Subcommittee, Helland, Jacoby, and Sands. H.J. 629."
413956,2012-03-13,"Introduced, placed on Ways and Means calendar. H.J. 523."
413956,2012-03-14,"Fiscal note. HCS."
413956,2012-03-21,"Amendments H-8313, H-8317, and H-8319 filed. H.J. 631."
413956,2012-03-28,"Amendment H-8319 adopted. H.J. 682."
413956,2012-03-28,"Amendments H-8313 and H-8317 out of order. H.J. 682."
413956,2012-03-28,"Substituted SF 2317. H.J. 683."
413956,2012-03-28,"Withdrawn. H.J. 684."
413966,2012-03-13,"Introduced, placed on Ways and Means calendar. H.J. 523."
413966,2012-03-15,"Fiscal note. HCS."
413966,2012-03-28,"Substituted SF 2137. H.J. 681."
413966,2012-03-28,"Withdrawn. H.J. 682."
413979,2012-03-13,"Introduced, placed on Ways and Means calendar. H.J. 523."
413979,2012-03-21,"Amendment H-8314 filed. H.J. 631."
413979,2012-03-21,"Fiscal note. HCS."
413990,2012-03-13,"Introduced, placed on Ways and Means calendar. H.J. 522."
413990,2012-03-15,"Fiscal note. HCS."
413990,2012-03-28,"Amendment H-8383 filed. H.J. 695."
414002,2012-03-13,"Introduced, referred to Ways & Means. H.J. 522."
414002,2012-03-21,"Subcommittee, Helland, Kearns, and Sands. H.J. 629."
414013,2012-02-13,"Introduced, referred to Local Government. H.J. 522."
414101,2012-03-13,"Resolution filed, laid over under Rule 25. H.J. 562."
414199,2012-03-14,"Introduced, placed on Ways and Means calendar. H.J. 568."
414199,2012-03-16,"Fiscal note. HCS."
414302,2012-03-13,"Introduced, referred to Education. H.J. 559."
414302,2012-03-15,"Subcommittee, Lofgren, Gaines, and Sweeney. H.J. 574."
416328,2012-03-19,"Resolution filed, placed on calendar. H.J. 582."
416328,2012-03-27,"Amendment H-8347 filed, withdrawn. H.J. 668."
416328,2012-03-27,"Resolution adopted. H.J. 668."
417087,2012-03-21,"Introduced, referred to Ways & Means. H.J. 615."
417087,2012-03-28,"Subcommittee, Helland, Quirk, and Sands. H.J. 693."
417089,2012-03-21,"Introduced, placed on Ways and Means calendar. H.J. 615."
417089,2012-03-27,"Fiscal note. HCS."
417091,2012-03-21,"Introduced, placed on Ways and Means calendar. H.J. 615."
417091,2012-03-29,"Fiscal note. HCS."
417091,2012-04-11,"Substituted SF 2333. H.J. 798."
417091,2012-04-11,"Withdrawn. H.J. 801."
417096,2012-03-21,"Resolution filed, referred to Ethics. H.J. 631."
417467,2012-03-22,"Introduced, placed on Ways and Means calendar. H.J. 632."
417467,2012-03-26,"Amendments H-8335, H-8336, H-8337, H-8338, H-8340, and H-8341 filed. H.J. 644."
417467,2012-03-27,"Amendment H-8372 filed. H.J. 671."
417467,2012-04-02,"Amendment H-8399 filed. H.J. 713."
417467,2012-04-02,"Amendments H-8400 and H-8403 filed. H.J. 714."
417467,2012-04-09,"Amendment H-8427 filed. H.J. 771."
417467,2012-04-11,"Amendment H-8449 filed. H.J. 807."
417467,2012-04-18,"Amendment H-8495 filed. H.J. 856."
417499,2012-03-22,"Introduced, placed on Appropriations calendar. H.J. 635."
417499,2012-03-26,"Amendments H-8333, H-8334, and H-8343 filed. H.J. 644."
417499,2012-03-27,"Amendment H-8360 filed. H.J. 671."
417499,2012-03-29,"Amendments H-8392, H-8394, and H-8396 filed. H.J. 707."
417499,2012-03-28,"Fiscal note. HCS."
417499,2012-04-03,"Amendment H-8394 adopted. H.J. 725."
417499,2012-04-03,"Amendment H-8343 as amended, lost. H.J. 725."
417499,2012-04-03,"Amendments H-8396 and H-8392 lost. H.J. 726."
417499,2012-04-03,"Amendment H-8408 filed, lost. H.J. 727."
417499,2012-04-03,"Amendments H-8333 and H-8334 lost. H.J. 727."
417499,2012-04-03,"Amendment H-8360 lost. H.J. 728."
417499,2012-04-03,"Passed House, ayes 58, nays 42. H.J. 728."
417499,2012-04-03,"Immediate message. H.J. 731."
417499,2012-04-04,"Message from House. S.J. 720."
417499,2012-04-04,"Read first time, referred to Transportation. S.J. 720."
417530,2012-03-22,"Introduced, referred to Appropriations. H.J. 635."
417560,2012-03-22,"Introduced, referred to Ways & Means. H.J. 635."
417560,2012-03-28,"Subcommittee, Helland, Isenhart, and Sands. H.J. 693."
417590,2012-03-22,"Introduced, placed on Ways and Means calendar. S.J. 648."
417590,2012-03-22,"Committee report, approving bill. S.J. 648."
417590,2012-03-26,"Amendment S-5129 filed. S.J. 651."
417590,2012-03-26,"Point of order raised on S-5129, ruled out of order. S.J. 651."
417590,2012-03-26,"Passed Senate, ayes 50, nays none. S.J. 652."
417590,2012-03-26,"Immediate message. S.J. 654."
417590,2012-03-26,"Fiscal note. SCS."
417590,2012-03-27,"Message from Senate. H.J. 647."
417590,2012-03-27,"Read first time, referred to Ways & Means. H.J. 656."
417590,2012-04-10,"Subcommittee, Moore, Hein, and Jacoby. H.J. 793."
417590,2012-04-11,"Committee report, recommending passage. H.J. 814."
417590,2012-04-17,"Passed House, ayes 96, nays 1. H.J. 820."
417590,2012-04-17,"Immediate message. H.J. 821."
417590,2012-04-17,"Message from House. S.J. 811."
417590,2012-04-24,"Reported correctly enrolled, signed by President and Speaker. S.J. 856."
417590,2012-04-24,"Sent to Governor. S.J. 856."
417590,2012-04-27,"Signed by Governor. S.J. 869."
417617,2012-03-22,"Introduced, placed on Ways and Means calendar. S.J. 648."
417617,2012-03-22,"Committee report, approving bill. S.J. 648."
417617,2012-03-26,"Referred to Appropriations. S.J. 651."
417617,2012-03-27,"Subcommittee, Danielson, Johnson, and Ragan. S.J. 673."
417760,2012-03-23,"Introduced, placed on Ways and Means calendar. H.J. 640."
417760,2012-03-27,"Fiscal note. HCS."
417760,2012-04-04,"Substituted SF 2329. H.J. 735."
417934,2012-03-26,"Introduced, placed on Ways and Means calendar. H.J. 642."
417934,2012-04-23,"Amendments H-8501 and H-8504 filed. H.J. 872."
417934,2012-04-24,"Fiscal note. HCS."
417987,2012-03-26,"Resolution filed. H.J. 642."
417987,2012-03-26,"Asked and received unanimous consent for the immediate consideration. H.J. 642."
417987,2012-03-26,"Resolution adopted. H.J. 642."
418476,2012-03-27,"Introduced, placed on calendar. H.J. 656."
418476,2012-03-28,"Amendment H-8380 filed. H.J. 695."
418476,2012-04-02,"Fiscal note. HCS."
418476,2012-04-09,"Amendment H-8380 adopted. H.J. 767."
418476,2012-04-09,"Passed House, ayes 96, nays none. H.J. 767."
418476,2012-04-09,"Immediate message. H.J. 769."
418476,2012-04-10,"Message from House. S.J. 754."
418476,2012-04-10,"Read first time, referred to Government Oversight. S.J. 754."
418476,2012-04-11,"Committee report, recommending passage. S.J. 778."
418476,2012-04-16,"Passed Senate, ayes 48, nays none. S.J. 798."
418476,2012-04-16,"Immediate message. S.J. 799."
418476,2012-04-16,"Message from Senate. H.J. 816."
418476,2012-04-24,"Reported correctly enrolled, signed by Speaker and President. H.J. 878."
418476,2012-04-24,"Sent to Governor. H.J. 878."
418476,2012-04-27,"Signed by Governor. H.J. 894."
418497,2012-03-27,"Resolution filed, laid over under Rule 25. H.J. 670."
418497,2012-03-30,"Resolution adopted. H.J. 709."
418547,2012-03-27,"Resolution filed, referred to Rules & Administration. S.J. 672."
418547,2012-03-29,"Committee report, recommending passage. S.J. 693."
418547,2012-04-04,"Resolution adopted. S.J. 722."
418579,2012-03-28,"Introduced, referred to Ways & Means. H.J. 691."
418579,2012-04-05,"Subcommittee, Helland, Kajtazovic, and Sands. H.J. 761."
418609,2012-03-28,"Introduced, placed on Appropriations calendar. H.J. 692."
418609,2012-03-29,"Asked and received unanimous consent for the immediate consideration. H.J. 697."
418609,2012-03-29,"Amendment H-8393 filed, adopted. H.J. 698."
418609,2012-03-29,"Substituted SF 2324. H.J. 698."
418609,2012-03-29,"Withdrawn. H.J. 699."
418638,2012-03-28,"Resolution filed, laid over under Rule 25. H.J. 694."
418638,2012-03-30,"Resolution adopted. H.J. 709."
418667,2012-03-28,"Resolution filed, laid over under Rule 25. H.J. 694."
418667,2012-03-30,"Resolution adopted. H.J. 709."
418692,2012-03-28,"Introduced, placed on Appropriations calendar. S.J. 680."
418692,2012-03-28,"Committee report, approving bill. S.J. 680."
418692,2012-03-28,"Passed Senate, ayes 48, nays 1. S.J. 681."
418692,2012-03-28,"Immediate message. S.J. 681."
418692,2012-03-28,"Message from Senate. H.J. 692."
418692,2012-03-29,"Read first time, passed on file. H.J. 697."
418692,2012-03-29,"Substituted for HF 2457. H.J. 698."
418692,2012-03-29,"Passed House, ayes 95, nays none. H.J. 698."
418692,2012-03-29,"Immediate message. H.J. 704."
418692,2012-04-02,"Message from House. S.J. 696."
418692,2012-04-03,"Reported correctly enrolled, signed by President and Speaker. S.J. 719."
418692,2012-04-03,"Sent to Governor. S.J. 719."
418692,2012-04-04,"Signed by Governor. S.J. 737."
418884,2012-03-29,"Resolution filed, laid over under Rule 25. H.J. 706."
418884,2012-04-02,"Resolution adopted. H.J. 710."
418932,2012-03-29,"Introduced, placed on Ways and Means calendar. S.J. 692."
418932,2012-03-29,"Committee report, approving bill. S.J. 693."
418932,2012-04-03,"Passed Senate, ayes 48, nays none. S.J. 706."
418932,2012-04-03,"Immediate message. S.J. 707."
418932,2012-04-03,"Message from Senate. H.J. 730."
418932,2012-04-04,"Read first time, referred to Ways & Means. H.J. 734."
418932,2012-04-05,"Passed on file. H.J. 761."
418932,2012-04-10,"Substituted for HF 2463. H.J. 778."
418932,2012-04-10,"Passed House, ayes 99, nays none. H.J. 779."
418932,2012-04-10,"Immediate message. H.J. 781."
418932,2012-04-11,"Message from House. S.J. 764."
418932,2012-04-16,"Reported correctly enrolled, signed by President and Speaker. S.J. 806."
418932,2012-04-16,"Sent to Governor. S.J. 806."
418932,2012-04-19,"Signed by Governor. S.J. 836."
418977,2012-03-29,"Introduced, placed on Ways and Means calendar. S.J. 692."
418977,2012-03-29,"Committee report, approving bill. S.J. 693."
418977,2012-04-02,"Fiscal note. SCS."
418977,2012-04-09,"Amendments S-5184, S-5187, S-5188, and S-5189 filed. S.J. 753."
418977,2012-04-10,"Amendment S-5187 withdrawn. S.J. 757."
418977,2012-04-10,"Amendment S-5188 lost. S.J. 757."
418977,2012-04-10,"Amendment S-5192 filed, adopted. S.J. 757."
418977,2012-04-10,"Amendment S-5184 ruled out of order. S.J. 757."
418977,2012-04-10,"Amendment S-5189 ruled out of order. S.J. 757."
418977,2012-04-10,"Passed Senate, ayes 41, nays 9. S.J. 758."
418977,2012-04-10,"Immediate message. S.J. 758."
418977,2012-04-10,"Message from Senate. H.J. 777."
418977,2012-04-10,"Read first time, referred to Commerce. H.J. 778."
418977,2012-04-18,"Fiscal note. HCS."
418977,2012-05-08,"Rereferred to Ways & Means. H.J. 941."
419178,2012-03-30,"Introduced, placed on Appropriations calendar. H.J. 708."
419178,2012-04-09,"Passed House, ayes 96, nays none. H.J. 768."
419178,2012-04-09,"Immediate message. H.J. 769."
419178,2012-04-10,"Message from House. S.J. 755."
419178,2012-04-10,"Read first time, referred to Appropriations. S.J. 755."
419178,2012-04-12,"Subcommittee, Schoenjahn, Ragan, and Seymour. S.J. 793."
419178,2012-04-17,"Committee report, recommending passage. S.J. 815."
419178,2012-04-19,"Passed Senate, ayes 47, nays none. S.J. 828."
419178,2012-04-19,"Immediate message. S.J. 833."
419178,2012-04-20,"Message from Senate. H.J. 863."
419178,2012-04-24,"Reported correctly enrolled, signed by Speaker and President. H.J. 878."
419178,2012-04-24,"Sent to Governor. H.J. 878."
419178,2012-04-27,"Signed by Governor. H.J. 894."
419201,2012-03-30,"Introduced, placed on Ways and Means calendar. H.J. 708."
419201,2012-04-04,"Passed House, ayes 96, nays 1. H.J. 739."
419201,2012-04-04,"Immediate message. H.J. 742."
419201,2012-04-04,"Message from House. S.J. 721."
419201,2012-04-04,"Read first time, referred to Ways & Means. S.J. 721."
419201,2012-04-04,"Subcommittee, Seng, Bartz, and Black. S.J. 736."
419201,2012-04-10,"Committee report, recommending passage. S.J. 762."
419201,2012-04-12,"Amendment S-5205 filed. S.J. 794."
419201,2012-04-19,"Amendment S-5205 withdrawn. S.J. 827."
419201,2012-04-19,"Passed Senate, ayes 31, nays 16. S.J. 827."
419201,2012-04-19,"Immediate message. S.J. 833."
419201,2012-04-20,"Message from Senate. H.J. 863."
419201,2012-04-24,"Reported correctly enrolled, signed by Speaker and President. H.J. 878."
419201,2012-04-24,"Sent to Governor. H.J. 878."
