Row,id10957,id10959,id10960,id10965,id10971,id10972,id10973,id11232,id11609,id11610,id11611,id11616,id11920,id13078,id14091,id14092,id14094,id14095,id14096,id14097,id14098,id14099,id14100,id14101,id14103,id14104,id14105,id14106,id14107,id14108,id14109,id14110,id14111,id14112,id14113,id14114,id14115,id14117,id14119,id14120,id14121,id14122,id14123,id14124,id14125,id14219,id1496,id16033,id16087,id16094,id16221,id16278,id16279,id16280,id16281,id16282,id16283,id16284,id16285,id16286,id16287,id16288,id16289,id16290,id16291,id16292,id16293,id16294,id16295,id16296,id16297,id16298,id16299,id16300,id16301,id16302,id16303,id16316,id16317,id17428,id17429,id9547
id16293,486,501,501,485,262,NaN,483,464,494,492,473,505,494,464,454,488,512,484,507,451,498,447,424,481,462,505,508,458,505,501,496,510,453,494,504,476,508,484,499,513,513,506,458,497,503,484,187,506,491,505,492,513,456,492,438,506,506,476,504,504,475,498,403,502,500,464,513,509,444,499,472,506,511,491,494,501,501,469,513,501,480,513
id16294,482,497,498,481,262,NaN,479,460,492,489,469,501,490,461,451,485,508,480,503,447,494,445,421,478,458,501,504,454,501,497,492,506,451,492,500,473,504,480,495,509,509,502,454,493,499,482,185,502,487,502,489,509,452,488,435,502,502,472,500,500,471,494,400,498,497,462,509,509,440,495,470,502,507,489,490,498,497,466,509,497,477,509
id16295,417,432,432,418,249,NaN,425,398,428,423,405,437,426,396,388,427,443,419,438,392,430,382,399,413,397,437,439,390,436,432,429,441,391,428,436,413,439,417,430,444,444,438,393,431,436,416,137,440,424,436,424,444,390,424,381,437,438,407,436,435,410,431,378,441,432,405,444,440,444,439,405,438,442,425,426,433,433,401,444,434,411,444
id16296,472,487,487,471,262,NaN,478,452,482,478,460,492,480,451,443,475,498,470,493,437,484,439,411,469,449,491,494,444,491,487,482,498,444,480,490,465,494,470,485,499,499,493,446,484,490,473,176,492,477,491,479,499,443,478,436,492,492,462,490,490,464,484,393,488,488,454,499,495,439,499,460,493,497,478,480,488,487,458,499,487,466,499
id16297,463,460,462,446,242,NaN,443,435,456,452,441,465,455,425,417,453,471,455,466,413,458,411,392,444,427,469,469,420,465,463,458,469,417,457,466,446,468,444,462,472,472,466,429,467,462,444,177,465,456,466,454,472,426,454,403,471,467,444,469,467,435,465,373,463,460,426,472,470,405,460,472,465,472,451,455,462,465,429,472,463,443,472
id16298,479,494,495,478,259,NaN,476,457,487,487,466,499,487,461,450,482,505,478,501,444,491,442,418,475,457,498,502,451,498,495,490,503,448,488,497,471,502,477,492,506,506,500,453,490,496,479,184,500,484,498,487,506,450,486,433,499,499,469,497,497,469,492,397,496,493,462,506,502,438,493,465,506,504,486,487,494,494,464,506,494,475,506
id16299,486,499,499,483,261,NaN,481,462,492,490,471,503,492,462,453,486,510,482,505,449,496,445,422,479,460,503,506,456,503,499,495,508,451,492,502,474,506,482,497,511,511,504,456,495,501,482,187,504,490,503,490,511,454,492,436,504,504,475,502,504,473,498,401,500,498,462,511,507,442,497,472,504,511,489,492,499,501,467,511,499,479,511
id16300,464,479,480,464,253,NaN,462,445,475,475,451,483,477,448,438,467,490,462,485,430,476,435,404,461,444,484,486,439,483,479,475,488,440,474,483,459,487,465,480,491,491,484,440,478,482,464,179,485,470,483,471,491,435,472,422,484,484,457,483,482,460,477,387,480,478,453,491,489,425,478,451,486,489,491,472,481,479,451,491,479,460,491
id16301,467,482,482,467,245,NaN,465,446,475,473,454,486,475,445,435,470,493,465,489,432,479,429,407,462,446,486,489,439,486,482,478,491,438,475,485,457,489,465,481,494,494,487,440,478,484,465,187,487,472,486,474,494,439,473,421,487,487,458,485,485,457,479,386,483,481,445,494,490,426,480,455,487,492,472,494,483,483,452,494,482,462,494
id16302,474,489,490,473,257,NaN,471,456,485,480,461,493,482,453,444,476,500,472,495,439,486,440,414,470,451,494,497,446,493,489,484,499,443,485,493,468,496,473,487,501,501,494,450,485,491,473,184,494,480,496,481,501,444,480,430,494,494,464,492,492,465,486,395,490,489,455,501,498,433,488,462,494,499,481,483,501,489,461,501,489,469,501
id16303,477,489,489,473,257,NaN,473,453,482,480,462,494,482,452,444,478,500,473,495,440,486,436,415,471,451,494,496,446,493,490,487,498,442,483,492,464,496,472,489,501,501,494,446,485,491,473,183,495,481,493,481,501,447,483,427,494,495,469,492,494,463,488,393,490,490,452,501,497,433,487,465,494,501,479,483,489,501,458,501,489,469,501
id16316,443,458,459,443,238,NaN,441,424,453,454,433,462,452,429,418,446,468,441,464,413,454,420,383,439,423,462,464,414,461,459,454,468,418,453,461,441,464,444,456,469,469,462,418,454,463,446,171,463,448,461,452,469,414,451,414,463,462,434,461,462,437,454,368,458,458,430,469,466,401,458,429,464,467,451,452,461,458,469,469,457,438,469
id16317,486,501,501,485,262,NaN,483,464,494,492,473,505,494,464,454,488,512,484,507,451,498,447,424,481,462,505,508,458,505,501,496,510,453,494,504,476,508,484,499,513,513,506,458,497,503,484,187,506,491,505,492,513,456,492,438,506,506,476,504,504,475,498,403,502,500,464,513,509,444,499,472,506,511,491,494,501,501,469,513,501,480,513
id17428,1143,1167,1159,1146,900,686,1146,1090,1079,1164,1092,1171,1102,1121,1072,1158,1185,1128,1182,1099,1153,1095,1071,1108,1081,1170,1174,1093,966,1168,1164,1188,987,1158,1155,1078,1182,1098,1161,1192,1174,1183,1072,1168,1129,1136,187,1056,791,805,780,501,444,480,426,494,494,467,493,492,464,488,393,492,489,454,501,497,434,487,463,494,499,479,482,489,489,457,501,1194,774,1194
id17429,756,786,772,762,531,314,766,722,711,779,747,784,725,737,714,770,797,744,792,726,761,714,690,744,700,787,780,728,786,782,780,793,638,769,775,721,789,719,778,797,798,789,719,772,773,750,184,787,765,781,760,480,423,461,407,473,473,448,472,473,446,469,372,470,467,437,480,477,411,466,443,475,479,460,462,469,469,438,480,774,798,798
id9547,2069,2134,2051,2100,1805,1645,2090,2019,2038,2137,2052,2152,1939,2025,1123,1213,1244,1172,1241,1153,1203,1151,1118,1162,1132,1228,1232,1137,1013,1225,1219,1244,1038,1217,1210,1131,1240,1153,1219,1251,1232,1242,1127,1225,1186,1192,203,1104,820,836,811,513,456,492,438,506,506,476,504,504,475,498,403,502,500,464,513,509,444,499,472,506,511,491,494,501,501,469,513,1194,798,2200
