roll_call_id,sponsor_id,vote
78666,11933,1
78666,11979,1
78666,11980,1
78666,12005,1
78666,12006,1
78666,12030,1
78666,12654,1
201754,2033,1
201754,2151,1
201754,2153,1
201754,2163,1
201754,2164,1
201754,2171,1
201754,2174,1
201754,2179,4
201754,2180,4
201754,2181,1
201754,2183,1
201754,2184,1
201754,2186,1
201754,2194,4
201754,2198,1
201754,2199,1
201754,12008,1
201754,12032,1
201754,12076,1
201755,2033,1
201755,2151,1
201755,2153,1
201755,2163,1
201755,2164,1
201755,2171,1
201755,2174,1
201755,2179,4
201755,2180,4
201755,2181,1
201755,2183,1
201755,2184,1
201755,2186,1
201755,2194,4
201755,2198,1
201755,2199,1
201755,12008,1
201755,12032,1
201755,12076,1
201756,2033,1
201756,2151,1
201756,2153,1
201756,2163,1
201756,2164,1
201756,2171,1
201756,2174,1
201756,2179,4
201756,2180,4
201756,2181,1
201756,2183,1
201756,2184,1
201756,2186,1
201756,2194,4
201756,2198,1
201756,2199,1
201756,12008,1
201756,12032,1
201756,12076,1
201964,2023,1
201964,2024,1
201964,2025,1
201964,2028,1
201964,2030,1
201964,2031,1
201964,2034,1
201964,2035,1
201964,2036,1
201964,2038,1
201964,2039,3
201964,2040,1
201964,2041,1
201964,2042,1
201964,2044,1
201964,2045,1
201964,2049,1
201964,2050,1
201964,2051,1
201964,2052,1
201964,2054,1
201964,2055,1
201964,2056,1
201964,2058,1
201964,2059,1
201964,2060,1
201964,2061,1
201964,2062,3
201964,2063,1
201964,2065,1
201964,2066,1
201964,2067,1
201964,2073,1
201964,2074,1
201964,2075,1
201964,2077,1
201964,2079,1
201964,2080,1
201964,2082,1
201964,2083,1
201964,2085,1
201964,2086,1
201964,2087,1
201964,2088,1
201964,2089,1
201964,2090,1
201964,2091,1
201964,2092,1
201964,2093,1
201964,2095,1
201964,2096,1
201964,2097,1
201964,2099,1
201964,2100,1
201964,2102,1
201964,2103,1
201964,2104,1
201964,2105,1
201964,2106,1
201964,2107,1
201964,2108,1
201964,2109,1
201964,2110,1
201964,2111,3
201964,2113,1
201964,2114,1
201964,2115,1
201964,2116,1
201964,2117,1
201964,2119,1
201964,2120,1
201964,2121,1
201964,2122,1
201964,2123,1
201964,2124,1
201964,2125,1
201964,2126,1
201964,2127,1
201964,2132,3
201964,2133,1
201964,2136,1
201964,2137,1
201964,2139,1
201964,2140,1
201964,2143,1
201964,2145,1
201964,2146,1
201964,8733,1
201964,11841,1
201964,11844,1
201964,11845,1
201964,11846,1
201964,11847,1
201964,11848,1
201964,11849,1
201964,11850,1
201964,11851,1
201964,11852,1
201964,11853,1
201964,11854,1
201964,11855,1
201964,11857,1
201964,11858,1
201964,11859,1
201964,11860,1
201964,11861,1
201964,11862,1
201964,11863,3
201964,11864,1
201964,11866,1
201964,11933,1
201964,11979,1
201964,11980,1
201964,12005,1
201964,12006,1
201964,12030,1
201964,12654,1
201964,13324,1
201964,13957,1
201964,13959,1
93075,2023,1
93075,2024,1
93075,2025,1
93075,2028,1
93075,2029,1
93075,2030,1
93075,2031,1
93075,2034,1
93075,2035,3
93075,2036,1
93075,2038,1
93075,2039,1
93075,2040,1
93075,2041,1
93075,2042,1
93075,2044,1
93075,2045,1
93075,2049,1
93075,2050,1
93075,2051,1
93075,2052,1
93075,2054,1
93075,2055,1
93075,2056,1
93075,2058,3
93075,2059,1
93075,2060,1
93075,2061,1
93075,2062,3
93075,2063,1
93075,2065,1
93075,2066,1
93075,2067,1
93075,2071,1
93075,2073,1
93075,2074,1
93075,2075,1
93075,2077,1
93075,2079,1
93075,2080,1
93075,2082,1
93075,2083,1
93075,2085,1
93075,2086,1
93075,2087,1
93075,2088,1
93075,2089,1
93075,2090,1
93075,2091,1
93075,2092,1
93075,2093,1
93075,2095,1
93075,2096,1
93075,2097,4
93075,2099,1
93075,2100,1
93075,2102,4
93075,2103,1
93075,2104,1
93075,2105,1
93075,2106,2
93075,2107,1
93075,2108,1
93075,2109,1
93075,2110,1
93075,2111,1
93075,2113,1
93075,2114,1
93075,2115,1
93075,2116,1
93075,2117,1
93075,2118,3
93075,2119,1
93075,2120,1
93075,2121,4
93075,2122,3
93075,2123,1
93075,2124,1
93075,2125,1
93075,2126,1
93075,2127,4
93075,2132,3
93075,2133,1
93075,2136,1
93075,2137,1
93075,2139,1
93075,2140,1
93075,2143,4
93075,2145,1
93075,2146,1
93075,8733,1
93075,11841,1
93075,11844,1
93075,11845,1
93075,11846,3
93075,11847,1
93075,11848,1
93075,11849,1
93075,11850,1
93075,11851,1
93075,11852,1
93075,11853,1
93075,11854,1
93075,11855,1
93075,11857,1
93075,11858,1
93075,11859,1
93075,11860,1
93075,11861,1
93075,11862,1
93075,11863,1
93075,11864,1
93075,11866,1
93075,11933,1
93075,11979,1
93075,11980,1
93075,12005,1
93075,12006,1
93075,12030,4
93075,12654,3
93076,2033,1
93076,2149,1
93076,2150,1
93076,2151,1
93076,2153,1
93076,2154,1
93076,2155,1
93076,2156,1
93076,2159,1
93076,2160,1
93076,2161,1
93076,2162,1
93076,2163,1
93076,2164,1
93076,2168,1
93076,2170,1
93076,2171,1
93076,2174,1
93076,2175,1
93076,2177,1
93076,2179,1
93076,2180,1
93076,2181,1
93076,2183,1
93076,2184,1
93076,2185,1
93076,2186,1
93076,2189,1
93076,2190,1
93076,2194,1
93076,2195,1
93076,2197,1
93076,2198,1
93076,2199,1
93076,11934,1
93076,11935,1
93076,11936,1
93076,11937,1
93076,11938,1
93076,11939,1
93076,11940,1
93076,11941,1
93076,12007,1
93076,12008,1
93076,12009,1
93076,12031,1
93076,12032,1
93076,12033,1
93076,12067,1
93076,12076,1
93077,2023,1
93077,2024,1
93077,2025,1
93077,2028,1
93077,2029,3
93077,2030,1
93077,2031,1
93077,2034,1
93077,2035,1
93077,2036,1
93077,2038,1
93077,2039,1
93077,2040,1
93077,2041,1
93077,2042,1
93077,2044,1
93077,2045,1
93077,2049,1
93077,2050,3
93077,2051,1
93077,2052,1
93077,2054,3
93077,2055,1
93077,2056,1
93077,2058,4
93077,2059,1
93077,2060,1
93077,2061,1
93077,2062,1
93077,2063,1
93077,2065,1
93077,2066,1
93077,2067,1
93077,2071,4
93077,2073,1
93077,2074,1
93077,2075,1
93077,2077,1
93077,2079,4
93077,2080,1
93077,2082,1
93077,2083,1
93077,2085,1
93077,2086,1
93077,2087,1
93077,2088,1
93077,2089,4
93077,2090,1
93077,2091,1
93077,2092,1
93077,2093,1
93077,2095,1
93077,2096,1
93077,2097,4
93077,2099,1
93077,2100,1
93077,2102,1
93077,2103,4
93077,2104,1
93077,2105,1
93077,2106,1
93077,2107,1
93077,2108,1
93077,2109,1
93077,2110,1
93077,2111,1
93077,2113,1
93077,2114,1
93077,2115,1
93077,2116,1
93077,2117,1
93077,2118,1
93077,2119,1
93077,2120,1
93077,2121,1
93077,2122,1
93077,2123,1
93077,2124,1
93077,2125,1
93077,2126,1
93077,2127,1
93077,2132,3
93077,2133,1
93077,2136,1
93077,2137,1
93077,2139,1
93077,2140,4
93077,2143,1
93077,2145,1
93077,2146,1
93077,8733,1
93077,11841,1
93077,11844,1
93077,11845,1
93077,11846,1
93077,11847,1
93077,11848,1
93077,11849,1
93077,11850,1
93077,11851,1
93077,11852,1
93077,11853,1
93077,11854,1
93077,11855,1
93077,11857,1
93077,11858,1
93077,11859,4
93077,11860,1
93077,11861,1
93077,11862,1
93077,11863,1
93077,11864,1
93077,11866,1
93077,11933,1
93077,11979,1
93077,11980,1
93077,12005,1
93077,12006,1
93077,12030,1
93077,12654,1
203558,2023,1
203558,2024,1
203558,2025,1
203558,2028,1
203558,2030,1
203558,2031,1
203558,2034,1
203558,2035,1
203558,2036,1
203558,2038,1
203558,2039,1
203558,2040,1
203558,2041,1
203558,2042,1
203558,2044,1
203558,2045,1
203558,2049,1
203558,2050,1
203558,2051,1
203558,2052,1
203558,2054,1
203558,2055,1
203558,2056,1
203558,2058,1
203558,2059,1
203558,2060,1
203558,2061,1
203558,2062,1
203558,2063,1
203558,2065,1
203558,2066,1
203558,2067,1
203558,2073,1
203558,2074,1
203558,2075,1
203558,2077,1
203558,2079,1
203558,2080,1
203558,2082,1
203558,2083,1
203558,2085,1
203558,2086,1
203558,2087,1
203558,2088,1
203558,2089,1
203558,2090,1
203558,2091,1
203558,2092,1
203558,2093,1
203558,2095,1
203558,2096,1
203558,2097,1
203558,2099,1
203558,2100,1
203558,2102,1
203558,2103,1
203558,2104,1
203558,2105,1
203558,2106,1
203558,2107,1
203558,2108,1
203558,2109,1
203558,2110,1
203558,2111,1
203558,2113,1
203558,2114,1
203558,2115,1
203558,2116,1
203558,2117,1
203558,2119,1
203558,2120,1
203558,2121,1
203558,2122,1
203558,2123,4
203558,2124,1
203558,2125,1
203558,2126,1
203558,2127,1
203558,2132,3
203558,2133,1
203558,2136,1
203558,2137,1
203558,2139,1
203558,2140,1
203558,2143,1
203558,2145,4
203558,2146,1
203558,8733,1
203558,11841,1
203558,11844,4
203558,11845,1
203558,11846,1
203558,11847,1
203558,11848,1
203558,11849,1
203558,11850,1
203558,11851,1
203558,11852,1
203558,11853,1
203558,11854,1
203558,11855,1
203558,11857,1
203558,11858,1
203558,11859,1
203558,11860,1
203558,11861,1
203558,11862,1
203558,11863,1
203558,11864,1
203558,11866,1
203558,11933,1
203558,11979,1
203558,11980,1
203558,12005,1
203558,12006,1
203558,12030,1
203558,12654,1
203558,13324,1
203558,13957,1
203558,13959,1
204004,2033,1
204004,2151,1
204004,2153,1
204004,2163,1
204004,2164,1
204004,2171,4
204004,2174,1
204004,2179,1
204004,2180,1
204004,2181,1
204004,2183,3
204004,2184,1
204004,2186,1
204004,2194,1
204004,2198,1
204004,2199,1
204004,12008,1
204004,12032,1
204004,12076,1
90928,2023,1
90928,2024,2
90928,2025,1
90928,2028,1
90928,2029,1
90928,2030,1
90928,2031,1
90928,2034,1
90928,2035,1
90928,2036,1
90928,2038,1
90928,2039,1
90928,2040,1
90928,2041,1
90928,2042,1
90928,2044,1
90928,2045,1
90928,2049,4
90928,2050,1
90928,2051,1
90928,2052,1
90928,2054,1
90928,2055,2
90928,2056,1
90928,2058,1
90928,2059,1
90928,2060,1
90928,2061,1
90928,2062,1
90928,2063,1
90928,2065,1
90928,2066,2
90928,2067,1
90928,2071,1
90928,2073,1
90928,2074,1
90928,2075,2
90928,2077,1
90928,2079,1
90928,2080,2
90928,2082,3
90928,2083,1
90928,2085,1
90928,2086,1
90928,2087,1
90928,2088,1
90928,2089,1
90928,2090,1
90928,2091,1
90928,2092,1
90928,2093,1
90928,2095,1
90928,2096,1
90928,2097,1
90928,2099,1
90928,2100,1
90928,2102,1
90928,2103,1
90928,2104,1
90928,2105,1
90928,2106,1
90928,2107,1
90928,2108,1
90928,2109,1
90928,2110,1
90928,2111,1
90928,2113,1
90928,2114,1
90928,2115,1
90928,2116,1
90928,2117,1
90928,2118,1
90928,2119,1
90928,2120,1
90928,2121,1
90928,2122,1
90928,2123,1
90928,2124,1
90928,2125,1
90928,2126,1
90928,2127,1
90928,2132,3
90928,2133,1
90928,2136,1
90928,2137,1
90928,2139,1
90928,2140,1
90928,2143,4
90928,2145,1
90928,2146,1
90928,8733,1
90928,11841,1
90928,11844,2
90928,11845,1
90928,11846,1
90928,11847,1
90928,11848,1
90928,11849,1
90928,11850,1
90928,11851,1
90928,11852,1
90928,11853,1
90928,11854,1
90928,11855,2
90928,11857,1
90928,11858,1
90928,11859,1
90928,11860,1
90928,11861,1
90928,11862,2
90928,11863,1
90928,11864,1
90928,11866,1
90928,11933,1
90928,11979,1
90928,11980,2
90928,12005,1
90928,12006,1
90928,12030,1
90928,12654,1
193297,2023,2
193297,2024,1
193297,2025,2
193297,2028,1
193297,2030,1
193297,2031,1
193297,2034,1
193297,2035,1
193297,2036,2
193297,2038,1
193297,2039,1
193297,2040,1
193297,2041,1
193297,2042,1
193297,2044,2
193297,2045,1
193297,2049,1
193297,2050,1
193297,2051,1
193297,2052,1
193297,2054,1
193297,2055,1
193297,2056,1
193297,2058,1
193297,2059,1
193297,2060,2
193297,2061,1
193297,2062,1
193297,2063,1
193297,2065,1
193297,2066,1
193297,2067,2
193297,2071,1
193297,2073,2
193297,2074,2
193297,2075,1
193297,2077,2
193297,2079,1
193297,2080,1
193297,2082,1
193297,2083,1
193297,2085,1
193297,2086,1
193297,2087,1
193297,2088,2
193297,2089,1
193297,2090,2
193297,2091,1
193297,2092,1
193297,2093,1
193297,2095,4
193297,2096,1
193297,2097,1
193297,2099,2
193297,2100,1
193297,2102,2
193297,2103,1
193297,2104,1
193297,2105,1
193297,2106,1
193297,2107,1
193297,2108,2
193297,2109,1
193297,2110,2
193297,2111,1
193297,2113,2
193297,2114,2
193297,2115,1
193297,2116,1
193297,2117,1
193297,2119,2
193297,2120,1
193297,2121,1
193297,2122,1
193297,2123,1
193297,2124,1
193297,2125,1
193297,2126,1
193297,2127,1
193297,2132,1
193297,2133,2
193297,2136,1
193297,2137,1
193297,2139,2
193297,2140,1
193297,2143,1
193297,2145,1
193297,2146,1
193297,8733,2
193297,11841,1
193297,11844,1
193297,11845,1
193297,11846,1
193297,11847,1
193297,11848,1
193297,11849,1
193297,11850,1
193297,11851,1
193297,11852,1
193297,11853,1
193297,11854,1
193297,11855,1
193297,11857,1
193297,11858,1
193297,11859,1
193297,11860,1
193297,11861,1
193297,11862,1
193297,11863,1
193297,11864,1
193297,11866,1
193297,11933,1
193297,11979,2
193297,11980,1
193297,12005,1
193297,12006,1
193297,12030,2
193297,12654,1
193297,13324,1
193297,13957,1
193298,2023,2
193298,2024,3
193298,2025,2
193298,2028,1
193298,2030,1
193298,2031,1
193298,2034,1
193298,2035,1
193298,2036,2
193298,2038,1
193298,2039,1
193298,2040,1
193298,2041,1
193298,2042,1
193298,2044,2
193298,2045,1
193298,2049,1
193298,2050,1
193298,2051,1
193298,2052,1
193298,2054,1
193298,2055,1
193298,2056,1
193298,2058,1
193298,2059,1
193298,2060,2
193298,2061,1
193298,2062,1
193298,2063,1
193298,2065,2
193298,2066,1
193298,2067,2
193298,2071,1
193298,2073,2
193298,2074,2
193298,2075,1
193298,2077,2
193298,2079,1
193298,2080,1
193298,2082,1
193298,2083,1
193298,2085,1
193298,2086,1
193298,2087,1
193298,2088,2
193298,2089,1
193298,2090,2
193298,2091,1
193298,2092,1
193298,2093,1
193298,2095,4
193298,2096,1
193298,2097,1
193298,2099,1
193298,2100,1
193298,2102,3
193298,2103,1
193298,2104,1
193298,2105,1
193298,2106,1
193298,2107,1
193298,2108,2
193298,2109,1
193298,2110,2
193298,2111,1
193298,2113,2
193298,2114,2
193298,2115,1
193298,2116,1
193298,2117,1
193298,2119,2
193298,2120,1
193298,2121,1
193298,2122,1
193298,2123,1
193298,2124,1
193298,2125,1
193298,2126,1
193298,2127,1
193298,2132,1
193298,2133,2
193298,2136,1
193298,2137,1
193298,2139,2
193298,2140,1
193298,2143,1
193298,2145,1
193298,2146,1
193298,8733,2
193298,11841,1
193298,11844,1
193298,11845,1
193298,11846,1
193298,11847,1
193298,11848,1
193298,11849,1
193298,11850,1
193298,11851,1
193298,11852,1
193298,11853,1
193298,11854,1
193298,11855,1
193298,11857,1
193298,11858,1
193298,11859,1
193298,11860,1
193298,11861,1
193298,11862,1
193298,11863,1
193298,11864,1
193298,11866,1
193298,11933,1
193298,11979,2
193298,11980,1
193298,12005,1
193298,12006,2
193298,12030,2
193298,12654,1
193298,13324,1
193298,13957,1
90140,2023,1
90140,2024,1
90140,2025,1
90140,2028,1
90140,2029,1
90140,2030,1
90140,2031,1
90140,2034,1
90140,2035,1
90140,2036,1
90140,2038,2
90140,2039,1
90140,2040,1
90140,2041,1
90140,2042,4
90140,2044,1
90140,2045,1
90140,2049,1
90140,2050,2
90140,2051,1
90140,2052,1
90140,2054,1
90140,2055,1
90140,2056,3
90140,2058,1
90140,2059,1
90140,2060,1
90140,2061,1
90140,2062,3
90140,2063,1
90140,2065,1
90140,2066,1
90140,2067,1
90140,2071,1
90140,2073,1
90140,2074,1
90140,2075,1
90140,2077,1
90140,2079,1
90140,2080,1
90140,2082,1
90140,2083,1
90140,2085,1
90140,2086,1
90140,2087,1
90140,2088,1
90140,2089,1
90140,2090,1
90140,2091,1
90140,2092,1
90140,2093,1
90140,2095,1
90140,2096,1
90140,2097,1
90140,2099,1
90140,2100,1
90140,2102,1
90140,2103,1
90140,2104,1
90140,2105,1
90140,2106,1
90140,2107,1
90140,2108,1
90140,2109,1
90140,2110,4
90140,2111,1
90140,2113,1
90140,2114,1
90140,2115,1
90140,2116,1
90140,2117,1
90140,2118,1
90140,2119,1
90140,2120,1
90140,2121,1
90140,2122,1
90140,2123,2
90140,2124,1
90140,2125,1
90140,2126,1
90140,2127,1
90140,2132,3
90140,2133,1
90140,2136,1
90140,2137,1
90140,2139,1
90140,2140,1
90140,2143,4
90140,2145,1
90140,2146,1
90140,8733,1
90140,11841,1
90140,11844,1
90140,11845,1
90140,11846,1
90140,11847,1
90140,11848,1
90140,11849,1
90140,11850,1
90140,11851,1
90140,11852,1
90140,11853,1
90140,11854,1
90140,11855,1
90140,11857,1
90140,11858,1
90140,11859,1
90140,11860,1
90140,11861,1
90140,11862,1
90140,11863,1
90140,11864,1
90140,11866,1
90140,11933,1
90140,11979,1
90140,11980,2
90140,12005,1
90140,12006,1
90140,12030,1
90140,12654,2
90141,2023,1
90141,2024,1
90141,2025,1
90141,2028,1
90141,2029,1
90141,2030,1
90141,2031,1
90141,2034,2
90141,2035,1
90141,2036,1
90141,2038,1
90141,2039,1
90141,2040,1
90141,2041,1
90141,2042,4
90141,2044,1
90141,2045,1
90141,2049,1
90141,2050,1
90141,2051,1
90141,2052,1
90141,2054,1
90141,2055,1
90141,2056,1
90141,2058,1
90141,2059,1
90141,2060,1
90141,2061,1
90141,2062,3
90141,2063,1
90141,2065,1
90141,2066,1
90141,2067,1
90141,2071,1
90141,2073,1
90141,2074,1
90141,2075,1
90141,2077,1
90141,2079,1
90141,2080,1
90141,2082,1
90141,2083,1
90141,2085,1
90141,2086,1
90141,2087,1
90141,2088,1
90141,2089,1
90141,2090,1
90141,2091,1
90141,2092,1
90141,2093,1
90141,2095,1
90141,2096,1
90141,2097,1
90141,2099,1
90141,2100,1
90141,2102,1
90141,2103,1
90141,2104,1
90141,2105,1
90141,2106,1
90141,2107,1
90141,2108,1
90141,2109,1
90141,2110,4
90141,2111,1
90141,2113,1
90141,2114,1
90141,2115,1
90141,2116,1
90141,2117,1
90141,2118,1
90141,2119,1
90141,2120,1
90141,2121,1
90141,2122,1
90141,2123,1
90141,2124,1
90141,2125,3
90141,2126,1
90141,2127,1
90141,2132,3
90141,2133,1
90141,2136,1
90141,2137,1
90141,2139,1
90141,2140,1
90141,2143,4
90141,2145,1
90141,2146,1
90141,8733,1
90141,11841,1
90141,11844,1
90141,11845,1
90141,11846,1
90141,11847,1
90141,11848,1
90141,11849,1
90141,11850,2
90141,11851,1
90141,11852,1
90141,11853,1
90141,11854,1
90141,11855,1
90141,11857,3
90141,11858,1
90141,11859,1
90141,11860,1
90141,11861,1
90141,11862,1
90141,11863,1
90141,11864,1
90141,11866,1
90141,11933,1
90141,11979,1
90141,11980,1
90141,12005,1
90141,12006,1
90141,12030,1
90141,12654,3
90142,2023,1
90142,2024,1
90142,2025,1
90142,2028,1
90142,2029,1
90142,2030,1
90142,2031,1
90142,2034,1
90142,2035,1
90142,2036,1
90142,2038,1
90142,2039,1
90142,2040,1
90142,2041,1
90142,2042,4
90142,2044,1
90142,2045,1
90142,2049,1
90142,2050,1
90142,2051,1
90142,2052,1
90142,2054,1
90142,2055,1
90142,2056,1
90142,2058,2
90142,2059,1
90142,2060,1
90142,2061,1
90142,2062,1
90142,2063,1
90142,2065,1
90142,2066,1
90142,2067,1
90142,2071,1
90142,2073,1
90142,2074,1
90142,2075,2
90142,2077,2
90142,2079,1
90142,2080,1
90142,2082,1
90142,2083,1
90142,2085,1
90142,2086,1
90142,2087,1
90142,2088,1
90142,2089,2
90142,2090,1
90142,2091,1
90142,2092,1
90142,2093,1
90142,2095,1
90142,2096,1
90142,2097,1
90142,2099,1
90142,2100,1
90142,2102,1
90142,2103,1
90142,2104,1
90142,2105,1
90142,2106,1
90142,2107,1
90142,2108,1
90142,2109,1
90142,2110,4
90142,2111,1
90142,2113,1
90142,2114,1
90142,2115,1
90142,2116,1
90142,2117,1
90142,2118,1
90142,2119,1
90142,2120,1
90142,2121,1
90142,2122,1
90142,2123,2
90142,2124,1
90142,2125,1
90142,2126,2
90142,2127,1
90142,2132,3
90142,2133,1
90142,2136,1
90142,2137,1
90142,2139,1
90142,2140,1
90142,2143,4
90142,2145,1
90142,2146,1
90142,8733,1
90142,11841,1
90142,11844,1
90142,11845,1
90142,11846,1
90142,11847,1
90142,11848,1
90142,11849,1
90142,11850,2
90142,11851,1
90142,11852,1
90142,11853,1
90142,11854,1
90142,11855,1
90142,11857,1
90142,11858,1
90142,11859,1
90142,11860,1
90142,11861,1
90142,11862,1
90142,11863,1
90142,11864,2
90142,11866,1
90142,11933,1
90142,11979,1
90142,11980,1
90142,12005,1
90142,12006,1
90142,12030,1
90142,12654,2
90143,2023,1
90143,2024,1
90143,2025,1
90143,2028,2
90143,2029,2
90143,2030,1
90143,2031,2
90143,2034,2
90143,2035,2
90143,2036,2
90143,2038,2
90143,2039,2
90143,2040,2
90143,2041,1
90143,2042,2
90143,2044,2
90143,2045,2
90143,2049,1
90143,2050,2
90143,2051,2
90143,2052,2
90143,2054,2
90143,2055,2
90143,2056,1
90143,2058,2
90143,2059,1
90143,2060,1
90143,2061,1
90143,2062,2
90143,2063,2
90143,2065,1
90143,2066,2
90143,2067,2
90143,2071,2
90143,2073,3
90143,2074,1
90143,2075,1
90143,2077,1
90143,2079,2
90143,2080,2
90143,2082,2
90143,2083,2
90143,2085,2
90143,2086,2
90143,2087,2
90143,2088,1
90143,2089,2
90143,2090,2
90143,2091,2
90143,2092,2
90143,2093,2
90143,2095,2
90143,2096,2
90143,2097,2
90143,2099,1
90143,2100,1
90143,2102,1
90143,2103,1
90143,2104,2
90143,2105,2
90143,2106,2
90143,2107,2
90143,2108,3
90143,2109,2
90143,2110,1
90143,2111,2
90143,2113,2
90143,2114,1
90143,2115,1
90143,2116,2
90143,2117,1
90143,2118,2
90143,2119,1
90143,2120,2
90143,2121,2
90143,2122,2
90143,2123,2
90143,2124,2
90143,2125,2
90143,2126,2
90143,2127,2
90143,2132,3
90143,2133,2
90143,2136,3
90143,2137,2
90143,2139,1
90143,2140,2
90143,2143,4
90143,2145,1
90143,2146,1
90143,8733,1
90143,11841,2
90143,11844,2
90143,11845,2
90143,11846,2
90143,11847,2
90143,11848,2
90143,11849,2
90143,11850,2
90143,11851,2
90143,11852,2
90143,11853,2
90143,11854,2
90143,11855,2
90143,11857,1
90143,11858,2
90143,11859,2
90143,11860,2
90143,11861,2
90143,11862,2
90143,11863,2
90143,11864,1
90143,11866,2
90143,11933,1
90143,11979,1
90143,11980,1
90143,12005,1
90143,12006,1
90143,12030,1
90143,12654,2
90144,2023,1
90144,2024,1
90144,2025,1
90144,2028,1
90144,2029,1
90144,2030,1
90144,2031,1
90144,2034,1
90144,2035,1
90144,2036,1
90144,2038,1
90144,2039,1
90144,2040,1
90144,2041,1
90144,2042,1
90144,2044,1
90144,2045,1
90144,2049,1
90144,2050,1
90144,2051,1
90144,2052,1
90144,2054,1
90144,2055,1
90144,2056,1
90144,2058,1
90144,2059,1
90144,2060,1
90144,2061,1
90144,2062,1
90144,2063,1
90144,2065,1
90144,2066,1
90144,2067,1
90144,2071,1
90144,2073,1
90144,2074,1
90144,2075,2
90144,2077,2
90144,2079,1
90144,2080,1
90144,2082,1
90144,2083,1
90144,2085,1
90144,2086,1
90144,2087,1
90144,2088,1
90144,2089,2
90144,2090,1
90144,2091,1
90144,2092,1
90144,2093,1
90144,2095,1
90144,2096,1
90144,2097,1
90144,2099,1
90144,2100,1
90144,2102,1
90144,2103,1
90144,2104,1
90144,2105,1
90144,2106,1
90144,2107,1
90144,2108,1
90144,2109,1
90144,2110,2
90144,2111,1
90144,2113,1
90144,2114,1
90144,2115,1
90144,2116,1
90144,2117,1
90144,2118,1
90144,2119,1
90144,2120,1
90144,2121,1
90144,2122,1
90144,2123,2
90144,2124,1
90144,2125,1
90144,2126,1
90144,2127,1
90144,2132,3
90144,2133,1
90144,2136,1
90144,2137,1
90144,2139,1
90144,2140,1
90144,2143,4
90144,2145,1
90144,2146,1
90144,8733,1
90144,11841,1
90144,11844,1
90144,11845,1
90144,11846,1
90144,11847,1
90144,11848,1
90144,11849,1
90144,11850,1
90144,11851,1
90144,11852,1
90144,11853,1
90144,11854,1
90144,11855,1
90144,11857,1
90144,11858,1
90144,11859,1
90144,11860,1
90144,11861,1
90144,11862,1
90144,11863,1
90144,11864,1
90144,11866,1
90144,11933,1
90144,11979,3
90144,11980,1
90144,12005,1
90144,12006,1
90144,12030,1
90144,12654,2
92625,2033,1
92625,2149,1
92625,2150,1
92625,2151,1
92625,2153,1
92625,2154,1
92625,2155,1
92625,2156,1
92625,2159,1
92625,2160,1
92625,2161,1
92625,2162,1
92625,2163,1
92625,2164,1
92625,2168,1
92625,2170,1
92625,2171,1
92625,2174,1
92625,2175,1
92625,2177,1
92625,2179,1
92625,2180,1
92625,2181,1
92625,2183,1
92625,2184,1
92625,2185,1
92625,2186,1
92625,2189,1
92625,2190,1
92625,2194,1
92625,2195,1
92625,2197,1
92625,2198,1
92625,2199,1
92625,11934,1
92625,11935,1
92625,11936,1
92625,11937,1
92625,11938,1
92625,11939,1
92625,11940,1
92625,11941,1
92625,12007,1
92625,12008,1
92625,12009,1
92625,12031,1
92625,12032,1
92625,12033,1
92625,12067,1
92625,12076,1
92626,2023,1
92626,2024,1
92626,2025,1
92626,2028,1
92626,2029,1
92626,2030,1
92626,2031,1
92626,2034,1
92626,2035,1
92626,2036,1
92626,2038,1
92626,2039,4
92626,2040,1
92626,2041,1
92626,2042,1
92626,2044,1
92626,2045,1
92626,2049,1
92626,2050,1
92626,2051,1
92626,2052,1
92626,2054,1
92626,2055,1
92626,2056,1
92626,2058,1
92626,2059,1
92626,2060,1
92626,2061,1
92626,2062,1
92626,2063,1
92626,2065,1
92626,2066,1
92626,2067,1
92626,2071,1
92626,2073,1
92626,2074,1
92626,2075,1
92626,2077,2
92626,2079,1
92626,2080,1
92626,2082,1
92626,2083,1
92626,2085,1
92626,2086,1
92626,2087,1
92626,2088,1
92626,2089,3
92626,2090,1
92626,2091,1
92626,2092,1
92626,2093,1
92626,2095,1
92626,2096,1
92626,2097,1
92626,2099,1
92626,2100,1
92626,2102,1
92626,2103,4
92626,2104,1
92626,2105,1
92626,2106,1
92626,2107,1
92626,2108,1
92626,2109,1
92626,2110,1
92626,2111,1
92626,2113,1
92626,2114,1
92626,2115,1
92626,2116,1
92626,2117,1
92626,2118,1
92626,2119,1
92626,2120,1
92626,2121,1
92626,2122,1
92626,2123,1
92626,2124,1
92626,2125,1
92626,2126,1
92626,2127,1
92626,2132,3
92626,2133,1
92626,2136,1
92626,2137,1
92626,2139,1
92626,2140,1
92626,2143,1
92626,2145,1
92626,2146,1
92626,8733,1
92626,11841,1
92626,11844,1
92626,11845,1
92626,11846,1
92626,11847,1
92626,11848,1
92626,11849,1
92626,11850,1
92626,11851,1
92626,11852,1
92626,11853,1
92626,11854,1
92626,11855,1
92626,11857,1
92626,11858,1
92626,11859,1
92626,11860,1
92626,11861,1
92626,11862,1
92626,11863,1
92626,11864,1
92626,11866,1
92626,11933,1
92626,11979,1
92626,11980,1
92626,12005,1
92626,12006,1
92626,12030,1
92626,12654,1
90159,2023,1
90159,2024,1
90159,2025,1
90159,2028,1
