Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id9030,425,443,441,445,428,432,437,437,442,445,411,440,438,445,441,446,442,435,445,435,250,429,435,446,441,442,441,439,431,444,441,446,442,431,442,442,411,323,444,440,438,446,439,420,381,445,446,430,415,442,426,429,434,438,442,444,444,437,421,430,418,409,443,442,441,391,318,427,426,440,438,437,438,403,378,368,289,260,289,283,279,280,283,293,282,288,284,289,290,285,286,281,286,286,289,287,289,287,286,284,288,282,288,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,279,272,272,276,230,226,211,185,176,173,171,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,170,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,138,126,112,53,394,435,436,436,424,445,443,439,427,439,290,423,386,435,442,442,439,436,444,444,436,418,438,435,418,435,413,430,435,433,441,431,412,427,436,428,436,439,446,424,444,433,437,437,432,435,422,423,360,437,280,437,436,406,408,432,442,438,433,436,418,430,432,437,446,443,438,424,444,424,439,441,436,442,433,435,442,434,420,422,441,421,444,437,428,340,433,431,382,444,443,435,444,440,422,401,403,426,439,284,440,436,443,431,427,435,441,433,441,407,437,444,412,426,437,440,436,438,444,440,423,444,426,445,405,425,443,438,435,446,445,434,437,388,437,436,442,440,445,436,446,441,445,442,437,443,439,443,439,418,436,439,427,443,426,429,434,446,444,435,442,420,440,438,435,427,438,432,271,445,446,446,442,444,433,441,423,440,430,406,439,434,440,281,444,438,441,445,443,446,439,438,443,444,441,434,432,444,438,411,434,17,440,438,429,439,444,442,438,444,438,438,441,440,442,444,343,443,394,444,422,437,442,435
id9032,410,427,425,429,414,418,421,422,426,429,399,425,422,429,423,430,430,419,430,419,239,415,418,430,426,426,426,423,416,428,426,430,428,416,426,426,395,313,428,424,422,430,424,405,368,429,430,412,403,428,410,416,420,422,426,428,428,422,405,414,405,396,427,426,425,377,306,412,409,424,422,422,422,388,366,355,280,253,280,274,270,270,274,284,274,280,275,280,281,276,277,272,277,278,280,278,280,278,277,275,279,273,280,280,274,276,277,280,281,278,269,277,279,255,274,280,279,277,266,281,280,279,268,265,276,281,273,279,280,274,269,279,275,277,279,267,276,271,281,280,279,279,268,264,266,267,223,219,205,180,171,168,167,164,162,165,165,164,159,160,160,163,163,161,165,165,163,161,164,165,165,164,162,163,164,164,163,164,163,165,164,165,165,165,164,154,165,165,165,161,163,157,155,165,160,163,94,161,161,163,163,165,161,148,165,159,163,163,165,133,122,107,50,382,419,420,421,412,429,427,423,414,424,281,405,368,417,426,426,423,419,428,428,422,401,423,420,404,420,398,416,419,418,425,417,399,410,421,413,420,424,424,430,428,418,422,423,416,418,408,409,348,424,271,421,420,395,394,416,426,422,417,420,406,414,416,421,430,427,422,414,428,406,427,425,419,428,417,419,426,418,403,408,425,407,428,422,412,332,417,415,368,427,427,419,428,423,407,386,391,412,423,275,424,418,427,416,414,421,425,418,425,395,421,428,398,409,424,424,421,422,428,424,411,428,412,429,388,411,427,422,417,430,429,418,423,375,422,420,427,425,429,420,430,425,429,426,422,429,423,427,425,403,420,423,413,427,410,416,418,430,428,419,426,406,424,421,421,411,423,418,261,429,430,430,427,429,417,426,407,425,416,393,423,418,424,272,428,422,425,429,427,430,423,422,428,428,425,419,416,428,423,396,418,16,425,423,413,423,428,426,422,428,422,422,425,424,426,428,332,426,378,428,405,421,426,419
id9033,429,447,445,449,432,435,441,441,446,450,415,444,442,449,443,450,446,439,449,439,255,433,438,450,445,446,445,443,435,448,444,450,446,435,446,446,416,328,448,444,442,450,443,424,384,449,450,431,419,446,430,433,438,442,446,448,448,441,425,434,422,413,447,446,445,395,323,431,429,444,442,441,442,407,382,372,289,260,289,283,279,279,283,293,282,288,284,289,290,285,286,281,286,286,289,287,289,287,286,284,288,282,288,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,283,288,289,283,278,288,284,286,288,278,285,280,290,289,288,288,277,272,272,275,229,225,210,184,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,396,439,440,440,428,449,447,443,431,443,290,427,386,437,446,446,443,439,448,448,440,421,442,439,424,439,416,434,439,437,445,435,416,430,440,432,440,443,444,428,450,437,441,441,436,438,427,427,366,441,282,441,440,409,412,435,446,442,436,440,422,434,436,441,450,447,442,428,448,426,444,445,439,446,437,439,446,440,422,426,445,425,448,441,432,346,437,435,386,447,447,439,448,443,426,405,409,430,443,284,444,438,447,435,430,439,445,437,445,411,441,448,416,429,441,444,440,442,448,444,427,448,430,449,408,429,447,442,437,450,449,438,441,391,441,440,446,444,449,440,450,445,449,445,441,447,443,447,443,422,440,443,431,447,430,433,438,450,448,439,446,424,444,440,439,431,442,436,270,449,450,450,446,448,437,445,426,444,434,410,442,438,444,284,448,442,445,449,447,450,443,442,447,448,445,438,436,448,442,415,438,17,444,442,435,443,448,446,442,448,442,443,445,444,446,448,347,446,399,448,425,441,446,439
id9034,419,436,434,438,422,424,430,430,435,438,404,433,431,438,432,439,435,428,438,428,253,422,427,439,434,435,434,432,425,437,433,439,436,424,435,436,404,316,437,433,431,439,432,415,374,438,439,421,409,435,419,422,427,432,435,437,437,430,414,423,412,405,437,435,434,388,311,420,418,434,431,432,432,397,373,362,279,254,279,273,270,269,273,283,273,278,274,279,280,275,276,271,276,276,279,277,279,277,276,274,278,272,278,279,273,276,277,279,280,276,270,276,279,254,273,279,277,276,265,280,279,278,266,267,275,279,272,278,279,273,269,278,274,276,278,266,276,270,280,279,278,278,268,262,263,265,219,215,200,175,166,163,163,159,157,159,160,159,154,157,155,158,158,156,160,160,158,155,159,160,160,159,157,157,157,159,158,159,158,160,159,160,160,160,159,149,160,160,160,156,160,152,150,160,154,159,91,156,156,158,158,160,156,143,160,155,158,158,160,129,119,105,53,385,428,429,430,417,438,436,432,422,433,280,414,380,426,435,435,432,428,437,437,430,412,432,429,411,429,406,423,430,427,434,425,407,420,429,421,430,432,433,418,437,439,431,432,426,427,417,416,354,430,270,430,430,401,401,425,435,431,425,429,411,423,425,431,439,436,433,418,437,416,432,435,428,435,426,430,435,427,411,415,434,414,437,430,426,333,426,422,376,436,436,428,437,432,415,396,397,420,432,275,433,428,436,424,420,428,435,429,434,402,430,437,406,418,430,433,430,431,437,433,416,438,419,438,397,418,436,431,426,439,438,427,430,381,431,429,436,433,438,429,439,434,438,434,430,436,432,436,432,411,429,432,420,436,420,422,428,439,437,428,435,414,433,430,428,421,431,426,260,438,439,439,435,437,427,434,418,433,425,399,431,428,433,282,437,431,434,438,436,439,432,431,436,437,435,428,426,438,432,407,427,17,433,431,423,432,437,435,432,438,431,432,434,433,435,437,341,435,388,437,414,430,435,428
id9035,423,440,438,442,426,429,434,434,439,442,411,437,435,442,436,443,439,432,442,434,252,428,431,443,438,439,438,436,428,441,437,443,439,428,439,439,407,322,441,437,435,443,437,417,377,442,443,424,412,439,426,427,431,438,439,441,441,434,418,427,415,407,440,439,438,389,317,424,422,437,435,434,435,400,376,365,282,254,282,276,273,273,276,286,276,283,277,282,283,280,279,274,279,282,282,280,282,280,279,277,281,275,281,282,276,278,279,282,283,279,271,279,281,257,276,282,280,279,268,283,282,281,269,267,278,282,278,281,282,276,271,281,277,280,281,271,279,275,283,282,281,281,271,266,267,269,223,219,206,180,171,168,166,164,162,164,165,164,159,160,160,163,163,161,165,165,163,160,164,165,165,164,161,162,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,161,163,157,155,165,159,163,90,162,160,163,163,165,161,147,165,160,163,163,165,134,122,108,53,390,433,433,433,421,442,440,436,424,438,283,419,382,430,439,440,436,432,442,441,433,414,435,432,415,432,411,427,433,430,438,428,412,424,433,425,433,437,437,422,441,431,443,434,429,432,419,422,357,434,273,434,434,403,405,428,440,437,429,433,417,430,430,438,443,440,437,423,441,419,436,439,434,439,430,432,439,433,415,419,439,418,443,434,426,341,430,426,379,440,440,432,441,436,421,398,403,424,436,280,437,431,440,428,424,433,438,431,438,404,434,441,411,422,434,437,433,435,441,437,421,441,423,442,402,422,440,435,430,443,442,431,434,387,434,433,439,437,442,433,443,438,442,438,434,440,436,440,436,415,436,436,424,440,423,428,431,443,441,432,439,417,437,434,432,425,435,432,263,442,443,443,439,441,430,441,419,437,427,403,436,433,438,280,441,435,438,442,440,443,436,435,440,441,439,432,429,441,435,408,432,17,437,435,426,436,442,439,435,442,435,435,438,437,440,441,343,439,391,441,419,434,439,432
id9037,422,440,440,442,425,428,434,434,440,442,408,437,435,442,436,443,441,432,442,432,250,427,431,443,438,439,438,438,428,441,437,443,440,428,439,439,409,323,441,438,435,443,438,417,377,442,443,424,414,441,425,426,433,435,439,441,441,434,418,427,415,407,440,439,438,391,318,425,424,437,435,434,435,401,376,366,285,256,285,279,275,275,279,289,278,284,280,285,286,282,282,277,282,282,285,283,285,283,282,280,284,278,284,285,279,281,283,285,286,282,274,282,284,259,280,285,283,282,271,286,285,284,272,271,281,285,278,284,285,279,275,284,280,282,284,274,281,278,286,285,284,284,273,268,269,272,226,222,208,182,173,170,169,166,164,166,167,166,161,163,162,165,165,163,167,167,165,162,166,167,167,166,163,163,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,157,167,161,165,94,163,162,165,165,167,163,149,167,161,165,165,167,135,124,110,51,391,432,433,434,422,442,440,436,424,436,286,418,381,430,439,439,436,432,441,441,433,414,436,432,415,432,411,427,433,431,438,428,413,423,433,425,434,436,437,423,441,432,434,443,432,431,419,420,359,434,276,434,433,403,407,429,439,435,430,433,415,427,430,434,443,440,436,424,441,419,438,439,432,439,432,433,439,431,415,419,438,418,441,434,426,342,432,428,382,440,440,432,441,436,419,399,401,423,436,280,437,431,440,428,425,432,440,431,438,404,434,441,409,424,434,437,434,435,441,437,420,442,423,442,403,424,440,435,433,443,442,433,436,384,434,433,439,437,442,433,443,438,442,438,434,440,436,440,436,415,433,436,424,440,423,426,431,443,441,432,439,417,437,433,432,425,435,430,266,442,443,443,439,441,431,438,419,437,429,403,435,432,437,280,441,435,438,442,440,443,436,435,440,441,438,432,431,441,436,410,431,17,437,435,427,436,441,439,438,442,435,436,438,437,439,441,342,439,393,441,418,434,439,432
id9038,418,435,435,437,423,424,429,430,434,437,405,433,431,437,431,438,434,429,437,428,248,421,427,438,434,434,433,434,423,436,432,438,434,424,434,434,405,321,437,433,430,438,433,413,376,437,438,420,407,434,421,422,427,430,435,436,436,429,415,422,414,403,435,434,433,387,317,420,419,433,430,429,431,396,372,362,279,251,279,276,270,270,276,283,272,278,274,280,280,275,277,271,276,276,279,277,279,278,276,274,278,273,278,279,273,275,276,279,280,276,268,276,278,253,273,279,277,276,266,280,279,278,266,264,275,279,272,278,279,273,269,278,275,277,278,266,275,272,280,279,278,278,267,262,262,265,222,218,205,178,170,168,165,164,162,164,165,164,159,160,160,163,164,162,165,165,163,160,164,165,165,164,161,161,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,161,163,157,155,165,159,163,94,161,160,163,164,165,161,147,165,159,163,163,165,132,122,109,50,385,427,430,430,417,437,436,432,420,431,280,414,376,425,434,434,432,427,437,436,428,409,431,428,410,427,407,422,429,426,433,423,407,421,428,421,429,431,432,416,436,426,429,432,438,426,414,415,356,430,270,430,428,398,402,424,434,430,424,428,411,423,425,430,438,435,433,416,436,415,432,434,427,434,428,428,434,426,411,414,433,414,436,429,420,337,427,421,377,435,436,428,436,431,415,393,396,419,431,274,432,426,436,424,418,429,434,426,433,400,429,436,404,419,429,432,428,430,436,432,417,436,419,437,398,419,435,431,429,438,437,428,429,379,429,428,434,432,437,428,438,433,437,433,429,435,431,436,431,411,428,431,420,435,418,421,427,438,436,427,435,413,432,428,427,419,430,426,260,437,438,438,434,436,425,433,414,433,423,399,430,427,432,276,436,431,433,437,435,438,431,430,435,436,434,427,426,436,431,405,429,17,433,430,422,431,436,434,432,437,430,431,433,433,434,436,338,435,388,436,413,429,434,428
id9040,421,437,435,440,422,426,431,431,436,439,406,434,432,439,433,440,436,429,439,430,248,423,432,440,435,436,435,433,425,438,434,440,436,426,437,437,405,320,438,436,432,440,433,415,376,439,440,422,409,436,420,423,428,432,436,438,439,431,417,425,413,403,437,438,435,387,315,421,420,434,432,431,432,397,376,362,281,252,284,277,273,275,277,285,276,282,278,283,284,279,281,275,280,281,283,281,283,281,281,278,282,276,282,283,277,279,280,283,284,280,273,280,283,256,277,283,281,280,269,284,283,282,270,269,279,283,276,282,283,277,274,282,279,280,282,270,279,274,284,283,282,282,272,267,266,270,225,221,207,182,173,170,168,166,164,166,167,166,161,162,162,165,165,163,167,167,165,162,166,167,167,166,163,163,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,159,167,161,165,92,163,162,165,165,167,163,149,167,161,165,165,167,134,122,108,53,388,433,430,430,418,439,437,435,421,433,284,418,379,427,436,437,433,431,439,438,430,411,432,430,412,429,408,425,429,427,435,425,407,422,430,422,431,433,435,418,438,427,432,431,426,440,418,417,359,432,276,431,430,402,405,426,436,432,429,430,412,424,426,431,440,437,432,418,438,419,433,436,430,436,427,429,436,428,413,416,436,416,438,434,422,337,427,423,378,438,437,431,438,435,416,397,400,422,433,278,436,430,437,425,420,429,435,428,435,403,431,438,408,421,431,434,430,433,438,435,419,438,420,440,399,419,438,432,427,440,439,428,432,387,436,430,436,434,439,430,440,437,439,437,433,437,434,437,433,415,431,433,421,437,420,423,429,440,438,431,437,414,434,430,429,421,432,426,267,439,440,440,436,438,427,435,418,434,424,401,433,428,435,276,438,432,435,439,438,440,433,432,437,438,435,429,426,438,432,407,428,17,434,432,423,433,438,436,432,438,432,432,435,434,437,438,341,437,388,438,417,431,437,429
id9041,411,425,423,427,410,413,421,419,424,427,395,422,421,427,421,428,424,417,428,417,243,417,416,428,424,424,423,421,413,426,422,428,424,413,424,424,394,308,426,422,420,428,423,405,363,427,428,409,403,424,408,411,416,420,424,426,426,421,405,412,401,394,425,424,423,373,303,410,407,422,420,419,420,387,366,356,277,248,277,271,267,267,271,281,270,276,273,277,278,273,274,269,274,274,277,275,277,275,274,272,276,270,276,277,271,273,274,277,278,274,268,274,276,250,271,277,275,274,263,278,277,276,265,262,273,277,270,277,277,271,266,276,272,274,276,267,273,268,278,277,276,276,265,260,261,263,218,214,200,174,167,164,162,160,158,160,161,160,155,156,156,159,159,157,161,161,159,156,160,161,161,160,157,157,158,160,158,160,159,160,160,161,161,161,160,150,161,161,161,157,161,153,151,161,155,159,94,157,156,159,159,161,157,143,161,155,159,159,161,130,118,104,47,377,417,418,418,410,427,425,421,411,421,278,404,366,416,424,424,423,417,426,426,418,399,421,417,406,417,394,414,419,415,424,414,394,408,418,410,418,421,422,408,427,417,419,419,414,418,428,405,349,419,269,419,418,390,396,414,425,420,417,418,400,412,414,419,428,426,420,406,426,404,422,423,417,424,415,417,426,417,401,404,423,405,426,419,412,327,415,412,366,425,425,418,426,421,406,383,387,410,421,272,422,416,425,413,408,420,423,417,423,390,419,426,398,407,420,422,419,420,426,422,405,426,408,427,386,407,425,421,415,428,427,416,419,372,419,418,424,423,427,419,428,423,427,424,420,425,421,425,421,401,418,421,409,425,408,411,418,428,426,417,424,402,422,418,417,409,421,414,259,427,428,428,425,426,415,423,406,423,412,395,420,416,422,273,427,420,423,427,426,428,421,420,425,426,423,417,414,426,420,395,416,17,423,420,412,421,426,424,420,426,420,420,423,422,424,426,332,424,377,426,405,419,424,417
id9042,410,426,424,428,413,416,420,423,425,428,396,423,421,428,422,429,425,418,428,420,241,412,417,429,424,425,424,422,414,427,423,429,425,418,425,427,393,312,427,423,421,429,423,405,369,429,429,410,403,425,412,413,417,422,425,427,427,422,406,413,403,395,428,425,424,381,307,413,408,423,421,420,421,390,363,356,275,251,275,269,265,265,269,279,269,275,271,275,276,271,272,269,274,273,275,273,275,273,272,270,274,268,274,275,270,271,272,275,276,272,264,272,274,248,271,275,273,272,265,276,275,274,262,261,271,275,269,274,275,271,264,274,270,273,274,262,271,266,276,275,274,274,264,261,262,264,220,216,201,178,168,165,164,161,159,161,162,161,158,157,159,160,160,158,162,162,160,160,161,162,162,161,160,158,159,161,159,161,160,161,161,162,162,162,161,154,162,162,162,158,160,154,153,162,158,160,94,159,157,160,160,162,158,149,162,156,160,160,162,129,117,103,46,378,418,419,419,408,428,426,422,411,422,276,404,369,417,425,425,424,418,427,427,419,401,423,418,403,418,399,413,419,419,424,414,398,409,420,411,419,422,423,409,427,416,422,420,415,417,405,429,352,421,266,420,422,394,393,414,425,421,415,419,403,414,415,421,429,426,422,408,427,408,422,424,418,425,417,418,425,418,405,408,425,407,427,420,411,330,416,413,370,426,426,420,427,422,412,386,394,413,422,271,423,417,427,416,411,419,424,416,424,395,423,427,397,409,420,424,421,421,427,423,409,427,409,428,388,408,426,421,417,429,428,417,420,373,420,419,425,423,428,421,429,424,428,424,422,426,422,426,424,401,420,424,410,426,412,413,417,429,427,418,425,405,423,422,420,410,421,416,256,428,429,429,425,429,416,426,406,423,413,391,422,417,423,271,427,421,424,428,426,429,422,423,426,427,424,419,415,427,421,397,417,15,423,423,412,423,428,425,421,428,423,423,424,423,426,427,334,425,381,427,407,420,425,420
id9043,353,363,364,365,349,355,360,364,362,366,333,360,359,366,360,366,362,357,365,360,247,359,357,366,361,363,361,366,356,366,362,366,362,355,363,365,347,250,364,361,358,366,361,352,317,366,366,350,344,362,358,350,355,358,362,364,365,360,347,357,342,334,365,364,361,339,251,348,360,361,360,358,358,324,304,290,206,192,207,203,197,202,203,209,202,206,204,207,208,203,206,205,206,204,207,205,207,207,205,206,206,201,206,207,205,203,204,207,208,204,196,204,206,186,202,207,205,204,204,208,207,206,199,196,203,207,201,206,208,205,200,206,203,204,206,196,205,206,208,208,208,206,195,193,191,193,150,147,134,110,100,98,96,95,94,94,95,94,95,90,94,93,93,91,95,95,94,94,94,95,95,94,94,93,95,94,94,94,95,95,94,95,95,95,94,95,95,95,95,92,93,89,92,95,94,93,81,93,94,93,93,95,93,88,95,90,95,94,95,63,53,38,1,314,358,356,357,346,366,363,361,352,359,208,345,315,353,364,364,360,355,365,364,358,341,360,356,340,359,346,353,355,355,361,353,335,348,357,351,357,361,360,348,366,354,357,359,356,359,349,352,366,358,202,360,361,334,352,353,362,359,357,360,343,355,352,357,366,363,358,345,364,347,360,361,355,362,357,357,362,360,349,352,364,344,364,359,348,294,355,352,334,363,365,359,366,359,344,324,330,350,360,202,365,356,364,355,354,357,361,355,363,333,359,366,337,347,357,360,361,360,364,365,349,364,349,365,342,353,364,359,355,366,365,360,358,313,362,356,363,360,365,356,366,363,365,362,362,363,360,363,359,341,356,362,348,365,349,351,358,366,366,357,362,342,362,358,358,348,358,352,199,365,366,366,362,365,354,363,345,360,350,358,359,354,364,276,364,358,362,366,363,366,365,362,363,364,361,356,355,364,359,348,355,17,363,358,351,360,364,362,361,364,359,359,361,363,362,364,335,362,349,364,351,357,362,357
id9045,422,440,438,442,425,429,434,434,439,442,411,437,435,442,436,443,439,432,442,433,250,426,431,443,438,439,438,436,428,441,438,443,439,429,439,439,407,323,441,437,435,443,436,417,379,442,443,425,412,439,423,426,432,435,439,441,441,435,418,428,418,408,440,439,439,389,318,425,422,437,435,434,435,401,377,367,284,257,284,279,274,274,278,288,277,283,279,284,285,280,281,276,281,281,284,282,284,282,281,279,283,277,284,284,278,280,281,284,285,281,273,281,283,257,278,284,282,281,270,285,284,283,271,269,280,284,277,283,284,278,275,283,279,281,284,271,280,275,285,284,283,283,272,268,267,270,226,222,208,184,174,171,170,167,165,167,168,167,162,163,163,166,166,164,168,168,166,164,167,168,168,167,164,164,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,93,165,163,166,166,168,164,152,168,162,166,166,168,136,124,111,52,391,432,434,433,422,442,440,436,425,436,285,419,383,430,439,439,436,433,441,441,433,415,435,432,416,432,409,429,432,430,438,428,411,424,435,426,433,436,437,424,441,430,434,434,430,432,419,421,358,443,275,435,433,403,405,428,440,435,429,433,417,428,430,434,443,440,435,423,442,419,436,438,432,439,431,432,439,431,416,421,438,419,441,434,425,339,431,426,381,440,440,432,441,436,420,398,401,424,436,279,438,431,441,429,424,432,438,431,438,406,434,441,410,422,434,437,433,435,441,437,420,441,423,442,401,422,440,435,431,443,442,431,434,385,434,433,439,437,442,433,443,438,442,438,434,440,436,440,436,415,434,436,424,440,424,426,431,443,441,432,439,418,437,433,432,424,435,429,266,442,443,443,440,442,430,439,421,437,428,404,435,431,437,278,441,435,438,442,440,443,436,435,441,441,438,432,429,441,436,408,431,17,437,435,427,436,441,440,435,441,435,435,438,437,439,441,341,439,391,441,418,434,440,432
id9049,269,279,279,281,266,269,273,273,281,282,254,276,277,281,277,282,282,275,282,271,92,267,272,282,279,279,279,275,272,280,277,282,281,269,278,279,248,166,281,276,280,282,277,260,220,281,282,273,272,282,262,277,275,275,280,281,280,276,270,271,258,257,279,281,279,232,161,270,261,276,276,273,275,281,265,278,277,250,281,275,271,272,275,281,274,280,277,281,282,277,279,273,279,278,281,280,281,279,278,276,280,276,280,281,275,277,280,281,282,278,270,278,280,254,275,281,279,278,267,282,281,280,269,268,279,281,275,280,281,275,272,280,276,278,280,270,277,272,282,281,280,281,270,264,265,267,225,221,206,180,173,170,168,166,164,166,167,166,161,162,162,165,165,163,167,167,165,162,166,167,167,166,163,163,164,166,164,166,165,166,166,167,167,167,166,156,167,167,167,163,165,159,159,167,161,165,92,163,162,165,165,167,164,149,167,161,165,165,167,135,124,110,53,260,276,272,273,270,281,279,279,270,277,282,267,229,274,279,278,278,277,280,280,273,260,275,272,275,271,260,275,276,278,280,271,256,268,278,268,276,276,280,271,282,270,273,276,270,276,269,266,202,275,282,273,273,249,249,273,279,275,270,274,270,271,270,273,282,279,276,269,280,262,278,279,273,282,270,273,279,272,259,267,278,269,280,281,268,190,274,276,231,279,279,271,280,277,272,271,265,269,276,277,278,279,279,271,268,275,279,276,277,262,277,280,265,267,275,277,272,279,280,277,271,280,270,281,251,267,280,278,273,282,281,273,281,232,278,281,278,279,282,276,282,279,282,277,277,281,279,279,279,270,273,279,271,280,266,268,271,282,280,282,280,267,277,278,279,267,280,271,263,281,282,282,278,280,275,277,267,281,271,244,274,270,276,127,282,278,277,281,279,282,275,276,279,280,278,274,276,281,276,248,272,9,276,277,276,278,280,282,276,281,280,280,277,279,278,280,189,279,236,280,263,276,278,272
