Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id16473,161,169,168,169,163,164,162,161,170,170,162,165,170,169,165,170,170,164,170,162,NaN,158,167,170,170,169,169,164,161,170,164,170,169,161,169,167,152,169,169,167,169,170,166,160,140,169,170,165,159,170,152,168,167,166,169,170,168,164,159,159,162,159,168,170,169,122,164,165,154,166,168,167,169,169,160,166,166,140,169,168,160,163,166,170,166,170,167,169,170,166,167,164,167,169,170,168,170,168,169,164,168,167,170,169,164,167,169,169,170,168,162,167,169,150,170,169,167,168,158,169,169,170,158,161,169,169,163,170,170,165,160,169,164,166,168,162,165,160,170,170,168,169,161,160,165,170,170,168,166,161,170,167,164,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,167,165,167,169,168,169,168,170,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,166,168,168,170,165,152,170,164,168,168,170,137,127,112,53,164,170,167,163,164,169,168,170,160,165,170,164,132,166,168,167,169,167,169,169,165,158,165,164,169,160,152,165,168,169,170,168,156,164,167,160,168,167,169,165,170,160,164,166,165,166,160,161,94,167,166,166,162,153,142,168,168,168,161,163,160,160,163,161,170,170,167,160,168,163,167,168,161,170,164,165,169,162,151,158,167,168,168,168,162,129,165,169,125,169,168,164,168,170,165,166,157,162,165,163,164,170,169,163,160,166,169,168,167,161,168,168,160,164,165,167,164,166,170,165,166,168,164,169,148,159,168,169,168,170,170,161,169,135,167,170,169,169,170,168,169,169,170,169,166,169,169,170,170,161,162,168,164,168,158,164,163,170,168,170,168,160,167,167,167,167,170,165,154,169,170,170,169,168,168,165,164,169,165,136,168,158,165,16,170,169,169,169,169,170,164,165,170,170,168,166,167,168,163,143,167,2,165,169,164,168,169,169,164,169,169,170,167,167,167,169,75,169,129,168,160,166,166,166
id16474,161,169,168,169,162,164,162,161,170,170,162,165,170,169,165,170,170,164,170,162,NaN,158,167,170,170,169,169,164,160,170,165,170,169,161,169,167,152,169,169,167,169,170,166,159,141,169,170,164,159,170,152,168,167,166,169,170,168,164,159,159,162,159,168,170,169,121,164,165,154,166,168,166,169,169,160,166,166,139,169,168,160,163,166,170,165,170,167,169,170,166,167,164,167,169,170,168,170,168,169,164,168,167,170,169,164,167,169,169,170,168,162,167,169,149,170,169,167,168,158,169,169,170,158,161,169,169,163,170,170,165,160,169,164,166,168,162,165,160,170,170,168,169,162,160,165,170,170,168,166,161,170,167,164,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,170,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,138,127,113,53,164,170,167,163,164,169,168,170,159,165,170,164,133,166,168,167,169,167,169,169,164,159,165,164,169,160,152,165,168,168,170,168,156,164,167,160,168,167,170,164,170,159,164,166,165,166,160,161,93,167,166,166,162,152,142,168,168,168,161,163,160,160,163,161,170,170,167,160,168,164,167,168,161,170,164,165,169,162,151,158,167,168,168,168,162,129,165,169,124,169,168,164,168,170,165,166,157,162,165,163,164,170,169,163,161,166,169,168,167,161,168,168,160,164,165,167,164,166,170,165,166,168,164,169,148,159,168,169,168,170,170,161,169,136,166,170,168,169,170,168,169,169,170,169,166,169,169,170,170,161,162,168,164,168,158,164,163,170,168,170,168,159,167,166,167,167,170,165,154,169,170,170,169,168,168,165,164,169,165,136,168,158,165,16,170,169,169,169,169,170,164,165,170,170,168,166,167,168,163,142,167,2,165,169,164,168,169,169,164,169,169,170,167,167,167,169,74,169,129,168,160,166,166,166
id16475,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16476,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16477,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16478,161,169,168,169,162,164,162,161,170,170,162,165,170,169,165,170,170,164,170,162,NaN,158,167,170,170,169,169,164,160,170,164,170,169,161,169,167,152,169,169,167,169,170,166,159,140,169,170,164,159,170,152,168,167,166,169,170,168,164,159,159,162,159,168,170,169,121,164,165,154,166,168,166,169,169,160,166,166,139,169,168,160,163,166,170,165,170,167,169,170,166,167,164,167,169,170,168,170,168,169,164,168,167,170,169,164,167,169,169,170,168,162,167,169,149,170,169,167,169,158,169,169,170,158,161,169,169,163,170,170,165,160,169,164,166,168,162,165,160,170,170,168,169,161,160,165,170,170,168,166,161,170,167,164,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,170,159,170,170,170,166,168,163,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,138,127,113,53,164,170,168,163,164,169,168,170,159,166,170,164,132,166,168,167,169,167,169,169,164,158,165,164,169,160,152,165,168,168,170,168,156,164,167,160,168,167,169,164,170,159,164,166,165,166,160,161,93,167,166,166,162,152,143,168,168,168,161,163,160,160,164,161,170,170,167,160,168,163,168,168,161,170,164,165,169,162,152,158,167,168,168,168,162,129,165,169,124,169,168,164,168,170,165,166,158,162,165,163,164,170,169,163,160,166,169,168,167,161,168,168,160,164,165,167,164,166,170,165,166,168,164,169,148,159,168,169,168,170,170,161,169,136,166,170,168,169,170,168,169,169,170,169,166,169,169,170,170,161,162,168,164,168,158,164,163,170,168,170,168,160,167,166,167,167,170,165,154,169,170,170,169,168,168,165,164,169,165,136,168,158,165,16,170,169,169,169,169,170,164,165,170,170,168,166,167,168,163,142,167,2,165,169,164,168,169,169,164,169,169,170,168,167,167,169,74,169,129,168,160,166,166,166
id16479,152,159,158,159,152,155,152,152,160,160,152,155,160,159,155,160,160,154,160,156,NaN,148,157,160,160,159,159,156,152,160,154,160,159,153,159,157,144,159,159,157,159,160,156,149,131,160,160,154,149,160,144,158,157,156,159,160,158,154,149,149,152,149,158,160,159,116,156,155,146,156,158,156,159,160,150,158,156,132,159,158,150,153,156,160,155,160,158,159,160,156,157,154,157,159,160,158,160,160,159,154,158,157,160,159,154,157,159,159,160,158,152,157,159,139,160,159,157,158,148,159,159,160,148,152,159,159,153,160,160,155,150,159,154,156,158,152,155,152,160,160,158,159,151,150,155,160,160,158,156,151,160,157,154,159,159,159,160,159,154,155,159,158,158,156,160,160,158,156,159,160,160,159,156,155,157,159,157,159,158,159,159,160,160,160,159,160,160,160,160,156,158,152,150,160,154,158,96,158,155,158,158,160,155,147,160,154,160,158,160,127,116,102,43,154,160,157,153,154,159,158,160,149,155,160,154,122,156,158,157,159,157,159,159,154,148,155,154,159,150,146,155,158,158,160,158,146,154,157,150,158,157,159,154,160,149,154,156,155,156,150,154,94,157,156,156,152,146,132,160,158,158,151,153,150,150,153,151,160,160,157,150,158,153,157,158,151,160,156,155,159,152,149,149,158,158,158,158,152,127,155,160,125,159,158,154,158,160,156,156,147,152,155,153,154,160,159,154,150,158,159,158,157,151,158,158,150,154,155,157,154,156,160,157,156,158,154,159,140,149,158,159,158,160,160,153,159,125,156,160,158,159,160,158,159,159,160,159,156,159,159,160,160,151,152,160,154,158,148,154,153,160,158,160,158,149,157,156,157,157,160,155,144,159,160,160,159,158,158,155,154,159,155,134,158,148,159,16,160,159,159,159,159,160,160,155,160,160,158,156,157,158,153,134,157,2,155,159,154,158,159,159,154,159,159,160,157,157,157,159,75,159,129,158,154,156,156,156
id16480,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16481,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16482,162,170,169,170,163,165,163,162,171,171,163,166,171,170,166,171,171,165,171,163,NaN,159,168,171,171,170,170,165,161,171,165,171,170,162,170,168,153,170,170,168,170,171,167,160,141,170,171,165,160,171,153,169,168,167,170,171,169,165,160,160,163,160,169,171,170,122,165,166,155,167,169,167,170,170,161,167,167,140,170,169,161,164,167,171,166,171,168,170,171,167,168,165,168,170,171,169,171,169,170,165,169,168,171,170,165,168,170,170,171,169,163,168,170,150,171,170,168,169,159,170,170,171,159,162,170,170,164,171,171,166,161,170,165,167,169,163,166,161,171,171,169,170,162,161,166,171,171,169,167,162,171,168,165,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,165,171,168,164,165,170,169,171,160,166,171,165,133,167,169,168,170,168,170,170,165,159,166,165,170,161,153,166,169,169,171,169,157,165,168,161,169,168,170,165,171,160,165,167,166,167,161,162,94,168,167,167,163,153,143,169,169,169,162,164,161,161,164,162,171,171,168,161,169,164,168,169,162,171,165,166,170,163,152,159,168,169,169,169,163,130,166,170,125,170,169,165,169,171,166,167,158,163,166,164,165,171,170,164,161,167,170,169,168,162,169,169,161,165,166,168,165,167,171,166,167,169,165,170,149,160,169,170,169,171,171,162,170,136,167,171,169,170,171,169,170,170,171,170,167,170,170,171,171,162,163,169,165,169,159,165,164,171,169,171,169,160,168,167,168,168,171,166,155,170,171,171,170,169,169,166,165,170,166,137,169,159,166,16,171,170,170,170,170,171,165,166,171,171,169,167,168,169,164,143,168,2,166,170,165,169,170,170,165,170,170,171,168,168,168,170,75,170,130,169,161,167,167,167
id16483,159,166,165,166,159,162,159,158,167,167,159,162,167,166,163,167,167,161,167,159,NaN,155,164,167,167,166,166,161,158,167,161,167,166,158,166,164,149,166,166,164,166,167,163,157,140,166,167,162,156,167,150,166,164,163,166,167,165,161,157,156,159,158,165,167,166,121,161,163,151,164,165,163,166,166,158,164,163,136,166,165,158,160,163,167,162,167,164,166,167,163,164,162,164,166,167,165,167,165,166,162,165,164,167,166,161,164,166,166,167,165,159,165,166,146,167,166,164,165,155,166,166,167,157,159,166,166,160,167,167,162,157,166,161,164,165,159,162,157,167,167,165,166,158,157,162,167,167,165,163,159,167,164,161,166,164,166,167,166,161,162,162,165,165,163,167,167,165,162,166,167,167,166,163,162,164,167,164,166,165,166,166,167,167,167,166,156,167,167,167,167,165,160,157,167,162,165,93,163,162,165,165,167,162,150,167,161,165,165,167,134,123,110,53,163,167,165,160,162,166,165,167,156,162,167,161,129,164,165,164,166,164,166,166,161,156,162,161,167,158,150,162,165,165,167,165,153,161,165,157,165,164,166,161,167,156,161,163,162,163,157,158,91,164,163,163,161,150,139,165,165,165,158,160,157,157,160,158,167,167,164,157,165,160,164,165,158,167,161,162,166,159,150,156,164,165,165,165,159,126,162,166,121,166,165,161,165,167,162,163,155,159,162,160,161,167,166,160,159,163,166,165,164,158,165,165,157,161,162,165,161,163,167,162,163,165,161,166,145,156,165,166,165,167,167,159,166,134,163,167,165,166,167,165,166,166,167,166,163,166,166,167,167,158,160,165,162,165,156,162,160,167,165,167,165,157,164,163,165,164,167,162,151,166,167,167,166,165,165,162,161,166,162,133,165,155,162,16,167,166,166,166,166,167,161,162,167,167,165,163,164,165,160,140,164,2,162,167,161,165,166,166,162,166,166,167,164,164,164,166,74,167,127,165,157,163,163,164
id16485,160,168,167,168,161,163,161,160,169,169,161,164,169,168,164,169,169,163,169,161,NaN,157,166,169,169,168,168,163,159,169,163,169,168,160,168,166,151,168,168,166,168,169,165,158,139,168,169,163,158,169,151,167,166,165,168,169,167,163,158,158,161,158,167,169,168,120,163,164,153,165,167,165,168,168,159,165,165,138,168,167,159,162,165,169,164,169,166,168,169,165,166,163,166,168,169,167,169,167,168,163,167,166,169,168,163,166,168,168,169,167,163,166,168,148,169,168,166,167,157,168,168,169,157,160,168,168,162,169,169,164,159,168,163,165,167,161,164,159,169,169,167,168,160,159,164,169,169,167,165,160,169,166,163,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,169,161,159,169,163,167,96,165,164,167,167,169,164,151,169,163,167,167,169,136,125,111,53,163,169,166,162,163,168,167,169,158,164,169,163,133,165,167,166,168,166,168,168,163,157,164,163,168,159,151,164,167,167,169,167,155,163,166,159,167,166,168,163,169,160,163,165,164,165,161,160,92,166,165,165,161,151,141,167,167,167,160,162,159,159,162,160,169,169,166,159,167,162,166,167,160,169,163,164,168,161,150,157,166,167,167,167,163,128,164,168,123,168,167,163,167,169,164,165,156,161,164,162,163,169,168,162,159,165,168,167,166,160,167,167,159,163,164,166,163,165,169,164,165,167,163,168,147,158,167,168,167,169,169,160,168,134,165,169,167,168,169,167,168,168,169,168,165,168,168,169,169,160,161,167,163,167,157,163,162,169,167,169,167,158,166,165,166,166,169,164,153,168,169,169,168,167,167,164,163,168,164,135,167,157,164,16,169,168,168,168,168,169,163,164,169,169,167,165,166,167,162,142,166,2,164,168,163,167,168,168,163,168,168,169,166,166,166,168,74,168,128,167,159,165,165,165
id16487,155,162,161,162,155,157,155,154,163,163,155,158,163,162,159,163,163,157,163,155,NaN,151,160,163,163,162,162,157,153,163,157,163,162,156,162,160,145,162,162,160,162,163,159,152,135,162,163,158,152,163,146,161,160,159,162,163,161,157,153,152,155,153,161,163,162,116,157,159,147,159,161,159,162,162,153,159,159,132,162,161,153,156,159,163,158,163,160,162,163,159,160,157,160,162,163,161,163,161,162,157,161,160,163,162,157,161,162,162,163,161,155,161,162,142,163,162,160,162,151,162,162,163,153,154,162,162,156,163,163,158,154,162,158,159,161,155,158,153,163,163,161,162,154,153,158,163,163,161,159,155,163,160,157,162,160,162,163,162,157,158,158,161,161,159,163,163,161,158,163,163,163,162,159,158,160,163,160,162,161,162,162,163,163,163,163,152,163,163,163,160,161,163,154,163,157,161,90,159,158,161,161,163,158,145,163,157,161,161,163,131,122,109,51,158,163,161,158,157,162,161,163,152,159,163,158,128,160,161,160,162,160,162,162,157,151,158,157,163,156,146,158,161,161,163,161,149,157,160,154,161,160,162,157,163,152,157,159,158,159,153,154,88,160,159,159,156,145,136,161,161,161,154,157,153,153,158,154,163,163,160,153,161,156,161,161,154,163,157,158,162,157,146,152,162,161,161,161,155,125,158,162,120,162,161,157,161,163,158,159,153,155,158,157,157,163,162,156,153,159,162,161,160,154,161,161,153,157,158,160,157,159,163,158,159,161,157,162,141,152,161,162,161,163,163,155,162,131,159,163,162,162,163,161,162,162,163,162,159,162,162,163,163,154,156,161,159,161,152,158,156,163,161,163,161,153,160,159,160,160,163,158,149,162,163,163,162,161,161,158,157,162,158,131,161,151,159,16,163,162,162,162,162,163,157,158,163,163,161,159,160,161,156,136,160,2,158,162,157,161,162,162,157,162,162,163,161,160,160,162,71,163,124,161,153,159,159,160
