roll_call_id,sponsor_id,vote
131252,1980,1
131252,1981,1
131252,1982,1
131252,1983,1
131252,1984,1
131252,1985,1
131252,1986,3
131252,1987,1
131252,1988,1
131252,1989,1
131252,1990,1
131252,1991,1
131252,1992,1
131252,1994,1
131252,1995,1
131252,1996,1
131252,1997,4
131252,1998,1
131252,1999,1
131252,2000,3
131252,2001,1
131252,2002,1
131252,2003,4
131252,2004,3
131252,2005,1
131252,2006,1
131252,2007,1
131252,2008,3
131252,2009,1
131252,2010,1
131252,2011,4
131252,2012,1
131252,2013,3
131252,2014,1
131252,2015,1
131252,2016,1
131252,2017,1
131252,2018,1
131252,2019,1
131252,2020,4
131252,2021,3
131236,1778,4
131236,1779,1
131236,1780,1
131236,1781,1
131236,1782,3
131236,1783,1
131236,1784,3
131236,1785,1
131236,1786,1
131236,1787,1
131236,1788,3
131236,1789,4
131236,1791,1
131236,1792,1
131236,1793,1
131236,1794,1
131236,1795,1
131236,1796,3
131236,1797,1
131236,1798,1
131236,1799,1
131236,1800,3
131236,1801,1
131236,1802,1
131236,1803,1
131236,1804,1
131236,1805,1
131236,1806,1
131236,1807,1
131236,1808,1
131236,1809,1
131236,1810,1
131236,1811,1
131236,1812,1
131236,1813,3
131236,1814,1
131236,1815,1
131236,1816,1
131236,1817,3
131236,1818,1
131236,1819,1
131236,1820,1
131236,1821,1
131236,1822,1
131236,1824,3
131236,1825,1
131236,1826,1
131236,1827,1
131236,1828,3
131236,1829,1
131236,1830,3
131236,1831,1
131236,1832,1
131236,1833,4
131236,1834,4
131236,1835,1
131236,1836,1
131236,1837,1
131236,1838,1
131236,1839,1
131236,1840,1
131236,1841,3
131236,1842,1
131236,1843,1
131236,1844,1
131236,1845,1
131236,1846,1
131236,1847,4
131236,1848,1
131236,1849,3
131236,1850,1
131236,1851,1
131236,1852,3
131236,1853,1
131236,1854,1
131236,1855,1
131236,1856,1
131236,1857,1
131236,1858,3
131236,1859,1
131236,1860,1
131236,1861,3
131236,1862,1
131236,1863,1
131236,1864,1
131236,1865,1
131236,1866,1
131236,1867,4
131236,1868,1
131236,1869,4
131236,1870,1
131236,1871,4
131236,1872,1
131236,1873,1
131236,1874,1
131236,1876,1
131236,1877,1
131236,1878,1
131236,1879,3
131236,1880,1
131236,1881,1
131236,1882,1
131236,1883,3
131236,1884,3
131236,1885,1
131236,1886,1
131236,1887,3
131236,1888,1
131236,1889,3
131236,1890,1
131236,1891,1
131236,1892,1
131236,1893,1
131236,1894,1
131236,1895,1
131236,1896,1
131236,1897,1
131236,1898,4
131236,1899,1
131236,1900,1
131236,1901,1
131236,1902,3
131236,1903,1
131236,1904,1
131236,1905,1
131236,1906,1
131236,1907,1
131236,1908,1
131236,1909,1
131236,1910,1
131236,1911,1
131236,1912,1
131236,1913,1
131236,1914,1
131236,1915,1
131236,1916,1
131236,1918,3
131236,1919,1
131236,1920,1
131236,1921,1
131236,1922,4
131236,1923,3
131236,1924,3
131236,1925,1
131236,1926,1
131236,1927,1
131236,1928,3
131236,1929,1
131236,1930,1
131236,1931,3
131236,1932,1
131236,1933,1
131236,1934,3
131236,1935,1
131236,1936,1
131236,1937,1
131236,1938,1
131236,1940,1
131236,1941,1
131236,1942,1
131236,1943,1
131236,1945,1
131236,1946,1
131236,1947,1
131236,1948,1
131236,1949,1
131236,1950,1
131236,1951,4
131236,1952,1
131236,1953,1
131236,1954,1
131236,1955,1
131236,1956,1
131236,1957,4
131236,1958,1
131236,1959,1
131236,1960,1
131236,1961,3
131236,1962,1
131236,1963,1
131237,1964,1
131237,1965,1
131237,1966,1
131237,1967,1
131237,1968,1
131237,1969,1
131237,1970,1
131237,1972,1
131237,1973,1
131237,1974,1
131237,1975,1
131237,1976,1
131237,1977,3
131237,1978,4
131237,1979,1
131237,1980,4
131237,1981,1
131237,1982,1
131237,1983,1
131237,1984,3
131237,1985,1
131237,1986,1
131237,1987,1
131237,1988,1
131237,1989,1
131237,1990,1
131237,1991,1
131237,1992,1
131237,1994,1
131237,1995,1
131237,1996,1
131237,1997,1
131237,1998,1
131237,1999,3
131237,2000,1
131237,2001,1
131237,2002,3
131237,2003,1
131237,2004,1
131237,2005,1
131237,2006,1
131237,2007,3
131237,2008,1
131237,2009,1
131237,2010,1
131237,2011,1
131237,2012,1
131237,2013,1
131237,2014,1
131237,2015,1
131237,2016,1
131237,2017,3
131237,2018,4
131237,2019,1
131237,2020,1
131237,2021,3
131233,1778,4
131233,1779,1
131233,1780,1
131233,1781,1
131233,1782,3
131233,1783,1
131233,1784,3
131233,1785,1
131233,1786,1
131233,1787,1
131233,1788,3
131233,1789,4
131233,1791,1
131233,1792,1
131233,1793,1
131233,1794,1
131233,1795,1
131233,1796,3
131233,1797,1
131233,1798,1
131233,1799,1
131233,1800,3
131233,1801,1
131233,1802,1
131233,1803,1
131233,1804,1
131233,1805,1
131233,1806,1
131233,1807,1
131233,1808,1
131233,1809,1
131233,1810,1
131233,1811,1
131233,1812,1
131233,1813,3
131233,1814,1
131233,1815,1
131233,1816,1
131233,1817,3
131233,1818,1
131233,1819,1
131233,1820,1
131233,1821,1
131233,1822,1
131233,1824,3
131233,1825,1
131233,1826,1
131233,1827,1
131233,1828,3
131233,1829,1
131233,1830,3
131233,1831,1
131233,1832,1
131233,1833,4
131233,1834,4
131233,1835,1
131233,1836,1
131233,1837,1
131233,1838,1
131233,1839,1
131233,1840,1
131233,1841,3
131233,1842,1
131233,1843,1
131233,1844,1
131233,1845,1
131233,1846,1
131233,1847,4
131233,1848,1
131233,1849,3
131233,1850,1
131233,1851,1
131233,1852,3
131233,1853,1
131233,1854,1
131233,1855,1
131233,1856,1
131233,1857,1
131233,1858,3
131233,1859,1
131233,1860,1
131233,1861,3
131233,1862,1
131233,1863,1
131233,1864,1
131233,1865,1
131233,1866,1
131233,1867,4
131233,1868,1
131233,1869,4
131233,1870,1
131233,1871,4
131233,1872,1
131233,1873,1
131233,1874,1
131233,1876,1
131233,1877,1
131233,1878,1
131233,1879,3
131233,1880,1
131233,1881,1
131233,1882,1
131233,1883,3
131233,1884,3
131233,1885,1
131233,1886,1
131233,1887,3
131233,1888,1
131233,1889,3
131233,1890,1
131233,1891,1
131233,1892,1
131233,1893,1
131233,1894,1
131233,1895,1
131233,1896,1
131233,1897,1
131233,1898,4
131233,1899,1
131233,1900,1
131233,1901,1
131233,1902,3
131233,1903,1
131233,1904,1
131233,1905,1
131233,1906,1
131233,1907,1
131233,1908,1
131233,1909,1
131233,1910,1
131233,1911,1
131233,1912,1
131233,1913,1
131233,1914,1
131233,1915,1
131233,1916,1
131233,1918,3
131233,1919,1
131233,1920,1
131233,1921,1
131233,1922,4
131233,1923,3
131233,1924,3
131233,1925,1
131233,1926,1
131233,1927,1
131233,1928,3
131233,1929,1
131233,1930,1
131233,1931,3
131233,1932,1
131233,1933,1
131233,1934,3
131233,1935,1
131233,1936,1
131233,1937,1
131233,1938,1
131233,1940,1
131233,1941,1
131233,1942,1
131233,1943,1
131233,1945,1
131233,1946,1
131233,1947,1
131233,1948,1
131233,1949,1
131233,1950,1
131233,1951,4
131233,1952,1
131233,1953,1
131233,1954,1
131233,1955,1
131233,1956,1
131233,1957,4
131233,1958,1
131233,1959,1
131233,1960,1
131233,1961,3
131233,1962,1
131233,1963,1
131234,1964,1
131234,1965,1
131234,1966,1
131234,1967,1
131234,1968,1
131234,1969,2
131234,1970,1
131234,1972,1
131234,1973,1
131234,1974,1
131234,1975,3
131234,1976,1
131234,1977,1
131234,1978,1
131234,1979,1
131234,1980,1
131234,1981,1
131234,1982,1
131234,1983,1
131234,1984,1
131234,1985,1
131234,1986,2
131234,1987,1
131234,1988,1
131234,1989,3
131234,1990,1
131234,1991,1
131234,1992,1
131234,1994,1
131234,1995,2
131234,1996,1
131234,1997,4
131234,1998,1
131234,1999,1
131234,2000,1
131234,2001,3
131234,2002,2
131234,2003,1
131234,2004,1
131234,2005,1
131234,2006,1
131234,2007,1
131234,2008,4
131234,2009,1
131234,2010,1
131234,2011,1
131234,2012,1
131234,2013,1
131234,2014,1
131234,2015,1
131234,2016,1
131234,2017,1
131234,2018,1
131234,2019,1
131234,2020,1
131234,2021,1
131226,1778,4
131226,1779,1
131226,1780,1
131226,1781,1
131226,1782,3
131226,1783,1
131226,1784,3
131226,1785,1
131226,1786,1
131226,1787,1
131226,1788,3
131226,1789,4
131226,1791,1
131226,1792,1
131226,1793,1
131226,1794,1
131226,1795,1
131226,1796,3
131226,1797,1
131226,1798,1
131226,1799,1
131226,1800,3
131226,1801,1
131226,1802,1
131226,1803,1
131226,1804,1
131226,1805,1
131226,1806,1
131226,1807,1
131226,1808,1
131226,1809,1
131226,1810,1
131226,1811,1
131226,1812,1
131226,1813,3
131226,1814,1
131226,1815,1
131226,1816,1
131226,1817,3
131226,1818,1
131226,1819,1
131226,1820,1
131226,1821,1
131226,1822,1
131226,1824,3
131226,1825,1
131226,1826,1
131226,1827,1
131226,1828,3
131226,1829,1
131226,1830,3
131226,1831,1
131226,1832,1
131226,1833,4
131226,1834,4
131226,1835,1
131226,1836,1
131226,1837,1
131226,1838,1
131226,1839,1
131226,1840,1
131226,1841,3
131226,1842,1
131226,1843,1
131226,1844,1
131226,1845,1
131226,1846,1
131226,1847,4
131226,1848,1
131226,1849,3
131226,1850,1
131226,1851,1
131226,1852,3
131226,1853,1
131226,1854,1
131226,1855,1
131226,1856,1
131226,1857,1
131226,1858,3
131226,1859,1
131226,1860,1
131226,1861,3
131226,1862,1
131226,1863,1
131226,1864,1
131226,1865,1
131226,1866,1
131226,1867,4
131226,1868,1
131226,1869,4
131226,1870,1
131226,1871,4
131226,1872,1
131226,1873,1
131226,1874,1
131226,1876,1
131226,1877,1
131226,1878,1
131226,1879,3
131226,1880,1
131226,1881,1
131226,1882,1
131226,1883,3
131226,1884,3
131226,1885,1
131226,1886,1
131226,1887,3
131226,1888,1
131226,1889,3
131226,1890,1
131226,1891,1
131226,1892,1
131226,1893,1
131226,1894,1
131226,1895,1
131226,1896,1
131226,1897,1
131226,1898,4
131226,1899,1
131226,1900,1
131226,1901,1
131226,1902,3
131226,1903,1
131226,1904,1
131226,1905,1
131226,1906,1
131226,1907,1
131226,1908,1
131226,1909,1
131226,1910,1
131226,1911,1
131226,1912,1
131226,1913,1
131226,1914,1
131226,1915,1
131226,1916,1
131226,1918,3
131226,1919,1
131226,1920,1
131226,1921,1
131226,1922,4
131226,1923,3
131226,1924,3
131226,1925,1
131226,1926,1
131226,1927,1
131226,1928,3
131226,1929,1
131226,1930,1
131226,1931,3
131226,1932,1
131226,1933,1
131226,1934,3
131226,1935,1
131226,1936,1
131226,1937,1
131226,1938,1
131226,1940,1
131226,1941,1
131226,1942,1
131226,1943,1
131226,1945,1
131226,1946,1
131226,1947,1
131226,1948,1
131226,1949,1
131226,1950,1
131226,1951,4
131226,1952,1
131226,1953,1
131226,1954,1
131226,1955,1
131226,1956,1
131226,1957,4
131226,1958,1
131226,1959,1
131226,1960,1
131226,1961,3
131226,1962,1
131226,1963,1
131227,1964,1
131227,1965,1
131227,1966,3
131227,1967,4
131227,1968,1
131227,1969,1
131227,1970,1
131227,1972,1
131227,1973,1
131227,1974,1
131227,1975,1
131227,1976,1
131227,1977,1
131227,1978,1
131227,1979,1
131227,1980,1
131227,1981,1
131227,1982,1
131227,1983,1
131227,1984,1
131227,1985,1
131227,1986,3
131227,1987,1
131227,1988,1
131227,1989,1
131227,1990,1
131227,1991,1
131227,1992,1
131227,1994,1
131227,1995,1
131227,1996,1
131227,1997,4
131227,1998,1
131227,1999,1
131227,2000,3
131227,2001,1
131227,2002,1
131227,2003,4
131227,2004,3
131227,2005,1
131227,2006,1
131227,2007,1
131227,2008,3
131227,2009,1
131227,2010,1
131227,2011,4
131227,2012,1
131227,2013,3
131227,2014,1
131227,2015,1
131227,2016,1
131227,2017,1
131227,2018,1
131227,2019,1
131227,2020,4
131227,2021,3
131218,1778,4
131218,1779,1
131218,1780,1
131218,1781,1
131218,1782,1
131218,1783,1
131218,1784,1
131218,1785,1
131218,1786,3
131218,1787,1
131218,1788,1
131218,1789,1
131218,1791,1
131218,1792,1
131218,1793,1
131218,1794,1
131218,1795,1
131218,1796,1
131218,1797,1
131218,1798,1
131218,1799,1
131218,1800,3
131218,1801,1
131218,1802,3
131218,1803,1
131218,1804,1
131218,1805,3
131218,1806,1
131218,1807,1
131218,1808,1
131218,1809,1
131218,1810,1
131218,1811,1
131218,1812,1
131218,1813,1
131218,1814,1
131218,1815,1
131218,1816,1
131218,1817,1
131218,1818,1
131218,1819,1
131218,1820,1
131218,1821,4
131218,1822,3
131218,1824,3
131218,1825,1
131218,1826,1
131218,1827,1
131218,1828,1
131218,1829,1
131218,1830,1
131218,1831,1
131218,1832,1
131218,1833,3
131218,1834,1
131218,1835,3
131218,1836,1
131218,1837,1
131218,1838,1
131218,1839,1
131218,1840,1
131218,1841,3
131218,1842,1
131218,1843,4
131218,1844,1
131218,1845,1
131218,1846,4
131218,1847,3
131218,1848,1
131218,1849,1
131218,1850,1
131218,1851,1
131218,1852,1
131218,1853,1
131218,1854,1
131218,1855,4
131218,1856,3
131218,1857,1
131218,1858,4
131218,1859,1
131218,1860,1
131218,1861,3
131218,1862,1
131218,1863,3
131218,1864,1
131218,1865,1
131218,1866,1
131218,1867,1
131218,1868,1
131218,1869,1
131218,1870,3
131218,1871,4
131218,1872,1
131218,1873,1
131218,1874,1
131218,1876,1
131218,1877,1
131218,1878,1
131218,1879,1
131218,1880,1
131218,1881,1
131218,1882,1
131218,1883,1
131218,1884,3
131218,1885,1
131218,1886,1
131218,1887,1
131218,1888,3
131218,1889,3
131218,1890,1
131218,1891,1
131218,1892,1
131218,1893,3
131218,1894,1
131218,1895,1
131218,1896,1
131218,1897,1
131218,1898,1
131218,1899,1
131218,1900,1
131218,1901,1
131218,1902,1
131218,1903,1
131218,1904,1
131218,1905,1
131218,1906,1
131218,1907,1
131218,1908,1
131218,1909,1
131218,1910,1
131218,1911,1
131218,1912,1
131218,1913,1
131218,1914,1
131218,1915,1
131218,1916,1
131218,1918,1
131218,1919,1
131218,1920,1
131218,1921,1
131218,1922,1
131218,1923,3
131218,1924,3
131218,1925,1
131218,1926,1
131218,1927,4
131218,1928,1
131218,1929,1
131218,1930,1
131218,1931,1
131218,1932,1
131218,1933,1
131218,1934,3
131218,1935,1
131218,1936,1
131218,1937,3
131218,1938,1
131218,1940,1
131218,1941,3
131218,1942,1
131218,1943,1
131218,1945,4
131218,1946,1
131218,1947,1
131218,1948,3
131218,1949,3
131218,1950,1
131218,1951,4
131218,1952,3
131218,1953,1
131218,1954,3
131218,1955,1
131218,1956,1
131218,1957,3
131218,1958,1
131218,1959,1
131218,1960,1
131218,1961,1
131218,1962,1
131218,1963,3
131206,1778,4
131206,1779,1
131206,1780,1
131206,1781,1
131206,1782,1
131206,1783,1
131206,1784,1
131206,1785,1
131206,1786,3
131206,1787,1
131206,1788,1
131206,1789,1
131206,1791,1
131206,1792,1
131206,1793,1
131206,1794,1
131206,1795,1
131206,1796,1
131206,1797,1
131206,1798,1
131206,1799,1
131206,1800,3
131206,1801,1
131206,1802,3
131206,1803,1
131206,1804,1
131206,1805,3
131206,1806,1
131206,1807,1
131206,1808,1
131206,1809,1
131206,1810,1
131206,1811,1
131206,1812,1
131206,1813,1
131206,1814,1
131206,1815,1
131206,1816,1
131206,1817,1
131206,1818,1
131206,1819,1
131206,1820,1
131206,1821,4
131206,1822,3
131206,1824,3
131206,1825,1
131206,1826,1
131206,1827,1
131206,1828,1
131206,1829,1
131206,1830,1
131206,1831,1
131206,1832,1
131206,1833,3
131206,1834,1
131206,1835,3
131206,1836,1
131206,1837,1
131206,1838,1
131206,1839,1
131206,1840,1
131206,1841,3
131206,1842,1
131206,1843,4
131206,1844,1
131206,1845,1
131206,1846,4
131206,1847,3
131206,1848,1
131206,1849,1
131206,1850,1
131206,1851,1
131206,1852,1
131206,1853,1
131206,1854,1
131206,1855,4
131206,1856,3
131206,1857,1
131206,1858,4
131206,1859,1
131206,1860,1
131206,1861,3
131206,1862,1
131206,1863,3
131206,1864,1
131206,1865,1
131206,1866,1
131206,1867,1
131206,1868,1
131206,1869,1
131206,1870,3
131206,1871,4
131206,1872,1
131206,1873,1
131206,1874,1
131206,1876,1
131206,1877,1
131206,1878,1
131206,1879,1
131206,1880,1
131206,1881,1
131206,1882,1
131206,1883,1
131206,1884,3
131206,1885,1
131206,1886,1
131206,1887,1
131206,1888,3
131206,1889,3
131206,1890,1
131206,1891,1
131206,1892,1
131206,1893,3
131206,1894,1
131206,1895,1
131206,1896,1
131206,1897,1
131206,1898,1
131206,1899,1
131206,1900,1
131206,1901,1
131206,1902,1
131206,1903,1
131206,1904,1
131206,1905,1
131206,1906,1
131206,1907,1
131206,1908,1
131206,1909,1
131206,1910,1
131206,1911,1
131206,1912,1
131206,1913,1
131206,1914,1
131206,1915,1
131206,1916,1
131206,1918,1
131206,1919,1
131206,1920,1
131206,1921,1
131206,1922,1
131206,1923,3
131206,1924,3
131206,1925,1
131206,1926,1
131206,1927,4
131206,1928,1
131206,1929,1
131206,1930,1
131206,1931,1
131206,1932,1
131206,1933,1
131206,1934,3
131206,1935,1
131206,1936,1
131206,1937,3
131206,1938,1
131206,1940,1
131206,1941,3
131206,1942,1
131206,1943,1
131206,1945,4
131206,1946,1
131206,1947,1
131206,1948,3
131206,1949,3
131206,1950,1
131206,1951,4
131206,1952,3
131206,1953,1
131206,1954,3
131206,1955,1
131206,1956,1
131206,1957,3
131206,1958,1
131206,1959,1
131206,1960,1
131206,1961,1
131206,1962,1
131206,1963,3
131207,1964,1
131207,1965,1
131207,1966,1
131207,1967,1
131207,1968,1
131207,1969,2
131207,1970,1
131207,1972,1
131207,1973,1
131207,1974,1
131207,1975,3
131207,1976,1
131207,1977,1
131207,1978,1
131207,1979,1
131207,1980,1
131207,1981,1
131207,1982,1
131207,1983,1
131207,1984,1
131207,1985,1
131207,1986,2
131207,1987,1
131207,1988,1
131207,1989,3
131207,1990,1
131207,1991,1
131207,1992,1
131207,1994,1
131207,1995,2
131207,1996,1
131207,1997,4
131207,1998,1
131207,1999,1
131207,2000,1
131207,2001,3
131207,2002,2
131207,2003,1
131207,2004,1
131207,2005,1
131207,2006,1
131207,2007,1
131207,2008,4
131207,2009,1
131207,2010,1
131207,2011,1
131207,2012,1
131207,2013,1
131207,2014,1
131207,2015,1
131207,2016,1
131207,2017,1
131207,2018,1
131207,2019,1
131207,2020,1
131207,2021,1
131184,1778,4
131184,1779,1
131184,1780,1
131184,1781,1
131184,1782,1
131184,1783,1
131184,1784,1
131184,1785,1
131184,1786,3
131184,1787,1
131184,1788,1
131184,1789,1
131184,1791,1
131184,1792,1
131184,1793,1
131184,1794,1
131184,1795,1
131184,1796,1
131184,1797,1
131184,1798,1
131184,1799,1
131184,1800,3
131184,1801,1
131184,1802,3
131184,1803,1
131184,1804,1
131184,1805,3
131184,1806,1
131184,1807,1
131184,1808,1
131184,1809,1
131184,1810,1
131184,1811,1
131184,1812,1
131184,1813,1
131184,1814,1
131184,1815,1
131184,1816,1
131184,1817,1
131184,1818,1
131184,1819,1
131184,1820,1
131184,1821,4
131184,1822,3
131184,1824,3
131184,1825,1
131184,1826,1
131184,1827,1
131184,1828,1
131184,1829,1
131184,1830,1
131184,1831,1
131184,1832,1
131184,1833,3
131184,1834,1
131184,1835,3
131184,1836,1
131184,1837,1
131184,1838,1
131184,1839,1
131184,1840,1
131184,1841,3
131184,1842,1
131184,1843,4
131184,1844,1
131184,1845,1
131184,1846,4
131184,1847,3
131184,1848,1
131184,1849,1
131184,1850,1
131184,1851,1
131184,1852,1
131184,1853,1
131184,1854,1
131184,1855,4
131184,1856,3
131184,1857,1
131184,1858,4
131184,1859,1
131184,1860,1
131184,1861,3
131184,1862,1
131184,1863,3
131184,1864,1
131184,1865,1
131184,1866,1
131184,1867,1
131184,1868,1
131184,1869,1
131184,1870,3
131184,1871,4
131184,1872,1
131184,1873,1
131184,1874,1
131184,1876,1
131184,1877,1
131184,1878,1
131184,1879,1
131184,1880,1
131184,1881,1
131184,1882,1
131184,1883,1
131184,1884,3
131184,1885,1
131184,1886,1
131184,1887,1
131184,1888,3
131184,1889,3
131184,1890,1
131184,1891,1
131184,1892,1
131184,1893,3
131184,1894,1
131184,1895,1
131184,1896,1
131184,1897,1
131184,1898,1
131184,1899,1
131184,1900,1
131184,1901,1
131184,1902,1
131184,1903,1
131184,1904,1
131184,1905,1
131184,1906,1
131184,1907,1
131184,1908,1
131184,1909,1
131184,1910,1
131184,1911,1
131184,1912,1
131184,1913,1
131184,1914,1
131184,1915,1
131184,1916,1
131184,1918,1
131184,1919,1
131184,1920,1
131184,1921,1
131184,1922,1
131184,1923,3
131184,1924,3
131184,1925,1
131184,1926,1
131184,1927,4
131184,1928,1
131184,1929,1
131184,1930,1
131184,1931,1
131184,1932,1
131184,1933,1
131184,1934,3
131184,1935,1
131184,1936,1
131184,1937,3
131184,1938,1
131184,1940,1
131184,1941,3
131184,1942,1
131184,1943,1
131184,1945,4
131184,1946,1
131184,1947,1
131184,1948,3
131184,1949,3
131184,1950,1
131184,1951,4
131184,1952,3
131184,1953,1
131184,1954,3
131184,1955,1
131184,1956,1
131184,1957,3
131184,1958,1
131184,1959,1
131184,1960,1
131184,1961,1
131184,1962,1
131184,1963,3
131185,1964,1
131185,1965,1
131185,1966,1
131185,1967,1
131185,1968,1
131185,1969,1
131185,1970,1
131185,1972,1
131185,1973,1
131185,1974,1
131185,1975,1
131185,1976,1
131185,1977,3
131185,1978,4
131185,1979,1
131185,1980,4
131185,1981,1
131185,1982,1
131185,1983,1
131185,1984,3
131185,1985,1
131185,1986,1
131185,1987,1
131185,1988,1
131185,1989,1
131185,1990,1
131185,1991,1
131185,1992,1
131185,1994,1
131185,1995,1
131185,1996,1
131185,1997,1
131185,1998,1
131185,1999,3
131185,2000,1
131185,2001,1
131185,2002,3
131185,2003,1
131185,2004,1
131185,2005,1
131185,2006,1
131185,2007,3
131185,2008,1
131185,2009,1
131185,2010,1
131185,2011,1
131185,2012,1
131185,2013,1
131185,2014,1
131185,2015,1
131185,2016,1
131185,2017,3
131185,2018,4
131185,2019,1
131185,2020,1
131185,2021,3
131166,1778,4
131166,1779,1
131166,1780,1
131166,1781,1
131166,1782,1
131166,1783,1
131166,1784,1
131166,1785,1
131166,1786,3
131166,1787,1
131166,1788,1
131166,1789,1
131166,1791,1
131166,1792,1
131166,1793,1
131166,1794,1
131166,1795,1
131166,1796,1
131166,1797,1
131166,1798,1
131166,1799,1
131166,1800,3
131166,1801,1
131166,1802,3
131166,1803,1
131166,1804,1
131166,1805,3
131166,1806,1
131166,1807,1
131166,1808,1
131166,1809,1
131166,1810,1
131166,1811,1
131166,1812,1
131166,1813,1
131166,1814,1
131166,1815,1
131166,1816,1
131166,1817,1
131166,1818,1
131166,1819,1
131166,1820,1
131166,1821,4
131166,1822,3
131166,1824,3
131166,1825,1
131166,1826,1
131166,1827,1
131166,1828,1
131166,1829,1
131166,1830,1
131166,1831,1
131166,1832,1
131166,1833,3
131166,1834,1
131166,1835,3
131166,1836,1
131166,1837,1
131166,1838,1
131166,1839,1
131166,1840,1
131166,1841,3
131166,1842,1
131166,1843,4
131166,1844,1
131166,1845,1
131166,1846,4
131166,1847,3
131166,1848,1
131166,1849,1
131166,1850,1
131166,1851,1
131166,1852,1
131166,1853,1
131166,1854,1
131166,1855,4
131166,1856,3
131166,1857,1
131166,1858,4
131166,1859,1
131166,1860,1
131166,1861,3
131166,1862,1
131166,1863,3
131166,1864,1
131166,1865,1
131166,1866,1
131166,1867,1
131166,1868,1
131166,1869,1
131166,1870,3
131166,1871,4
131166,1872,1
131166,1873,1
131166,1874,1
131166,1876,1
131166,1877,1
131166,1878,1
131166,1879,1
131166,1880,1
131166,1881,1
131166,1882,1
131166,1883,1
131166,1884,3
131166,1885,1
131166,1886,1
131166,1887,1
131166,1888,3
131166,1889,3
131166,1890,1
131166,1891,1
131166,1892,1
131166,1893,3
131166,1894,1
131166,1895,1
131166,1896,1
131166,1897,1
131166,1898,1
131166,1899,1
131166,1900,1
131166,1901,1
131166,1902,1
131166,1903,1
131166,1904,1
131166,1905,1
131166,1906,1
131166,1907,1
131166,1908,1
131166,1909,1
131166,1910,1
131166,1911,1
131166,1912,1
131166,1913,1
131166,1914,1
131166,1915,1
131166,1916,1
131166,1918,1
131166,1919,1
131166,1920,1
131166,1921,1
131166,1922,1
131166,1923,3
131166,1924,3
131166,1925,1
131166,1926,1
131166,1927,4
131166,1928,1
131166,1929,1
131166,1930,1
131166,1931,1
131166,1932,1
131166,1933,1
131166,1934,3
131166,1935,1
131166,1936,1
131166,1937,3
131166,1938,1
131166,1940,1
131166,1941,3
131166,1942,1
131166,1943,1
131166,1945,4
131166,1946,1
131166,1947,1
131166,1948,3
131166,1949,3
131166,1950,1
131166,1951,4
131166,1952,3
131166,1953,1
131166,1954,3
131166,1955,1
131166,1956,1
131166,1957,3
131166,1958,1
131166,1959,1
131166,1960,1
131166,1961,1
131166,1962,1
131166,1963,3
131167,1964,1
131167,1965,3
131167,1966,1
131167,1967,1
131167,1968,3
131167,1969,1
131167,1970,1
131167,1972,1
131167,1973,1
131167,1974,3
131167,1975,1
131167,1976,4
131167,1977,3
131167,1978,1
131167,1979,1
131167,1980,3
131167,1981,1
131167,1982,1
131167,1983,1
131167,1984,1
131167,1985,1
131167,1986,1
131167,1987,1
131167,1988,1
131167,1989,1
131167,1990,3
131167,1991,1
131167,1992,1
131167,1994,1
131167,1995,1
131167,1996,1
131167,1997,3
131167,1998,1
131167,1999,1
131167,2000,1
131167,2001,1
131167,2002,1
131167,2003,1
131167,2004,3
131167,2005,1
131167,2006,1
131167,2007,1
131167,2008,1
131167,2009,1
131167,2010,1
131167,2011,1
131167,2012,1
131167,2013,1
131167,2014,1
131167,2015,1
131167,2016,4
131167,2017,3
131167,2018,1
131167,2019,1
131167,2020,1
131167,2021,3
131160,1778,4
131160,1779,1
131160,1780,1
131160,1781,1
131160,1782,1
131160,1783,1
131160,1784,1
131160,1785,1
131160,1786,3
131160,1787,1
131160,1788,1
131160,1789,1
131160,1791,1
131160,1792,1
131160,1793,1
131160,1794,1
131160,1795,1
131160,1796,1
131160,1797,1
131160,1798,1
131160,1799,1
131160,1800,3
131160,1801,1
131160,1802,3
131160,1803,1
131160,1804,1
131160,1805,3
131160,1806,1
131160,1807,1
131160,1808,1
131160,1809,1
131160,1810,1
131160,1811,1
131160,1812,1
131160,1813,1
131160,1814,1
131160,1815,1
131160,1816,1
131160,1817,1
131160,1818,1
131160,1819,1
131160,1820,1
131160,1821,4
131160,1822,3
131160,1824,3
131160,1825,1
131160,1826,1
131160,1827,1
131160,1828,1
131160,1829,1
131160,1830,1
131160,1831,1
131160,1832,1
131160,1833,3
131160,1834,1
131160,1835,3
131160,1836,1
131160,1837,1
131160,1838,1
131160,1839,1
131160,1840,1
131160,1841,3
131160,1842,1
131160,1843,4
131160,1844,1
131160,1845,1
131160,1846,4
131160,1847,3
131160,1848,1
131160,1849,1
131160,1850,1
131160,1851,1
131160,1852,1
131160,1853,1
131160,1854,1
131160,1855,4
131160,1856,3
131160,1857,1
131160,1858,4
131160,1859,1
131160,1860,1
131160,1861,3
131160,1862,1
131160,1863,3
131160,1864,1
131160,1865,1
131160,1866,1
131160,1867,1
131160,1868,1
131160,1869,1
131160,1870,3
131160,1871,4
131160,1872,1
131160,1873,1
131160,1874,1
131160,1876,1
131160,1877,1
131160,1878,1
131160,1879,1
131160,1880,1
131160,1881,1
131160,1882,1
131160,1883,1
131160,1884,3
131160,1885,1
131160,1886,1
131160,1887,1
131160,1888,3
131160,1889,3
131160,1890,1
