bill_id,date,action
791500,2015-09-16,"Now in Judiciary Committee"
791500,2016-01-12,Introduced
791500,2016-02-16,"On Committee agenda-- Judiciary Committee, 02/18/16, 9:00 am, Sumner Hall"
791500,2016-02-18,"Favorable by- Judiciary Committee; YEAS 16 NAYS 0"
791500,2016-02-18,"Placed on Calendar"
791500,2016-03-07,"Placed on Special Order Calendar, 03/08/16"
791500,2016-03-08,"Substituted SB 498"
791500,2016-03-08,"Laid on Table, companion bill(s) passed, see SB 498 (Ch. 2016-188)"
791501,2015-09-16,Filed
791501,2015-10-06,"Referred to Criminal Justice; Appropriations Subcommittee on Criminal and Civil Justice; Rules"
791501,2015-10-12,"On Committee agenda-- Criminal Justice, 10/20/15, 9:00 am, 37 Senate Office Building --Not Considered"
791501,2015-10-26,"On Committee agenda-- Criminal Justice, 11/02/15, 1:00 pm, 37 Senate Office Building"
791501,2015-11-02,"CS by Criminal Justice; YEAS 5 NAYS 0"
791501,2015-11-03,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791501,2015-11-03,"Now in Appropriations Subcommittee on Criminal and Civil Justice"
791501,2015-11-23,"On Committee agenda-- Appropriations Subcommittee on Criminal and Civil Justice, 12/03/15, 3:30 pm, 37 Senate Office Building"
791501,2015-12-03,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Criminal and Civil Justice; YEAS 5 NAYS 0"
791501,2015-12-07,"Now in Rules"
791501,2016-01-12,Introduced
791501,2016-01-12,"CS by Criminal Justice read 1st time"
791501,2016-02-05,"On Committee agenda-- Rules, 02/10/16, 10:00 am, 110 Senate Office Building --Not Considered"
791501,2016-02-19,"On Committee agenda-- Rules, 02/24/16, 10:00 am, 110 Senate Office Building"
791501,2016-02-24,"CS/CS by- Rules; YEAS 10 NAYS 1"
791501,2016-02-25,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791501,2016-02-25,"Placed on Calendar, on 2nd reading"
791501,2016-03-01,"Placed on Special Order Calendar, 03/03/16"
791501,2016-03-01,"CS/CS by Rules read 1st time"
791501,2016-03-03,"Read 2nd time"
791501,2016-03-03,"Placed on 3rd reading"
791501,2016-03-04,"Read 3rd time"
791501,2016-03-04,"Substituted CS/HB 151 (Died on Calendar in Senate)"
791501,2016-03-04,"Laid on Table"
791502,2015-08-11,Filed
791502,2015-08-27,"Referred to Business and Professions Subcommittee; Local Government Affairs Subcommittee; Regulatory Affairs Committee"
791502,2016-01-12,Introduced
791502,2016-03-11,"Died in Business and Professions Subcommittee"
791503,2015-08-06,Filed
791503,2015-08-21,"Referred to Environmental Preservation and Conservation; Appropriations Subcommittee on General Government; Appropriations"
791503,2015-09-28,"On Committee agenda-- Environmental Preservation and Conservation, 10/07/15, 2:00 pm, 37 Senate Office Building"
791503,2015-10-07,"Favorable by Environmental Preservation and Conservation; YEAS 7 NAYS 0"
791503,2015-10-07,"Now in Appropriations Subcommittee on General Government"
791503,2015-10-12,"On Committee agenda-- Appropriations Subcommittee on General Government, 10/20/15, 3:00 pm, 110 Senate Office Building"
791503,2015-10-20,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on General Government; YEAS 6 NAYS 0"
791503,2015-10-21,"Now in Appropriations"
791503,2015-11-09,"On Committee agenda-- Appropriations, 11/19/15, 1:00 pm, 412 Knott Building --Temporarily Postponed"
791503,2016-01-12,Introduced
791503,2016-01-29,"On Committee agenda-- Appropriations, 02/03/16, 9:00 am, 412 Knott Building"
791503,2016-02-03,"CS by- Appropriations; YEAS 19 NAYS 0"
791503,2016-02-05,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791503,2016-02-05,"Placed on Calendar, on 2nd reading"
791503,2016-02-05,"Placed on Special Order Calendar, 02/10/16"
791503,2016-02-09,"CS by Appropriations read 1st time"
791503,2016-02-10,"Read 2nd time"
791503,2016-02-10,"Amendment(s) adopted (588916)"
791503,2016-02-10,"Ordered engrossed"
791503,2016-02-10,"Placed on 3rd reading"
791503,2016-02-11,"Read 3rd time"
791503,2016-02-11,"CS passed as amended; YEAS 40 NAYS 0"
791503,2016-02-18,"In Messages"
791503,2016-03-01,"Referred to Calendar"
791503,2016-03-01,"Placed on Special Order Calendar, 03/03/16"
791503,2016-03-01,Received
791503,2016-03-03,"Substituted for CS/CS/CS/HB 697"
791503,2016-03-03,"Read 2nd time"
791503,2016-03-03,"Amendment(s) adopted (594423)"
791503,2016-03-03,"Placed on 3rd reading"
791503,2016-03-04,"Read 3rd time"
791503,2016-03-04,"CS passed as amended; YEAS 115 NAYS 0"
791503,2016-03-04,"In returning messages"
791503,2016-03-10,"Concurred in 1 amendment(s) (594423)"
791503,2016-03-10,"CS passed as amended; YEAS 39 NAYS 0"
791503,2016-03-10,"Ordered engrossed, then enrolled"
791503,2016-03-22,"Signed by Officers and presented to Governor"
791503,2016-04-06,"Approved by Governor"
791503,2016-04-06,"Chapter No. 2016-184"
791504,2015-09-22,Filed
791504,2015-10-07,"Referred to Government Operations Subcommittee; Appropriations Committee; State Affairs Committee"
791504,2016-01-12,Introduced
791504,2016-03-11,"Died in Government Operations Subcommittee"
791505,2015-09-15,Filed
791505,2015-09-24,"Referred to Civil Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791505,2015-10-22,"Withdrawn from Civil Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791505,2015-10-22,"Withdrawn prior to introduction"
791506,2015-09-23,Filed
791506,2015-10-06,"Referred to Criminal Justice; Judiciary; Rules"
791506,2015-10-12,"On Committee agenda-- Criminal Justice, 10/20/15, 9:00 am, 37 Senate Office Building"
791506,2015-10-20,"CS by Criminal Justice; YEAS 4 NAYS 1"
791506,2015-10-21,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791506,2015-10-23,"Original reference(s) removed: Judiciary"
791506,2015-10-23,"Remaining references corrected to Appropriations Subcommittee on Criminal and Civil Justice; Rules"
791506,2015-10-23,"Now in Appropriations Subcommittee on Criminal and Civil Justice"
791506,2015-11-09,"On Committee agenda-- Appropriations Subcommittee on Criminal and Civil Justice, 11/18/15, 10:00 am, 37 Senate Office Building"
791506,2015-11-18,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Criminal and Civil Justice; YEAS 5 NAYS 1"
791506,2015-11-18,"Now in Rules"
791506,2015-11-23,"On Committee agenda-- Rules, 12/03/15, 1:00 pm, 110 Senate Office Building"
791506,2015-12-03,"CS/CS by- Rules; YEAS 12 NAYS 0"
791506,2015-12-07,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791506,2015-12-07,"Placed on Calendar, on 2nd reading"
791506,2016-01-12,Introduced
791506,2016-01-12,"CS by Criminal Justice read 1st time"
791506,2016-01-12,"CS/CS by Rules read 1st time"
791506,2016-01-19,"Placed on Special Order Calendar, 01/21/16"
791506,2016-01-21,"Read 2nd time"
791506,2016-01-21,"Placed on 3rd reading"
791506,2016-01-28,"Read 3rd time"
791506,2016-01-28,"CS passed; YEAS 24 NAYS 12"
791506,2016-02-02,"In Messages"
791506,2016-02-12,"Referred to Judiciary Committee"
791506,2016-02-12,Received
791506,2016-03-11,"Died in Judiciary Committee"
791507,2015-09-18,Filed
791507,2015-10-07,"Referred to Civil Justice Subcommittee; Business and Professions Subcommittee; Judiciary Committee"
791507,2015-10-27,"On Committee agenda-- Civil Justice Subcommittee, 11/03/15, 9:00 am, Sumner Hall"
791507,2015-11-03,"CS by Civil Justice Subcommittee; YEAS 11 NAYS 2"
791507,2015-11-09,"Pending review of CS under Rule 7.19(c)"
791507,2015-11-17,"Now in Business and Professions Subcommittee"
791507,2016-01-12,Introduced
791507,2016-01-12,"CS by Civil Justice Subcommittee read 1st time"
791507,2016-01-29,"On Committee agenda-- Business and Professions Subcommittee, 02/02/16, 10:30 am, Sumner Hall"
791507,2016-02-02,"CS/CS by Business and Professions Subcommittee; YEAS 13 NAYS 0"
791507,2016-02-08,"Pending review of CS under Rule 7.19(c)"
791507,2016-02-08,"CS/CS by Business and Professions Subcommittee read 1st time"
791507,2016-02-09,"Now in Judiciary Committee"
791507,2016-02-16,"On Committee agenda-- Judiciary Committee, 02/18/16, 9:00 am, Sumner Hall"
791507,2016-02-18,"CS/CS/CS by- Judiciary Committee; YEAS 17 NAYS 0"
791507,2016-02-22,"Pending review of CS -under Rule 7.19(c)"
791507,2016-02-22,"CS/CS/CS by Judiciary Committee read 1st time"
791507,2016-02-23,"Placed on Calendar"
791507,2016-03-11,"Died on Calendar"
791508,2015-09-25,Filed
791508,2015-10-06,"Referred to Commerce and Tourism; Finance and Tax; Appropriations"
791508,2016-01-12,Introduced
791508,2016-03-11,"Died in Commerce and Tourism"
791509,2015-07-22,Filed
791509,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Appropriations Subcommittee on Education; Appropriations"
791509,2016-01-12,Introduced
791509,2016-02-04,"Recommendation: Favorable by Special Master on Claim Bills"
791509,2016-02-04,"Now in Judiciary"
791509,2016-02-04,"On Committee agenda-- Judiciary, 02/09/16, 4:00 pm, 110 Senate Office Building"
791509,2016-02-09,"Favorable by Judiciary; YEAS 9 NAYS 1"
791509,2016-02-10,"Now in Appropriations Subcommittee on Education"
791509,2016-02-19,"On Committee agenda-- Appropriations Subcommittee on Education, 02/24/16, 1:30 pm, 412 Knott Building"
791509,2016-02-24,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Education; YEAS 6 NAYS 0"
791509,2016-02-25,"Now in Appropriations"
791509,2016-03-11,"Died in Appropriations"
791510,2015-09-01,Filed
791510,2015-09-24,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Education Committee"
791510,2016-01-12,Introduced
791510,2016-03-11,"Died in K-12 Subcommittee"
791511,2015-09-23,Filed
791511,2015-10-06,"Referred to Banking and Insurance; Judiciary; Rules"
791511,2016-01-12,Introduced
791511,2016-01-21,"On Committee agenda-- Banking and Insurance, 01/26/16, 9:00 am, 110 Senate Office Building"
791511,2016-01-26,"CS by Banking and Insurance; YEAS 9 NAYS 0"
791511,2016-01-27,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791511,2016-01-27,"Now in Judiciary"
791511,2016-01-27,"CS by Banking and Insurance read 1st time"
791511,2016-02-04,"On Committee agenda-- Judiciary, 02/09/16, 4:00 pm, 110 Senate Office Building"
791511,2016-02-09,"Favorable by Judiciary; YEAS 9 NAYS 0"
791511,2016-02-10,"Now in Rules"
791511,2016-02-19,"On Committee agenda-- Rules, 02/24/16, 10:00 am, 110 Senate Office Building"
791511,2016-02-24,"Favorable by- Rules; YEAS 11 NAYS 0"
791511,2016-02-24,"Placed on Calendar, on 2nd reading"
791511,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
791511,2016-03-02,"Read 2nd time"
791511,2016-03-02,"Placed on 3rd reading"
791511,2016-03-03,"Read 3rd time"
791511,2016-03-03,"CS passed; YEAS 39 NAYS 0"
791511,2016-03-03,"In Messages"
791511,2016-03-11,"Died in Messages"
791512,2015-09-24,Filed
791512,2016-02-10,Introduced
791512,2016-02-10,"Read 2nd time"
791512,2016-02-10,"Adopted, companion bill(s) passed, see HR 9005 (Adopted)"
791513,2015-08-19,Filed
791513,2015-09-10,"Referred to Health Quality Subcommittee; Government Operations Subcommittee; Judiciary Committee; Health and Human Services Committee"
791513,2015-10-13,"On Committee agenda-- Health Quality Subcommittee, 10/20/15, 9:00 am, 306 HOB"
791513,2015-10-20,"CS by Health Quality Subcommittee; YEAS 11 NAYS 1"
791513,2015-10-21,"Pending review of CS under Rule 7.19(c)"
791513,2015-10-28,"Original reference(s) removed: Government Operations Subcommittee"
791513,2015-10-28,"CS referred to Judiciary Committee; Health and Human Services Committee"
791513,2015-10-28,"Now in Judiciary Committee"
791513,2016-01-12,Introduced
791513,2016-01-12,"CS by Health Quality Subcommittee read 1st time"
791513,2016-02-02,"On Committee agenda-- Judiciary Committee, 02/04/16, 9:00 am, Sumner Hall --Not considered"
791513,2016-02-08,"On Committee agenda-- Judiciary Committee, 02/10/16, 9:00 am, Sumner Hall"
791513,2016-02-10,"CS/CS by Judiciary Committee; YEAS 17 NAYS 1"
791513,2016-02-11,"Pending review of CS under Rule 7.19(c)"
791513,2016-02-11,"CS/CS by Judiciary Committee read 1st time"
791513,2016-02-12,"Now in Health and Human Services Committee"
791513,2016-02-15,"On Committee agenda-- Health and Human Services Committee, 02/17/16, 9:00 am, Morris Hall"
791513,2016-02-17,"Favorable by- Health and Human Services Committee; YEAS 17 NAYS 0"
791513,2016-02-18,"Placed on Calendar"
791513,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
791513,2016-03-01,"Substituted CS/CS/SB 242"
791513,2016-03-01,"Laid on Table, companion bill(s) passed, see CS/CS/SB 242 (Ch. 2016-68)"
791514,2015-08-25,Filed
791514,2015-09-09,"Referred to Regulated Industries; Appropriations Subcommittee on General Government; Appropriations"
791514,2015-10-26,"On Committee agenda-- Regulated Industries, 11/04/15, 11:00 am, 110 Senate Office Building"
791514,2015-11-04,"Favorable by Regulated Industries; YEAS 11 NAYS 0"
791514,2015-11-05,"Now in Appropriations Subcommittee on General Government"
791514,2015-11-09,"On Committee agenda-- Appropriations Subcommittee on General Government, 11/18/15, 10:00 am, 110 Senate Office Building"
791514,2015-11-18,"Subcommittee Recommendation: CS by Appropriations Subcommittee on General Government; YEAS 6 NAYS 0"
791514,2015-11-20,"Now in Appropriations"
791514,2016-01-12,Introduced
791514,2016-03-11,"Died in Appropriations"
791515,2015-08-27,Filed
791515,2015-09-15,"Referred to Ethics and Elections; Judiciary; Fiscal Policy; Rules"
791515,2016-01-12,Introduced
791515,2016-03-11,"Died in Ethics and Elections"
791516,2015-09-23,Filed
791516,2015-10-06,"Referred to Banking and Insurance; Health Policy; Rules"
791516,2015-10-12,"On Committee agenda-- Banking and Insurance, 10/20/15, 1:00 pm, 110 Senate Office Building"
791516,2015-10-20,"Favorable by Banking and Insurance; YEAS 10 NAYS 0"
791516,2015-10-21,"Now in Health Policy"
791516,2015-11-09,"On Committee agenda-- Health Policy, 11/17/15, 1:00 pm, 412 Knott Building"
791516,2015-11-17,"Favorable by Health Policy; YEAS 7 NAYS 0"
791516,2015-11-18,"Now in Rules"
791516,2015-11-23,"On Committee agenda-- Rules, 12/03/15, 1:00 pm, 110 Senate Office Building"
791516,2015-12-03,"Favorable by- Rules; YEAS 12 NAYS 0"
791516,2015-12-04,"Placed on Calendar, on 2nd reading"
791516,2016-01-11,"Placed on Special Order Calendar, 01/13/16"
791516,2016-01-12,Introduced
791516,2016-01-13,"Read 2nd time"
791516,2016-01-13,"Placed on 3rd reading"
791516,2016-01-15,"Read 3rd time"
791516,2016-01-15,"Passed; YEAS 34 NAYS 0"
791516,2016-01-21,"In Messages"
791516,2016-02-25,"Referred to Calendar"
791516,2016-02-25,Received
791516,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
791516,2016-03-01,"Substituted for HB 337"
791516,2016-03-01,"Read 2nd time"
791516,2016-03-01,"Placed on 3rd reading"
791516,2016-03-02,"Read 3rd time"
791516,2016-03-02,"Passed; YEAS 117 NAYS 0"
791516,2016-03-02,"Ordered enrolled"
791516,2016-03-08,"Signed by Officers and presented to Governor"
791516,2016-03-23,"Approved by Governor"
791516,2016-03-23,"Chapter No. 2016-69"
791517,2015-09-11,Filed
791517,2015-09-17,"Referred to Transportation; Fiscal Policy"
791517,2016-01-12,Introduced
791517,2016-03-11,"Died in Transportation"
791518,2015-08-19,Filed
791518,2015-09-09,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Appropriations"
791518,2015-10-12,"On Committee agenda-- Health Policy, 10/20/15, 12:30 pm, 412 Knott Building"
791518,2015-10-20,"Favorable by Health Policy; YEAS 9 NAYS 0"
791518,2015-10-21,"Now in Appropriations Subcommittee on Health and Human Services"
791518,2015-11-09,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 11/18/15, 10:00 am, 401 Senate Office Building"
791518,2015-11-18,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791518,2015-11-18,"Now in Appropriations"
791518,2016-01-12,Introduced
791518,2016-02-22,"On Committee agenda-- Appropriations, 02/25/16, 10:00 am, 412 Knott Building"
791518,2016-02-25,"CS by- Appropriations; YEAS 17 NAYS 0"
791518,2016-02-29,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791518,2016-02-29,"Placed on Calendar, on 2nd reading"
791518,2016-03-01,"Placed on Special Order Calendar, 03/03/16"
791518,2016-03-01,"CS by Appropriations read 1st time"
791518,2016-03-03,"Read 2nd time"
791518,2016-03-03,"Substituted HB 1241"
791518,2016-03-03,"Laid on Table, companion bill(s) passed, see HB 1241 (Ch. 2016-145)"
791519,2015-09-08,Filed
791519,2015-09-17,"Referred to Community Affairs; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Fiscal Policy"
791519,2016-01-12,Introduced
791519,2016-03-11,"Died in Community Affairs"
791520,2015-08-06,Filed
791520,2015-08-21,"Referred to Regulated Industries; Appropriations Subcommittee on Health and Human Services; Appropriations"
791520,2016-01-12,Introduced
791520,2016-03-11,"Died in Regulated Industries"
791521,2015-09-14,Filed
791521,2015-09-24,"Referred to Local Government Affairs Subcommittee; Judiciary Committee; Local and Federal Affairs Committee"
791521,2015-10-28,"On Committee agenda-- Local Government Affairs Subcommittee, 11/04/15, 8:00 am, Webster Hall"
791521,2015-11-04,"CS by Local Government Affairs Subcommittee; YEAS 11 NAYS 0"
791521,2015-11-10,"Pending review of CS under Rule 7.19(c)"
791521,2015-11-17,"Now in Judiciary Committee"
791521,2016-01-11,"On Committee agenda-- Judiciary Committee, 01/13/16, 3:30 pm, Sumner Hall"
791521,2016-01-12,Introduced
791521,2016-01-12,"CS by Local Government Affairs Subcommittee read 1st time"
791521,2016-01-13,"Favorable by Judiciary Committee; YEAS 16 NAYS 2"
791521,2016-01-13,"Now in Local and Federal Affairs Committee"
791521,2016-01-19,"On Committee agenda-- Local and Federal Affairs Committee, 01/21/16, 11:30 am, Webster Hall"
791521,2016-01-21,"Favorable by- Local and Federal Affairs Committee; YEAS 12 NAYS 4"
791521,2016-01-21,"Placed on Calendar"
791521,2016-03-11,"Died on Calendar"
791522,2015-08-19,Filed
791522,2015-09-09,"Referred to Education Pre-K - 12; Appropriations Subcommittee on Education; Appropriations"
791522,2016-01-12,Introduced
791522,2016-03-11,"Died in Education Pre-K - 12"
791523,2015-08-25,Filed
791523,2015-09-09,"Referred to Commerce and Tourism; Governmental Oversight and Accountability; Rules"
791523,2015-09-28,"On Committee agenda-- Commerce and Tourism, 10/05/15, 4:00 pm, 110 Senate Office Building"
791523,2015-10-05,"CS by Commerce and Tourism; YEAS 7 NAYS 0"
791523,2015-10-07,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791523,2015-10-07,"Now in Governmental Oversight and Accountability"
791523,2015-10-26,"On Committee agenda-- Governmental Oversight and Accountability, 11/02/15, 4:00 pm, 401 Senate Office Building --Meeting cancelled"
791523,2015-11-09,"On Committee agenda-- Governmental Oversight and Accountability, 11/17/15, 1:00 pm, 401 Senate Office Building"
791523,2015-11-17,"Favorable by Governmental Oversight and Accountability; YEAS 5 NAYS 0"
791523,2015-11-18,"Now in Rules"
791523,2015-11-23,"On Committee agenda-- Rules, 12/03/15, 1:00 pm, 110 Senate Office Building"
791523,2015-12-03,"Favorable by- Rules; YEAS 12 NAYS 0"
791523,2015-12-04,"Placed on Calendar, on 2nd reading"
791523,2016-01-11,"Placed on Special Order Calendar, 01/13/16"
791523,2016-01-12,Introduced
791523,2016-01-12,"CS by Commerce and Tourism read 1st time"
791523,2016-01-13,"Read 2nd time"
791523,2016-01-13,"Placed on 3rd reading"
791523,2016-01-15,"Read 3rd time"
791523,2016-01-15,"CS passed; YEAS 34 NAYS 0"
791523,2016-01-21,"In Messages"
791523,2016-01-21,"Referred to Calendar"
791523,2016-01-21,Received
791523,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
791523,2016-01-26,"Substituted for CS/HB 55"
791523,2016-01-26,"Read 2nd time"
791523,2016-01-26,"Placed on 3rd reading"
791523,2016-01-27,"Read 3rd time"
791523,2016-01-27,"CS passed; YEAS 116 NAYS 3"
791523,2016-02-03,"Ordered enrolled"
791523,2016-02-18,"Signed by Officers and presented to Governor"
791523,2016-02-24,"Approved by Governor"
791523,2016-02-25,"Chapter No. 2016-5, companion bill(s) passed, see CS/CS/SB 182 (Ch. 2016-6)"
791524,2015-08-20,Filed
791524,2015-09-09,"Referred to Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
791524,2015-09-28,"On Committee agenda-- Transportation, 10/08/15, 9:00 am, 37 Senate Office Building"
791524,2015-10-08,"CS by Transportation; YEAS 5 NAYS 0"
791524,2015-10-08,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791524,2015-10-09,"Now in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
791524,2015-10-26,"On Committee agenda-- Appropriations Subcommittee on Transportation, Tourism, and Economic Development, 11/03/15, 2:00 pm, 301 Senate Office Building"
791524,2015-11-03,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Transportation, Tourism, and Economic Development; YEAS 8 NAYS 0"
791524,2015-11-03,"Now in Appropriations"
791524,2015-11-09,"On Committee agenda-- Appropriations, 11/19/15, 1:00 pm, 412 Knott Building"
791524,2015-11-19,"Favorable by- Appropriations; YEAS 15 NAYS 0"
791524,2015-11-19,"Placed on Calendar, on 2nd reading"
791524,2016-01-11,"Placed on Special Order Calendar, 01/13/16"
791524,2016-01-12,Introduced
791524,2016-01-12,"CS by Transportation read 1st time"
791524,2016-01-13,"Read 2nd time"
791524,2016-01-13,"Placed on 3rd reading"
791524,2016-01-15,"Read 3rd time"
791524,2016-01-15,"CS passed; YEAS 34 NAYS 0"
791524,2016-01-21,"In Messages"
791524,2016-01-28,"Referred to Calendar"
791524,2016-01-28,Received
791524,2016-01-29,"Placed on Special Order Calendar, 02/02/16"
791524,2016-02-02,"Substituted for CS/HB 83"
791524,2016-02-02,"Read 2nd time"
791524,2016-02-02,"Amendment(s) failed (356205)"
791524,2016-02-02,"Placed on 3rd reading"
791524,2016-02-03,"Read 3rd time"
791524,2016-02-03,"CS passed; YEAS 118 NAYS 0"
791524,2016-02-10,"Ordered enrolled"
791524,2016-02-18,"Signed by Officers and presented to Governor"
791524,2016-02-24,"Approved by Governor"
791524,2016-02-25,"Chapter No. 2016-4"
791525,2015-08-24,Filed
791525,2015-09-09,"Referred to Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
791525,2016-01-12,Introduced
791525,2016-02-01,"On Committee agenda-- Transportation, 02/04/16, 9:00 am, 37 Senate Office Building"
791525,2016-02-04,"CS by Transportation; YEAS 4 NAYS 3"
791525,2016-02-04,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791525,2016-02-05,"Now in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
791525,2016-02-09,"CS by Transportation read 1st time"
791525,2016-03-11,"Died in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
791526,2015-09-11,Filed
791526,2015-09-24,"Referred to Agriculture and Natural Resources Subcommittee; Agriculture and Natural Resources Appropriations Subcommittee; State Affairs Committee"
791526,2015-11-24,"On Committee agenda-- Agriculture and Natural Resources Subcommittee, 12/02/15, 4:00 pm, Reed Hall"
791526,2015-12-02,"CS by Agriculture and Natural Resources Subcommittee; YEAS 12 NAYS 0"
791526,2015-12-03,"Pending review of CS under Rule 7.19(c)"
791526,2015-12-04,"Now in Agriculture and Natural Resources Appropriations Subcommittee"
791526,2016-01-12,Introduced
791526,2016-01-12,"CS by Agriculture and Natural Resources Subcommittee read 1st time"
791526,2016-02-05,"On Committee agenda-- Agriculture and Natural Resources Appropriations Subcommittee, 02/09/16, 9:00 am, Reed Hall"
791526,2016-02-09,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee; YEAS 13 NAYS 0"
791526,2016-02-10,"Pending review of CS under Rule 7.19(c)"
791526,2016-02-10,"CS/CS by Agriculture and Natural Resources Appropriations Subcommittee read 1st time"
791526,2016-02-11,"Now in State Affairs Committee"
791526,2016-02-16,"On Committee agenda-- State Affairs Committee, 02/18/16, 9:00 am, Morris Hall"
791526,2016-02-18,"CS/CS/CS by- State Affairs Committee; YEAS 17 NAYS 0"
791526,2016-02-18,"Pending review of CS -under Rule 7.19(c)"
791526,2016-02-18,"CS/CS/CS by State Affairs Committee read 1st time"
791526,2016-02-19,"Placed on Calendar"
791526,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
791526,2016-03-02,"Read 2nd time"
791526,2016-03-02,"Placed on 3rd reading"
791526,2016-03-03,"Read 3rd time"
791526,2016-03-03,"CS passed; YEAS 118 NAYS 0"
791526,2016-03-03,"In Messages"
791526,2016-03-03,"Referred to Agriculture; Appropriations Subcommittee on General Government; Appropriations"
791526,2016-03-03,Received
791526,2016-03-09,"Withdrawn from Agriculture; Appropriations Subcommittee on General Government; Appropriations"
791526,2016-03-09,"Placed on Calendar, on 2nd reading"
791526,2016-03-09,"Substituted for CS/CS/SB 760"
791526,2016-03-09,"Read 2nd time"
791526,2016-03-09,"Amendment(s) adopted (430650)"
791526,2016-03-09,"Placed on 3rd reading"
791526,2016-03-10,"Read 3rd time"
791526,2016-03-10,"Amendment(s) reconsidered, adopted as amended (852928)"
791526,2016-03-10,"CS passed as amended; YEAS 39 NAYS 0"
791526,2016-03-10,"In returning messages"
791526,2016-03-11,"Was taken up"
791526,2016-03-11,"Amendment(s) to Senate amendment(s) adopted (965613)"
791526,2016-03-11,"Concurred in Senate amendment(s) as amended (852928)"
791526,2016-03-11,"CS passed as amended; YEAS 120 NAYS 0"
791526,2016-03-11,"In returning messages"
791526,2016-03-11,"Concurred in House amendment(s) to Senate amendment(s) (965613) 1158"
791526,2016-03-11,"CS passed as amended; YEAS 40 NAYS 0"
791526,2016-03-11,"Ordered engrossed, then enrolled"
791526,2016-03-30,"Signed by Officers and presented to Governor"
791526,2016-04-14,"Approved by Governor"
791526,2016-04-14,"Chapter No. 2016-221"
791527,2015-07-27,Filed
791527,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
791527,2016-01-12,Introduced
791527,2016-03-11,"Died in Special Master on Claim Bills"
791528,2015-08-11,Filed
791528,2015-08-21,"Referred to Judiciary; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
791528,2016-01-12,Introduced
791528,2016-03-11,"Died in Judiciary"
791529,2015-09-22,Filed
791529,2015-09-28,"Withdrawn prior to introduction"
791530,2015-09-18,Filed
791530,2015-10-07,"Referred to Economic Development and Tourism Subcommittee; Civil Justice Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
791530,2016-01-12,Introduced
791530,2016-03-11,"Died in Economic Development and Tourism Subcommittee"
791531,2015-08-13,Filed
791531,2015-08-21,"Referred to Children, Families, and Elder Affairs; Military and Veterans Affairs, Space, and Domestic Security; Appropriations"
791531,2015-09-09,"On Committee agenda-- Children, Families, and Elder Affairs, 09/16/15, 4:00 pm, 301 Senate Office Building"
791531,2015-09-16,"Favorable by Children, Families, and Elder Affairs; YEAS 6 NAYS 0"
791531,2015-09-17,"Now in Military and Veterans Affairs, Space, and Domestic Security"
791531,2015-09-28,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 10/06/15, 10:00 am, 37 Senate Office Building"
791531,2015-10-06,"Favorable by Military and Veterans Affairs, Space, and Domestic Security; YEAS 5 NAYS 0"
791531,2015-10-07,"Now in Appropriations"
791531,2016-01-12,Introduced
791531,2016-03-11,"Died in Appropriations"
791532,2015-09-14,Filed
