bill_id,date,action
634178,2014-03-20,"Resolution adopted. S.J. 617."
634215,2014-03-05,"Introduced, referred to Ways & Means. H.J. 421."
634215,2014-03-24,"Subcommittee, Windschitl, Kearns, and Sands. H.J. 567."
634215,2014-03-25,"Fiscal note. HCS."
634256,2014-03-05,"Introduced, referred to Ways & Means. S.J. 470."
634256,2014-03-10,"Subcommittee, McCoy, Bolkcom, and Schneider. S.J. 523."
634290,2014-03-05,"Introduced, placed on calendar. H.J. 447."
634290,2014-03-06,"Amendment H-8094 filed. H.J. 457."
634290,2014-03-07,"Amendment H-8099 filed. H.J. 459."
634290,2014-03-10,"Amendment H-8100 to amendment H-8094 filed, adopted. H.J. 465."
634290,2014-03-10,"Amendment H-8094 as amended, adopted. H.J. 465."
634290,2014-03-10,"Amendment H-8099 adopted. H.J. 465."
634290,2014-03-10,"Point of order raised Rule 10, confine remarks to question under debate. H.J. 465."
634290,2014-03-10,"Speaker ruled point not well taken. H.J. 466."
634290,2014-03-10,"Point of order raised Rule 11, limit on debate. H.J. 466."
634290,2014-03-10,"Speaker ruled point not well taken. H.J. 466."
634290,2014-03-10,"Passed House, ayes 96, nays none. H.J. 466."
634290,2014-03-11,"Explanation of vote. H.J. 476."
634290,2014-03-10,"Immediate message. H.J. 467."
634290,2014-03-10,"Message from House. S.J. 514."
634290,2014-03-10,"Read first time, referred to Education. S.J. 514."
634290,2014-03-12,"Fiscal note. SCS."
634290,2014-03-17,"Subcommittee, Dvorsky, Boettger, and Hogg. S.J. 585."
634807,2014-03-06,"Date Recorded"
634807,2014-03-06,"In Ways and Means"
634820,2014-03-06,"Resolution filed, referred to Rules & Administration. S.J. 495."
634820,2014-03-10,"Committee report, recommending passage. S.J. 524."
634820,2014-03-13,"Resolution adopted. S.J. 548."
634862,2014-03-06,"Resolution filed, laid over under Rule 25. H.J. 457."
634913,2014-03-06,"Introduced, referred to Judiciary. S.J. 494."
636063,2014-03-10,"Date Recorded"
636063,2014-03-10,"In Ways and Means"
636078,2014-03-10,"Resolution filed, laid over under Rule 25. H.J. 469."
636086,2014-03-10,"Introduced, referred to Ways & Means. S.J. 521."
636091,2014-03-10,"Resolution filed, referred to Rules & Administration. S.J. 512."
636091,2014-03-10,"Committee report, recommending passage. S.J. 524."
636091,2014-03-11,"Resolution adopted. S.J. 527."
636118,2014-03-10,"Date Recorded"
636118,2014-03-10,"In Ways and Means"
636126,2014-03-10,"Date Recorded"
636126,2014-03-10,"In Ways and Means"
636139,2014-03-10,"Date Recorded"
636139,2014-03-10,"In Ways and Means"
636147,2014-03-10,"Date Recorded"
636147,2014-03-10,"In Ways and Means"
636154,2014-03-10,"Date Recorded"
636154,2014-03-10,"In Ways and Means"
636168,2014-03-10,"Date Recorded"
636168,2014-03-10,"In Ways and Means"
636216,2014-03-11,"Introduced, placed on Ways and Means calendar. H.J. 471."
636216,2014-03-14,"Placed on calendar under unfinished business. H.J. 498."
636216,2014-03-18,"Fiscal note. HCS."
636676,2014-03-11,"Introduced, placed on Ways and Means calendar. H.J. 471."
636676,2014-03-14,"Placed on calendar under unfinished business. H.J. 498."
636676,2014-03-17,"Fiscal note. HCS."
636676,2014-03-18,"Substituted SF 2338. H.J. 529."
636676,2014-03-18,"Withdrawn. H.J. 530."
636702,2014-03-11,"Introduced, referred to Ways & Means. S.J. 535."
636702,2014-03-12,"Subcommittee, Quirmbach, Bolkcom, and Chapman. S.J. 542."
636730,2014-03-11,"Introduced, referred to Ways & Means. S.J. 535."
636730,2014-03-12,"Subcommittee, Quirmbach, Bolkcom, and Schneider. S.J. 542."
636846,2014-03-11,"Introduced, referred to Ways & Means. S.J. 535."
636846,2014-03-12,"Subcommittee, Bolkcom, Feenstra, and Quirmbach. S.J. 542."
636918,2014-03-11,"Introduced, referred to Transportation. H.J. 475."
637178,2014-03-12,"Date Recorded"
637178,2014-03-12,"In Ways and Means"
637289,2014-03-12,"Introduced, placed on Ways and Means calendar. S.J. 542."
637289,2014-03-12,"Committee report, approving bill. S.J. 544."
637289,2014-03-13,"Placed on calendar under unfinished business. S.J. 550."
637289,2014-03-18,"Fiscal note. SCS."
637289,2014-03-18,"Passed Senate, ayes 45, nays none. S.J. 592."
637289,2014-03-18,"Immediate message. S.J. 594."
637289,2014-03-18,"Message from Senate. H.J. 509."
637289,2014-03-18,"Read first time, passed on file. H.J. 509."
637289,2014-03-18,"Substituted for HF 2441. H.J. 529."
637289,2014-03-18,"Passed House, ayes 98, nays none. H.J. 529."
637289,2014-03-19,"Explanation of vote. H.J. 549."
637289,2014-03-18,"Immediate message. H.J. 532."
637289,2014-03-19,"Message from House. S.J. 610."
637289,2014-03-24,"Reported correctly enrolled, signed by President and Speaker. S.J. 633."
637289,2014-03-24,"Sent to Governor. S.J. 633."
637289,2014-03-26,"Signed by Governor. S.J. 651."
637307,2014-03-12,"Introduced, placed on Ways and Means calendar. H.J. 485."
637307,2014-03-14,"Placed on calendar under unfinished business. H.J. 498."
637307,2014-03-17,"Fiscal note. HCS."
637307,2014-03-18,"Passed House, ayes 81, nays 17. H.J. 530."
637307,2014-03-19,"Explanation of vote. H.J. 549."
637307,2014-03-18,"Immediate message. H.J. 532."
637307,2014-03-19,"Message from House. S.J. 611."
637307,2014-03-19,"Read first time, referred to Ways & Means. S.J. 611."
637307,2014-03-19,"Subcommittee, Bolkcom, Feenstra, and Quirmbach. S.J. 613."
637329,2014-03-12,"Introduced, placed on Ways and Means calendar. H.J. 485."
637329,2014-03-14,"Placed on calendar under unfinished business. H.J. 498."
637329,2014-03-18,"Passed House, ayes 98, nays none. H.J. 531."
637329,2014-03-19,"Explanation of vote. H.J. 549."
637329,2014-03-18,"Immediate message. H.J. 532."
637329,2014-03-19,"Message from House. S.J. 611."
637329,2014-03-19,"Read first time, referred to Ways & Means. S.J. 611."
637329,2014-03-19,"Subcommittee, Hogg, Feenstra, and Seng. S.J. 613."
637329,2014-03-31,"Committee report, recommending amendment and passage. S.J. 674."
637329,2014-03-31,"Amendment S-5109 filed. S.J. 674."
637329,2014-04-07,"Deferred. S.J. 724."
637329,2014-04-07,"Amendment S-5109 adopted. S.J. 729."
637329,2014-04-07,"Amendment S-5131 filed, adopted. S.J. 729."
637329,2014-04-07,"Amendment S-5132 filed. S.J. 730."
637329,2014-04-07,"Point of order raised on S-5132, ruled out of order. S.J. 730."
637329,2014-04-07,"Passed Senate, ayes 49, nays none. S.J. 730."
637329,2014-04-07,"Immediate message. S.J. 730."
637329,2014-04-08,"Message from Senate. H.J. 682."
637329,2014-04-08,"Senate amendment H-8222 filed. H.J. 692."
637329,2014-04-08,"Amendment H-8232 filed. H.J. 692."
637329,2014-04-10,"Amendment H-8254 filed. H.J. 716."
637329,2014-04-30,"Amendment H-8232 to Senate amendment H-8222 withdrawn. H.J. 846."
637329,2014-04-30,"Amendment H-8254 to Senate amendment H-8222 withdrawn. H.J. 847."
637329,2014-04-30,"House concurred in Senate amendment H-8222. H.J. 847."
637329,2014-04-30,"Passed House, ayes 97, nays none. H.J. 847."
637329,2014-04-30,"Immediate message. H.J. 850."
637329,2014-04-30,"Message from House. S.J. 888."
637329,2014-05-09,"Reported correctly enrolled, signed by Speaker and President. H.J. 896."
637329,2014-05-09,"Sent to Governor. H.J. 896."
637329,2014-05-30,"Signed by Governor. H.J. 896."
637348,2014-03-12,"Introduced, placed on Ways and Means calendar. H.J. 485."
637348,2014-03-14,"Placed on calendar under unfinished business. H.J. 498."
637348,2014-03-17,"Fiscal note. HCS."
637348,2014-04-02,"Amendment H-8207 filed. H.J. 662."
637348,2014-04-10,"Amendment H-8237 filed. H.J. 713."
637348,2014-04-10,"Amendment H-8247 filed. H.J. 716."
637348,2014-04-22,"Amendment H-8290 filed. H.J. 776."
637348,2014-04-23,"Amendments H-8295 and H-8302 filed. H.J. 792."
637348,2014-04-30,"Amendment H-8295 withdrawn. H.J. 848."
637348,2014-04-30,"Amendment H-8302 adopted. H.J. 848."
637348,2014-04-30,"Amendments H-8290, H-8237, H-8247, and H-8207 withdrawn. H.J. 848."
637348,2014-04-30,"Substituted SF 2359. H.J. 848."
637348,2014-04-30,"Withdrawn. H.J. 850."
637358,2014-03-12,"Introduced, placed on Ways and Means calendar. S.J. 542."
637358,2014-03-12,"Committee report, approving bill. S.J. 544."
637358,2014-03-13,"Placed on calendar under unfinished business. S.J. 550."
637358,2014-03-17,"Fiscal note. SCS."
637358,2014-03-17,"Passed Senate, ayes 47, nays none. S.J. 573."
637358,2014-03-17,"Immediate message. S.J. 576."
637358,2014-03-18,"Message from Senate. H.J. 506."
637358,2014-03-18,"Read first time, referred to Ways & Means. H.J. 506."
637358,2014-03-24,"Subcommittee, Stanerson, Hagenow, and Prichard. H.J. 567."
637358,2014-04-17,"Committee report, recommending passage. H.J. 766."
637358,2014-04-23,"Amendment H-8296 filed, adopted. H.J. 779."
637358,2014-04-23,"Passed House, ayes 95, nays none. H.J. 779."
637358,2014-04-23,"Explanation of vote. H.J. 792."
637358,2014-04-23,"Immediate message. H.J. 785."
637358,2014-04-23,"Message from House, with amendment S-5175. S.J. 830."
637358,2014-04-25,"Amendment S-5181 filed, adopted. S.J. 854."
637358,2014-04-25,"Senate concurred with S-5175, as amended. S.J. 854."
637358,2014-04-25,"Passed Senate, ayes 48, nays none. S.J. 854."
637358,2014-04-25,"Immediate message. S.J. 855."
637358,2014-04-25,"Message from Senate. H.J. 807."
637358,2014-04-25,"Senate amendment H-8311 filed. H.J. 813."
637358,2014-04-25,"Fiscal note. HCS."
637358,2014-04-25,"House concurred in Senate amendment H-8311. H.J. 813."
637358,2014-04-25,"Passed House, ayes 92, nays none. H.J. 814."
637358,2014-04-25,"Immediate message. H.J. 816."
637358,2014-04-25,"Message from House. S.J. 863."
637358,2014-05-02,"Secretary's report on correction in enrollment. S.J. 928."
637358,2014-05-02,"Reported correctly enrolled, signed by President and Speaker. S.J. 929."
637358,2014-05-02,"Sent to Governor. S.J. 929."
637358,2014-05-30,"Signed by Governor. S.J. 930."
637754,2014-03-13,"Resolution filed, laid over under Rule 25. H.J. 496."
637754,2014-04-02,"Amendment H-8211 filed. H.J. 662."
637754,2014-04-07,"Amendments H-8215, H-8216, H-8217, and H-8219 filed. H.J. 680."
637763,2014-03-13,"Resolution filed, laid over under Rule 25. H.J. 496."
637763,2014-04-03,"Resolution adopted. H.J. 664."
638498,2014-03-17,"Resolution filed, laid over under Rule 25. H.J. 502."
638498,2014-03-31,"Resolution adopted. H.J. 610."
638512,2014-03-17,"Introduced, placed on Ways and Means calendar. S.J. 584."
638512,2014-03-17,"Committee report, approving bill. S.J. 585."
638512,2014-03-27,"Amendment S-5102 filed, withdrawn. S.J. 662."
638512,2014-03-27,"Amendment S-5104 filed, adopted. S.J. 662."
638512,2014-03-27,"Fiscal note. SCS."
638512,2014-03-27,"Passed Senate, ayes 46, nays none. S.J. 662."
638512,2014-03-27,"Immediate message. S.J. 663."
638512,2014-03-27,"Message from Senate. H.J. 607."
638512,2014-03-27,"Read first time, referred to Commerce. H.J. 607."
638512,2014-04-06,"Fiscal note. HCS."
638512,2014-04-09,"Rereferred to Ways & Means. H.J. 694."
638512,2014-04-14,"Subcommittee, Forristall, Isenhart, and Landon. H.J. 721."
638512,2014-04-17,"Committee report, recommending passage. H.J. 766."
638512,2014-04-24,"Amendment H-8306 filed. H.J. 797."
638512,2014-04-24,"Amendment H-8306 adopted. H.J. 798."
638512,2014-04-24,"Passed House, ayes 90, nays 4. H.J. 798."
638512,2014-04-25,"Explanation of vote. H.J. 818."
638512,2014-04-24,"Immediate message. H.J. 799."
638512,2014-04-25,"Message from House, with amendment S-5179. S.J. 853."
638512,2014-04-25,"Fiscal note. SCS."
638512,2014-04-25,"Senate refused to concur with S-5179. S.J. 853."
638512,2014-04-25,"Immediate message. S.J. 855."
638512,2014-04-25,"Message from Senate. H.J. 808."
638512,2014-04-25,"House receded. H.J. 815."
638512,2014-04-25,"Passed House, ayes 88, nays 4. H.J. 815."
638512,2014-04-25,"Immediate message. H.J. 816."
638512,2014-04-25,"Message from House. S.J. 863."
638512,2014-05-02,"Reported correctly enrolled, signed by President and Speaker. S.J. 929."
638512,2014-05-02,"Sent to Governor. S.J. 929."
638512,2014-05-30,"Signed by Governor. S.J. 930."
638527,2014-03-17,"Introduced, placed on Ways and Means calendar. S.J. 584."
638527,2014-03-17,"Committee report, approving bill. S.J. 585."
638527,2014-03-24,"Fiscal note. SCS."
638527,2014-03-26,"Amendment S-5096 filed, adopted. S.J. 643."
638527,2014-03-26,"Passed Senate, ayes 48, nays none. S.J. 643."
638527,2014-03-26,"Immediate message. S.J. 647."
638527,2014-03-26,"Message from Senate. H.J. 587."
638527,2014-03-27,"Read first time, passed on file. H.J. 605."
638527,2014-04-01,"Substituted for HF 2455. H.J. 625."
638527,2014-04-01,"Passed House, ayes 97, nays 2. H.J. 626."
638527,2014-04-01,"Immediate message. H.J. 628."
638527,2014-04-02,"Message from House. S.J. 696."
638527,2014-04-07,"Reported correctly enrolled, signed by President and Speaker. S.J. 734."
638527,2014-04-07,"Sent to Governor. S.J. 734."
638527,2014-04-10,"Signed by Governor. S.J. 769."
638542,2014-03-17,"Resolution filed, laid over under Rule 25. H.J. 502."
638542,2014-03-18,"Resolution adopted. H.J. 506."
638555,2014-03-17,"Introduced, placed on Ways and Means calendar. S.J. 584."
638555,2014-03-17,"Committee report, approving bill. S.J. 586."
638555,2014-03-18,"Fiscal note. SCS."
638555,2014-03-24,"Passed Senate, ayes 36, nays 9. S.J. 624."
638555,2014-03-24,"Immediate message. S.J. 629."
638555,2014-03-24,"Message from Senate. H.J. 564."
638555,2014-03-25,"Read first time, passed on file. H.J. 569."
638555,2014-03-26,"Substituted for HF 2451. H.J. 595."
638555,2014-03-26,"Passed House, ayes 82, nays 14. H.J. 596."
638555,2014-04-01,"Explanation of vote. H.J. 639."
638555,2014-03-26,"Immediate message. H.J. 600."
638555,2014-03-27,"Message from House. S.J. 653."
638555,2014-03-31,"Reported correctly enrolled, signed by President and Speaker. S.J. 674."
638555,2014-03-31,"Sent to Governor. S.J. 674."
638555,2014-04-02,"Signed by Governor. S.J. 714."
638649,2014-03-18,"Date Recorded"
638649,2014-03-18,"In Ways and Means"
638707,2014-03-18,"Date Recorded"
638707,2014-03-18,"In Appropriations"
638762,2014-03-18,"Date Recorded"
638762,2014-03-18,"In Ways and Means"
638812,2014-03-18,"Date Recorded"
638812,2014-03-18,"In Ways and Means"
639501,2014-03-19,"Resolution filed, referred to Rules & Administration. S.J. 613."
639523,2014-03-19,"Introduced, placed on Ways and Means calendar. H.J. 548."
639523,2014-03-25,"Amendment H-8148 filed. H.J. 584."
639523,2014-03-26,"Fiscal note. HCS."
639523,2014-03-26,"Amendment H-8164 to amendment H-8148 filed, adopted. H.J. 594."
639523,2014-03-26,"Amendment H-8148 as amended, adopted. H.J. 594."
639523,2014-03-26,"Passed House, ayes 96, nays none. H.J. 594."
639523,2014-04-01,"Explanation of vote. H.J. 639."
639523,2014-03-26,"Immediate message. H.J. 600."
639523,2014-03-27,"Message from House. S.J. 654."
639523,2014-03-27,"Read first time, referred to Ways & Means. S.J. 654."
639523,2014-03-31,"Subcommittee, Dotzler, Feenstra, and McCoy. S.J. 673."
639523,2014-04-08,"Committee report, recommending passage. S.J. 745."
639523,2014-04-23,"Amendment S-5177 filed. S.J. 842."
639523,2014-04-25,"Amendment S-5177 adopted. S.J. 858."
639523,2014-04-25,"Passed Senate, ayes 47, nays none. S.J. 858."
639523,2014-04-25,"Immediate message. S.J. 862."
639523,2014-04-25,"Message from Senate. H.J. 807."
639523,2014-04-25,"Senate amendment H-8313. H.J. 812."
639523,2014-04-25,"House concurred in Senate amendment H-8313. H.J. 812."
639523,2014-04-25,"Fiscal note. HCS."
639523,2014-04-25,"Passed House, ayes 93, nays none. H.J. 813."
639523,2014-04-25,"Immediate message. H.J. 816."
639523,2014-04-25,"Message from House. S.J. 863."
639523,2014-05-02,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
639523,2014-05-02,"Sent to Governor. H.J. 895."
639523,2014-05-30,"Signed by Governor. H.J. 896."
639543,2014-03-19,"Introduced, placed on Ways and Means calendar. H.J. 548."
639543,2014-03-24,"Fiscal note. HCS."
639543,2014-03-25,"Passed House, ayes 91, nays 3. H.J. 579."
639543,2014-03-26,"Explanation of vote. H.J. 601."
639543,2014-03-25,"Immediate message. H.J. 584."
639543,2014-03-26,"Message from House. S.J. 641."
639543,2014-03-26,"Read first time, referred to Ways & Means. S.J. 641."
639543,2014-03-31,"Subcommittee, Seng, Behn, and Black. S.J. 673."
639543,2014-04-03,"Committee report, recommending passage. S.J. 718."
639543,2014-04-23,"Passed Senate, ayes 49, nays none. S.J. 835."
639543,2014-04-23,"Immediate message. S.J. 837."
639543,2014-04-23,"Message from Senate. H.J. 786."
639543,2014-05-02,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
639543,2014-05-02,"Sent to Governor. H.J. 895."
639543,2014-05-30,"Signed by Governor. H.J. 896."
639563,2014-03-19,"Date Recorded"
639563,2014-03-19,"In Appropriations"
639580,2014-03-19,"Date Recorded"
639580,2014-03-19,"In Appropriations"
639589,2014-03-19,"Introduced, placed on Ways and Means calendar. H.J. 548."
639589,2014-03-25,"Passed House, ayes 93, nays none. H.J. 580."
639589,2014-03-26,"Explanation of vote. H.J. 601."
639589,2014-03-25,"Immediate message. H.J. 584."
639589,2014-03-26,"Message from House. S.J. 641."
639589,2014-03-26,"Read first time, referred to Ways & Means. S.J. 641."
639589,2014-03-31,"Subcommittee, Hogg, Chapman, and Dotzler. S.J. 673."
639589,2014-04-22,"Committee report, recommending amendment and passage. S.J. 825."
639589,2014-04-22,"Amendment S-5173 filed. S.J. 825."
639781,2014-03-20,"Date Recorded"
639781,2014-03-20,"In Ways and Means"
639891,2014-03-20,"Resolution filed, laid over under Rule 25. H.J. 558."
639891,2014-03-24,"Resolution adopted. H.J. 563."
639911,2014-03-20,"Introduced, placed on Appropriations calendar. H.J. 556."
639911,2014-03-25,"Passed House, ayes 92, nays 2. H.J. 581."
639911,2014-03-25,"Immediate message. H.J. 584."
639911,2014-03-26,"Message from House. S.J. 642."
639911,2014-03-26,"Read first time, referred to Appropriations. S.J. 642."
639911,2014-03-31,"Committee report, recommending passage. S.J. 674."
639911,2014-04-02,"Amendment S-5120 filed, withdrawn. S.J. 712."
639911,2014-04-02,"Passed Senate, ayes 27, nays 20. S.J. 712."
639911,2014-04-02,"Immediate message. S.J. 713."
639911,2014-04-02,"Message from Senate. H.J. 657."
639911,2014-05-08,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
639911,2014-05-08,"Sent to Governor. H.J. 895."
639911,2014-05-30,"Signed by Governor. H.J. 896."
639937,2014-03-20,"Introduced, placed on Appropriations calendar. H.J. 556."
639937,2014-03-26,"Amendment H-8168 filed. H.J. 604."
639937,2014-03-31,"Amendments H-8179, H-8192, and H-8197 filed. H.J. 611."
639937,2014-04-01,"Amendment H-8168 lost. H.J. 615."
639937,2014-04-01,"Amendment H-8202 to amendment H-8192 filed, lost. H.J. 615."
639937,2014-04-01,"Asked and received unanimous consent to reconsider amendment H-8202 to amendment H-8192. H.J. 615."
639937,2014-04-01,"Amendment H-8202 to amendment H-8192 adopted. H.J. 615."
639937,2014-04-01,"Amendment H-8192 as amended, lost. H.J. 615."
639937,2014-04-01,"Amendment H-8200 to amendment H-8179 filed, adopted. H.J. 615."
639937,2014-04-01,"Point of order raised amendment H-8179, as amended, not germane. H.J. 616."
639937,2014-04-01,"Ruled not germane amendment H-8179, as amended. H.J. 616."
639937,2014-04-01,"Amendment H-8197 adopted. H.J. 617."
639937,2014-04-01,"Passed House, ayes 52, nays 47. H.J. 617."
639937,2014-04-01,"Immediate message. H.J. 628."
639937,2014-04-02,"Message from House. S.J. 697."
639937,2014-04-02,"Read first time, referred to Appropriations. S.J. 697."
639937,2014-04-09,"Committee report, recommending amendment and passage. S.J. 753."
639937,2014-04-09,"Amendment S-5145 filed. S.J. 753."
639937,2014-04-14,"Amendments S-5146, S-5147, and S-5148 filed. S.J. 769."
639937,2014-04-14,"Amendment S-5151 filed. S.J. 770."
639937,2014-04-15,"Amendment S-5148 adopted. S.J. 775."
639937,2014-04-15,"Amendment S-5146 withdrawn. S.J. 775."
639937,2014-04-15,"Amendment S-5151 adopted. S.J. 775."
639937,2014-04-15,"Amendment S-5147 lost. S.J. 775."
639937,2014-04-15,"Amendment S-5145 as amended, adopted. S.J. 776."
639937,2014-04-15,"Passed Senate, ayes 26, nays 24. S.J. 777."
639937,2014-04-15,"Immediate message. S.J. 777."
639937,2014-04-15,"Message from Senate. H.J. 733."
639937,2014-04-15,"Senate amendment H-8277. H.J. 739."
639937,2014-04-15,"House refused to concur in Senate amendment H-8277. H.J. 740."
639937,2014-04-15,"Immediate message. H.J. 740."
639937,2014-04-16,"Message from House. S.J. 789."
639937,2014-04-16,"Senate insisted. S.J. 790."
639937,2014-04-16,"Senate conference committee appointed, Courtney, Hogg, Taylor, Garrett, and Chelgren. S.J. 790."
639937,2014-04-16,"Immediate message. S.J. 791."
639937,2014-04-16,"Message from Senate. H.J. 758."
639937,2014-04-16,"House conference committee appointed Worthan, Gustafson, Hess, T. Taylor, and Anderson. H.J. 760."
639937,2014-04-16,"Immediate message. H.J. 763."
639937,2014-04-16,"Message from House. S.J. 792."
639937,2014-04-24,"Conference committee report filed. H.J. 795."
639937,2014-04-24,"Conference committee report adopted. H.J. 796."
639937,2014-04-24,"Passed House, ayes 94, nays none. H.J. 796."
639937,2014-04-25,"Explanation of vote. H.J. 818."
639937,2014-04-24,"Immediate message. H.J. 799."
639937,2014-04-24,"Conference committee report filed. S.J. 851."
639937,2014-04-25,"Message from House. S.J. 852."
639937,2014-04-25,"Conference committee report adopted. S.J. 855."
639937,2014-04-25,"Passed Senate, ayes 28, nays 20. S.J. 856."
639937,2014-04-25,"Immediate message. S.J. 857."
639937,2014-04-25,"Message from Senate. H.J. 807."
639937,2014-04-28,"Chief Clerk's report on correction in enrollment. H.J. 831."
639937,2014-05-08,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
639937,2014-05-08,"Sent to Governor. H.J. 895."
639937,2014-05-30,"Item vetoed, signed by Governor H.J. 901."
640064,2014-03-21,"Introduced, placed on Ways and Means calendar. H.J. 559."
640064,2014-03-24,"Fiscal note. HCS."
640064,2014-03-25,"Amendment H-8150 filed. H.J. 585."
640064,2014-03-26,"Amendment H-8150 adopted. H.J. 597."
640064,2014-03-26,"Passed House, ayes 95, nays none. H.J. 597."
640064,2014-04-01,"Explanation of vote. H.J. 639."
640064,2014-03-26,"Immediate message. H.J. 600."
640064,2014-03-27,"Message from House. S.J. 654."
640064,2014-03-27,"Read first time, referred to Ways & Means. S.J. 654."
640064,2014-03-31,"Subcommittee, Petersen, Bolkcom, and Smith. S.J. 673."
640064,2014-04-21,"Fiscal note. SCS."
640071,2014-03-21,"Introduced, placed on Ways and Means calendar. H.J. 559."
640071,2014-03-24,"Fiscal note. HCS."
640071,2014-03-26,"Passed House, ayes 94, nays 2. H.J. 598."
640071,2014-04-01,"Explanation of vote. H.J. 639."
640071,2014-03-26,"Immediate message. H.J. 600."
640071,2014-03-27,"Message from House. S.J. 654."
640071,2014-03-27,"Read first time, referred to Ways & Means. S.J. 654."
640071,2014-03-31,"Subcommittee, Dotzler, Bertrand, and Bolkcom. S.J. 673."
640071,2014-04-17,"Committee report, recommending amendment and passage. S.J. 806."
640071,2014-04-17,"Amendment S-5165 filed. S.J. 806."
640071,2014-04-21,"Amendment S-5165 adopted. S.J. 812."
640071,2014-04-21,"Passed Senate, ayes 48, nays none. S.J. 812."
640071,2014-04-21,"Immediate message. S.J. 813."
640071,2014-04-21,"Message from Senate. H.J. 771."
640071,2014-04-21,"Senate amendment H-8287 filed. H.J. 773."
640071,2014-04-23,"Fiscal note. HCS."
640071,2014-04-23,"House concurred in Senate amendment H-8287. H.J. 783."
640071,2014-04-23,"Passed House, ayes 93, nays 2. H.J. 783."
640071,2014-04-23,"Explanation of vote. H.J. 792."
640071,2014-04-23,"Immediate message. H.J. 785."
640071,2014-04-23,"Message from House. S.J. 830."
640071,2014-05-02,"Reported correctly enrolled, signed by Speaker and President. H.J. 895."
640071,2014-05-02,"Sent to Governor. H.J. 895."
640071,2014-05-27,"Signed by Governor. H.J. 896."
640086,2014-03-21,"Introduced, placed on Ways and Means calendar. H.J. 559."
640086,2014-03-25,"Fiscal note. HCS."
640086,2014-03-26,"Substituted SF 2341. H.J. 595."
640086,2014-03-26,"Withdrawn. H.J. 597."
640099,2014-03-21,"Date Recorded"
640099,2014-03-21,"In Appropriations"
640305,2014-03-24,"Date Recorded"
640305,2014-03-24,"In Ways and Means"
640322,2014-03-24,"Date Recorded"
640322,2014-03-24,"In Ways and Means"
640346,2014-03-24,"Date Recorded"
640346,2014-03-24,"In Ways and Means"
640370,2014-03-24,"Introduced, placed on Ways and Means calendar. S.J. 631."
640370,2014-03-24,"Committee report, approving bill. S.J. 632."
640370,2014-03-27,"Fiscal note. SCS."
640370,2014-03-27,"Deferred. S.J. 661."
640370,2014-03-31,"Amendment S-5108 filed. S.J. 675."
640370,2014-04-01,"Amendment S-5108 adopted. S.J. 677."
640370,2014-04-01,"Passed Senate, ayes 48, nays none. S.J. 677."
640370,2014-04-01,"Immediate message. S.J. 679."
640370,2014-04-01,"Message from Senate. H.J. 613."
640370,2014-04-02,"Read first time, referred to Ways & Means. H.J. 646."
640370,2014-04-10,"Subcommittee, Moore, Riding, and Vander Linden. H.J. 712."
640370,2014-04-09,"Fiscal note. HCS."
640370,2014-04-17,"Committee report, recommending passage. H.J. 767."
640370,2014-04-23,"Amendment H-8300 filed, adopted. H.J. 787."
640370,2014-04-23,"Passed House, ayes 96, nays 2. H.J. 787."
640370,2014-04-23,"Immediate message. H.J. 791."
640370,2014-04-24,"Message from House, with amendment S-5178. S.J. 843."
640370,2014-04-25,"Fiscal note. HCS."
640370,2014-04-24,"Senate concurred with S-5178. S.J. 847."
640370,2014-04-24,"Passed Senate, ayes 48, nays none. S.J. 847."
640370,2014-04-24,"Immediate message. S.J. 848."
640370,2014-04-24,"Message from Senate. H.J. 794."
640370,2014-05-02,"Reported correctly enrolled, signed by President and Speaker. S.J. 929."
640370,2014-05-02,"Sent to Governor. S.J. 929."
640370,2014-05-21,"Signed by Governor. S.J. 930."
640380,2014-03-24,"Introduced, placed on Ways and Means calendar. S.J. 631."
640380,2014-03-24,"Committee report, approving bill. S.J. 632."
640380,2014-03-26,"Amendment S-5098 filed. S.J. 651."
640380,2014-03-27,"Amendment S-5098 adopted. S.J. 661."
640380,2014-03-27,"Fiscal note. SCS."
640380,2014-03-27,"Passed Senate, ayes 46, nays none. S.J. 661."
640380,2014-03-27,"Immediate message. S.J. 663."
640380,2014-03-27,"Message from Senate. H.J. 607."
640380,2014-03-27,"Read first time, referred to Commerce. H.J. 608."
640380,2014-04-02,"Rereferred to Ways & Means. H.J. 659."
640380,2014-04-14,"Subcommittee, Landon, Forristall, and Kelley. H.J. 721."
640380,2014-04-17,"Committee report, recommending passage. H.J. 767."
640380,2014-04-23,"Passed House, ayes 91, nays 4. H.J. 780."
640380,2014-04-23,"Explanation of vote. H.J. 792."
640380,2014-04-23,"Immediate message. H.J. 785."
640380,2014-04-23,"Message from House. S.J. 830."
640380,2014-05-02,"Reported correctly enrolled, signed by President and Speaker. S.J. 929."
640380,2014-05-02,"Sent to Governor. S.J. 929."
640380,2014-05-30,"Signed by Governor. S.J. 930."
640389,2014-03-24,"Introduced, placed on Appropriations calendar. S.J. 631."
640389,2014-03-24,"Committee report, approving bill. S.J. 631."
640389,2014-04-02,"Amendment S-5122 filed. S.J. 707."
